timestamp,temp_0,hum_0,pres_0,temp_1,hum_1,pres_1
2026-04-23T02:37:28,26.7296875,63.33783301368133,1004.9200632449214,26.50859375,65.77791776636892,1004.3701884740649
2026-04-23T02:38:28,26.7341796875,62.716176829578856,1004.9442824799048,26.5107421875,65.2246904877142,1004.3874173268403
2026-04-23T02:39:28,26.6546875,62.60046084192233,1004.931122336032,26.4951171875,65.24724912183304,1004.3661718636937
2026-04-23T02:40:28,26.6470703125,62.76117315922387,1004.917892462664,26.4763671875,65.12095052960096,1004.3209496546688
2026-04-23T02:41:28,26.6298828125,62.90989773711301,1004.8810066208234,26.4611328125,65.23438542831147,1004.2850578676366
2026-04-23T02:42:28,26.620703125,62.834668140706285,1004.8710008369972,26.4541015625,65.3699331943947,1004.2544954383264
2026-04-23T02:43:28,26.68125,62.880369429349486,1004.8390160076382,26.4599609375,65.33506085630331,1004.2354646045991
2026-04-23T02:44:28,26.641015625,62.69759793413359,1004.8693057147373,26.483203125,65.3926703638288,1004.2678505133051
2026-04-23T02:45:28,26.635546875,63.071237773588244,1004.8657237491796,26.4703125,65.20594441560198,1004.3107402647225
2026-04-23T02:46:28,26.6517578125,62.94991125924072,1004.8530662495657,26.4337890625,65.43892388904499,1004.3120758461031
2026-04-23T02:47:28,26.5892578125,62.91365483709714,1004.8565929827535,26.426171875,65.43038524502977,1004.2822261310966
2026-04-23T02:48:28,26.6302734375,62.95366844596058,1004.7942664302715,26.4119140625,65.39030171785978,1004.2360782412796
2026-04-23T02:49:28,26.6033203125,63.07539576635892,1004.7675567179438,26.4458984375,65.38993391754117,1004.2406639924588
2026-04-23T02:50:28,26.6197265625,62.97842422538485,1004.793364107496,26.467578125,65.41480109088597,1004.2244989446923
2026-04-23T02:51:28,26.6529296875,62.514078123070405,1004.7990632556753,26.5140625,65.42757690948507,1004.2807655819006
2026-04-23T02:52:28,26.70625,61.81459516592078,1004.8282539338377,26.575,64.9510620497301,1004.27125180888
2026-04-23T02:53:28,26.817578125,61.963602499465,1004.8060962184006,26.618359375,64.27547643854689,1004.2865200152432
2026-04-23T02:54:28,26.84921875,61.92584945551698,1004.8225181082386,26.645703125,64.35169520779341,1004.2764831623558
2026-04-23T02:55:28,26.8798828125,61.82937903779247,1004.8508280426203,26.6708984375,64.24477673799616,1004.2968442196958
2026-04-23T02:56:28,26.8841796875,61.85378383207948,1004.8797886385801,26.67890625,64.26313787034896,1004.3239540834486
2026-04-23T02:57:28,26.8451171875,62.02830812615569,1004.8806398669797,26.688671875,64.4802322136487,1004.3166006879312
2026-04-23T02:58:28,26.909765625,62.20609079412296,1004.871111603501,26.69375,64.48108483179178,1004.31665552966
2026-04-23T02:59:28,26.8990234375,62.016304064080245,1004.8568876238006,26.6857421875,64.41857931027317,1004.3167652957267
2026-04-23T03:00:28,26.8892578125,62.510987056335765,1004.9386967129822,26.6677734375,64.76593860542918,1004.3358066050833
2026-04-23T03:01:28,26.8083984375,62.59062934480076,1004.9513910296132,26.6435546875,64.97627015975701,1004.3766292903169
2026-04-23T03:02:28,26.790234375,62.560977544815835,1004.9355315812879,26.6240234375,65.06582501174483,1004.3675139565929
2026-04-23T03:03:29,26.81875,62.57176255332936,1004.9192998109512,26.595703125,65.00223843794286,1004.3997113368048
2026-04-23T03:04:29,26.8044921875,62.67991817538455,1004.9819314629806,26.5828125,65.15484020882869,1004.38477972994
2026-04-23T03:05:29,26.73515625,62.8575268041797,1004.9588668157054,26.5794921875,65.34788119029997,1004.3995925692054
2026-04-23T03:06:29,26.780078125,62.87997724357147,1004.9891393761204,26.563671875,65.33625072438606,1004.4426540231656
2026-04-23T03:07:29,26.7630859375,62.862331013174874,1004.981529691667,26.5400390625,65.35851931956051,1004.4062047878957
2026-04-23T03:08:29,26.693359375,62.83822208873177,1005.0263477007013,26.525390625,65.39148780460333,1004.4608809214177
2026-04-23T03:09:29,26.728125,62.883802346643314,1005.0287713733311,26.5044921875,65.52157737286898,1004.4279005878391
2026-04-23T03:10:29,26.6529296875,62.79022283198318,1005.01655257973,26.4798828125,65.42395452133593,1004.377897985559
2026-04-23T03:11:29,26.68671875,62.84722252382362,1004.9828374908178,26.4484375,65.3370675849916,1004.4048005671783
2026-04-23T03:12:29,26.6212890625,62.96699705163647,1004.9680565806784,26.4544921875,65.43791636583597,1004.3503879536468
2026-04-23T03:13:29,26.605859375,63.058266266349634,1004.9840465162379,26.433203125,65.47199877542555,1004.377409235925
2026-04-23T03:14:29,26.6455078125,63.02915164329434,1004.943965233047,26.4181640625,65.51628509636583,1004.350347646063
2026-04-23T03:15:29,26.5638671875,62.99292655040891,1004.9455195065281,26.3953125,65.57246601473867,1004.3288170490548
2026-04-23T03:16:29,26.569921875,63.0277331228817,1004.946457471329,26.4064453125,65.51967947920406,1004.3169821875637
2026-04-23T03:17:29,26.594140625,62.68381426269397,1004.9432715187073,26.4267578125,65.39490876897888,1004.3121231507026
2026-04-23T03:18:29,26.6166015625,62.86322851676472,1004.9475058532915,26.4634765625,65.03735613215295,1004.3247230338759
2026-04-23T03:19:29,26.703125,62.94943152721607,1004.9102583303812,26.4994140625,65.34192681679208,1004.2985854375279
2026-04-23T03:20:29,26.7296875,62.89269965685874,1004.9436656246733,26.5177734375,65.30911249462343,1004.2955263962256
2026-04-23T03:21:29,26.6837890625,62.45227475909326,1004.893319808371,26.54453125,65.28167238901953,1004.3049252696696
2026-04-23T03:22:29,26.7119140625,62.52267462315502,1004.892986788771,26.5595703125,64.94094214721756,1004.2979654553226
2026-04-23T03:23:29,26.7958984375,62.44881920252783,1004.8768038375733,26.585546875,64.96438831531125,1004.3383614308175
2026-04-23T03:24:29,26.8203125,62.505870269312425,1004.8544146754376,26.6076171875,64.93725516656514,1004.3279451391542
2026-04-23T03:25:29,26.8185546875,62.58792866472638,1004.8683962062331,26.61015625,65.00697404202997,1004.262484010005
2026-04-23T03:26:29,26.7541015625,62.54197089800622,1004.7961601567965,26.603125,64.9958657631758,1004.2574340430069
2026-04-23T03:27:29,26.748046875,62.67402811394903,1004.8097629432684,26.5951171875,65.04077611401225,1004.2371297332961
2026-04-23T03:28:30,26.7353515625,62.846028897129194,1004.8182118540757,26.565234375,65.20565914582892,1004.2020593939918
2026-04-23T03:29:30,26.7763671875,62.91467079433994,1004.7655641872855,26.5517578125,65.3700417505812,1004.2252630365745
2026-04-23T03:30:30,26.7591796875,62.90236687843984,1004.7576404245551,26.5455078125,65.35765617303419,1004.196016688897
2026-04-23T03:31:30,26.7470703125,63.01113023667687,1004.7586679985699,26.527734375,65.48827121950333,1004.1711551797301
2026-04-23T03:32:30,26.6638671875,62.888554907933944,1004.7344542061911,26.4984375,65.4933106704565,1004.1812898349821
2026-04-23T03:33:30,26.6578125,62.928526540098154,1004.751364063691,26.4970703125,65.5141492270926,1004.1874884127297
2026-04-23T03:34:30,26.71015625,62.92211059120311,1004.7430812725713,26.4837890625,65.38303107440737,1004.1753010599998
2026-04-23T03:35:30,26.7072265625,63.019801168035315,1004.7500825723686,26.496484375,65.46264758891428,1004.2154126782044
2026-04-23T03:36:30,26.6552734375,62.40487699748876,1004.7482258575297,26.496875,65.47424424331095,1004.1956626952219
2026-04-23T03:37:30,26.6623046875,62.6353486082862,1004.7549808413978,26.5126953125,64.81931282738002,1004.1900209428263
2026-04-23T03:38:30,26.6681640625,62.90027115762992,1004.7291983679685,26.5181640625,65.08208675853729,1004.1533200893308
2026-04-23T03:39:30,26.7458984375,62.76744486657316,1004.7173388101254,26.5369140625,65.23061745037404,1004.1841235600525
2026-04-23T03:40:30,26.7630859375,62.64779223588162,1004.7235762846918,26.5638671875,65.13439631464757,1004.1810446477845
2026-04-23T03:41:30,26.7251953125,61.285942823869014,1004.7487506582598,26.5794921875,65.31853065836664,1004.1971804286414
2026-04-23T03:42:30,26.771875,61.316847987715995,1004.777531537936,26.6279296875,63.77343281255952,1004.2159003261971
2026-04-23T03:43:30,26.8169921875,61.95215401257202,1004.760222782229,26.671484375,63.764557545069,1004.2382904047649
2026-04-23T03:44:30,26.8521484375,62.049115842105344,1004.8155138117465,26.6294921875,64.43970739773059,1004.2049258068537
2026-04-23T03:45:30,26.8197265625,62.77950396861028,1004.8129878863815,26.579296875,65.25908540918819,1004.2529821243818
2026-04-23T03:46:30,26.6923828125,62.976248381804076,1004.8309964159872,26.5080078125,65.37057061316816,1004.2433449756863
2026-04-23T03:47:30,26.6181640625,63.099137362297625,1004.8299855908788,26.4171875,65.53724543350897,1004.23986859972
2026-04-23T03:48:31,26.5509765625,63.23382955600792,1004.8612378200046,26.35859375,65.71976393738905,1004.2498944012962
2026-04-23T03:49:31,26.5052734375,63.35230149585107,1004.8597305216863,26.3361328125,65.83099130532807,1004.276630483111
2026-04-23T03:50:31,26.5224609375,63.311361637030586,1004.872115303079,26.3013671875,65.87559540357107,1004.2554088410328
2026-04-23T03:51:31,26.52109375,63.38467757677369,1004.9035813435439,26.300390625,65.88481606871572,1004.287765752181
2026-04-23T03:52:31,26.433984375,63.40621610512517,1004.9400495970751,26.2583984375,66.07827015683083,1004.3087548590717
2026-04-23T03:53:31,26.4140625,63.209753820670514,1004.9634431018738,26.2357421875,65.9907710563021,1004.3334458190121
2026-04-23T03:54:31,26.3943359375,63.019056025399316,1004.9566287897397,26.2291015625,65.71664282144133,1004.3556250996095
2026-04-23T03:55:31,26.4419921875,63.20849189972702,1004.9643738914742,26.2265625,65.69855310934805,1004.4148631602322
2026-04-23T03:56:31,26.4330078125,63.179391158454,1005.0035716174045,26.223046875,65.70404155676526,1004.4565328788344
2026-04-23T03:57:31,26.3689453125,63.04654386906202,1005.0962110915153,26.2158203125,65.75532413228902,1004.5021420755434
2026-04-23T03:58:31,26.3734375,63.4836435420529,1005.1323079040885,26.22890625,65.58993805236112,1004.5633168252111
2026-04-23T03:59:31,26.38828125,63.3119425818859,1005.124704089648,26.2396484375,65.8408522925675,1004.5423377478651
2026-04-23T04:00:31,26.4603515625,63.2771709922079,1005.1680372132599,26.2478515625,65.7505067169687,1004.6071775773638
2026-04-23T04:01:31,26.4798828125,63.0018076677615,1005.1764615735124,26.2650390625,65.47179830945467,1004.6106716087406
2026-04-23T04:02:31,26.423828125,62.980267958439626,1005.2260664915738,26.21171875,65.71799282252258,1004.6488519462628
2026-04-23T04:03:31,26.413671875,62.69803495664834,1005.2456016292579,26.268359375,65.47869181145452,1004.674076986223
2026-04-23T04:04:31,26.4109375,62.62315304531417,1005.2842307531167,26.2552734375,65.17667095103602,1004.7064026842959
2026-04-23T04:05:31,26.4279296875,62.743468770838554,1005.3120444353017,26.202734375,65.1592967824507,1004.769057592993
2026-04-23T04:06:31,26.4083984375,62.91444326800057,1005.3726990289449,26.1966796875,65.24134464641976,1004.8166389804923
2026-04-23T04:07:31,26.348828125,63.02830206789094,1005.3949798473077,26.1916015625,65.35484666442028,1004.8097699423952
2026-04-23T04:08:31,26.3388671875,63.901444286609966,1005.3671870421085,26.188671875,65.54847685119341,1004.8439243016728
2026-04-23T04:09:31,26.3271484375,63.826133477785156,1005.3715641690715,26.09921875,66.39093804024895,1004.8312433470528
2026-04-23T04:10:31,26.3109375,65.38802197435813,1005.3380910536771,26.14765625,66.37890522029969,1004.7628135156239
2026-04-23T04:11:31,26.3287109375,65.45691631348633,1005.3347041308652,26.1037109375,68.04568719519963,1004.7753444163313
2026-04-23T04:12:31,26.2462890625,65.02264489189314,1005.3610219485104,26.0865234375,68.15705527662173,1004.7565385012763
2026-04-23T04:13:31,26.2435546875,65.10865201718781,1005.3409008432467,26.0849609375,67.58060797367739,1004.7250081173977
2026-04-23T04:14:32,26.2650390625,65.2648958138639,1005.328060331134,26.1126953125,67.70617125063919,1004.7208177467452
2026-04-23T04:15:32,26.306640625,64.99143395238673,1005.324221698862,26.1658203125,67.79357958146821,1004.7798652228918
2026-04-23T04:16:32,26.4013671875,65.06029662683241,1005.3358945265836,26.1986328125,67.55158129539714,1004.7366378334585
2026-04-23T04:17:32,26.362109375,65.35061031047442,1005.382175663291,26.2138671875,67.78123050795473,1004.7946424461505
2026-04-23T04:18:32,26.3791015625,65.74791305583943,1005.3919871213096,26.2158203125,67.93595414025503,1004.8336377759563
2026-04-23T04:19:32,26.3779296875,65.83975401399732,1005.4574757556304,26.2169921875,68.2207607177963,1004.8458151688427
2026-04-23T04:20:32,26.373046875,65.92564065591232,1005.4772261182527,26.223046875,68.42551606248409,1004.9240324842042
2026-04-23T04:21:32,26.4283203125,65.94324302369392,1005.484564976221,26.2244140625,68.49970832348265,1004.9229396761102
2026-04-23T04:22:32,26.378125,65.77657975930744,1005.5281726010528,26.2275390625,68.55122955735297,1004.9367134243703
2026-04-23T04:23:32,26.366796875,66.40773233038577,1005.522575247088,26.21015625,68.37469854737927,1004.919278564172
2026-04-23T04:24:32,26.3361328125,66.79071356917402,1005.4896604676442,26.1765625,68.92611719946933,1004.8931851315803
2026-04-23T04:25:32,26.3142578125,66.76074011781405,1005.4780206996492,26.1603515625,69.42445678086189,1004.903224430509
2026-04-23T04:26:32,26.36640625,66.8241711974704,1005.502667366145,26.1451171875,69.46325249112994,1004.8945126475763
2026-04-23T04:27:32,26.3607421875,66.61142004731838,1005.5574055243602,26.142578125,69.17843263389987,1004.9650185282297
2026-04-23T04:28:32,26.2814453125,66.78755000125594,1005.6009002052767,26.110546875,69.36593628538432,1005.021439393873
2026-04-23T04:29:32,26.2720703125,66.9936798252144,1005.6631866100565,26.111328125,69.39264901399197,1005.0754492035169
2026-04-23T04:30:32,26.274609375,67.33251521699985,1005.7373015811987,26.1216796875,69.61978330772747,1005.1405153754068
2026-04-23T04:31:32,26.3251953125,67.34478424959795,1005.7905827993538,26.112109375,69.96176422798347,1005.2297428724037
2026-04-23T04:32:32,26.3076171875,67.59655401491042,1005.776908862194,26.09765625,70.1890084452749,1005.2138412138656
2026-04-23T04:33:32,26.2345703125,67.29571165547061,1005.7631063408282,26.0818359375,70.06253241909744,1005.2024298739245
2026-04-23T04:34:32,26.2248046875,67.1459024721473,1005.7201287541004,26.0048828125,69.89637542416004,1005.1491165554216
2026-04-23T04:35:32,26.2263671875,67.20339241682491,1005.6889118602696,26.0640625,69.89558176005953,1005.0874448668163
2026-04-23T04:36:32,26.2736328125,67.2383096431131,1005.6150213958066,26.0560546875,69.84439100059326,1005.0195410848831
2026-04-23T04:37:32,26.27109375,67.03665914439,1005.5788474942317,26.0484375,69.6443182734512,1005.038974853383
2026-04-23T04:38:32,26.2513671875,67.08241754153535,1005.5448064476103,26.033203125,69.69519242308985,1004.9741706543464
2026-04-23T04:39:32,26.182421875,66.94253292189339,1005.6108951959474,26.0056640625,69.81370410865621,1004.9531784746233
2026-04-23T04:40:32,26.176953125,67.02256762722214,1005.5998369388709,26.0080078125,69.5443550955788,1005.0387073506678
2026-04-23T04:41:32,26.2248046875,66.94832227522436,1005.7033857461319,26.0041015625,69.56756132602914,1005.1238823313575
2026-04-23T04:42:32,26.2283203125,66.88460437705967,1005.7428448243128,26.01015625,69.52725436159913,1005.2020818650667
2026-04-23T04:43:32,26.1697265625,66.60888598376174,1005.8391594863803,26.0203125,69.29429298001833,1005.307602015717
2026-04-23T04:44:32,26.2435546875,66.67819549583842,1005.869043508229,26.033203125,69.26070346660718,1005.312272103558
2026-04-23T04:45:32,26.1984375,67.05252147421541,1005.8565071772267,26.051953125,69.15402412702126,1005.3338346140315
2026-04-23T04:46:32,26.2462890625,67.0930654238646,1005.8178094176624,26.0337890625,69.68917393100867,1005.2844702763468
2026-04-23T04:47:33,26.2298828125,67.16724979396952,1005.7841536969939,26.00546875,69.80781230380887,1005.2196593361687
2026-04-23T04:48:33,26.146875,67.30201250028098,1005.7747038084606,25.9251953125,69.93671110105299,1005.1989108508361
2026-04-23T04:49:33,26.191796875,67.3085745918957,1005.7401977982097,25.9751953125,69.95280919678358,1005.1583509339918
2026-04-23T04:50:33,26.1326171875,66.73875915747489,1005.7402531428575,25.9837890625,69.80954035812928,1005.1864549759141
2026-04-23T04:51:33,26.1984375,66.80231932647031,1005.7611997352672,25.98671875,69.44018596275974,1005.1421192036598
2026-04-23T04:52:33,26.2232421875,66.73955551956549,1005.7631513252138,26.01953125,69.32177843654608,1005.195816926194
2026-04-23T04:53:33,26.1775390625,66.5863746268331,1005.8163599891725,26.019140625,69.1130437100012,1005.2444421636349
2026-04-23T04:54:33,26.1671875,66.64317995503451,1005.8661149180755,26.0056640625,69.2549526018153,1005.2573767356573
2026-04-23T04:55:33,26.22109375,66.25278359689929,1005.8825996803217,26.00390625,69.2369862417389,1005.313889031472
2026-04-23T04:56:33,26.2248046875,66.28146701893148,1005.9122728025127,26.00546875,68.8673905389583,1005.3386201069359
2026-04-23T04:57:33,26.2267578125,66.09235396797247,1005.9121084736802,26.010546875,68.69699519224284,1005.3624899981921
