timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-15T00:27:50.392335,0,408,410,410,28.7,41.6,55.0,26.71,59.23,1,342,343,343,23.6,28.8,55.7,26.18,60.88
2026-04-15T00:28:50.404649,0,353,355,356,25.7,41.2,54.6,26.54,59.94,1,321,322,323,22.4,30.1,46.6,26.14,60.89
2026-04-15T00:29:50.463193,0,381,382,382,26.7,31.8,61.8,26.36,60.5,1,338,340,341,23.4,38.9,79.2,26.12,61.49
2026-04-15T00:30:50.521784,0,391,393,394,28.9,39.2,72.2,26.26,61.04,1,356,359,359,24.0,39.4,69.4,26.1,61.47
2026-04-15T00:31:50.580354,0,385,386,387,26.0,31.2,80.7,26.14,61.36,1,371,374,375,25.2,43.2,70.1,26.02,61.68
2026-04-15T00:32:50.638950,0,424,426,427,28.3,41.2,66.9,26.04,61.4,1,342,344,344,22.0,34.9,34.9,26.02,61.23
2026-04-15T00:33:50.697532,0,394,394,396,26.2,31.4,94.4,25.92,61.67,1,351,353,355,25.7,38.6,107.8,25.97,61.09
2026-04-15T00:34:50.724600,0,377,379,380,27.7,40.6,63.3,25.88,62.12,1,386,386,387,26.1,26.1,35.3,26.0,61.42
2026-04-15T00:35:50.783164,0,366,369,370,25.6,43.6,113.9,25.81,62.36,1,383,384,385,26.8,34.5,81.0,25.91,61.61
2026-04-15T00:36:50.788110,0,401,403,404,28.4,41.3,121.9,25.77,62.26,1,339,340,341,23.2,28.4,82.2,25.87,61.34
2026-04-15T00:37:50.846690,0,390,393,393,27.1,30.1,40.7,27.48,59.74,1,342,344,345,23.8,34.1,53.7,25.85,61.62
2026-04-15T00:38:50.905271,0,432,433,434,28.5,31.6,42.7,29.43,54.77,1,313,316,317,22.6,43.2,76.3,25.8,61.9
2026-04-15T00:39:50.905624,0,408,410,410,28.0,38.3,41.4,28.82,53.25,1,347,348,349,24.8,32.6,89.4,25.73,62.17
2026-04-15T00:40:50.926110,0,382,384,384,28.5,43.9,57.3,28.23,54.42,1,344,346,346,22.6,32.9,52.5,25.69,62.03
2026-04-15T00:41:50.984692,0,394,394,395,27.4,30.0,73.4,27.46,56.65,1,332,333,334,22.8,28.4,49.7,25.66,62.32
2026-04-15T00:42:51.012651,0,373,377,377,26.4,47.0,90.4,26.92,58.11,1,383,384,385,26.8,29.7,40.2,27.95,58.29
2026-04-15T00:43:51.048481,0,399,400,400,28.7,31.3,74.7,26.62,59.39,1,337,339,340,23.9,26.5,35.9,29.76,53.21
2026-04-15T00:44:51.049046,0,359,363,364,26.8,49.9,106.8,26.39,60.23,1,291,291,292,19.6,21.7,29.4,30.89,49.56
2026-04-15T00:45:51.097616,0,378,382,382,25.1,48.2,61.7,26.16,60.87,1,323,326,327,23.4,26.0,35.1,31.8,47.16
2026-04-15T00:46:51.098036,0,395,397,398,27.7,40.6,60.2,26.02,61.66,1,336,337,338,24.8,27.5,37.2,32.5,45.05
2026-04-15T00:47:51.156635,0,411,414,414,30.4,48.4,61.9,25.88,62.03,1,361,363,364,23.1,25.6,34.6,33.05,43.44
2026-04-15T00:48:51.215218,0,383,385,386,26.0,39.1,100.1,25.81,62.5,1,320,322,323,22.8,25.3,34.3,33.53,41.9
2026-04-15T00:49:51.239388,0,381,384,384,27.1,30.1,40.7,27.95,58.96,1,378,379,379,26.6,29.1,56.0,31.82,43.38
2026-04-15T00:50:51.266897,0,481,482,482,32.5,36.1,48.8,29.7,54.11,1,342,343,344,24.1,31.9,61.8,30.99,45.33
2026-04-15T00:51:51.299018,0,395,397,399,27.6,30.7,41.5,30.92,50.78,1,326,327,328,23.0,30.7,97.9,29.84,48.04
2026-04-15T00:52:51.357589,0,369,371,371,24.4,27.1,36.7,31.72,48.15,1,332,335,336,22.1,37.6,67.5,29.01,50.24
2026-04-15T00:53:51.357707,0,367,368,369,27.1,30.1,40.6,32.43,46.29,1,315,316,317,21.8,32.1,35.1,28.49,51.82
2026-04-15T00:54:51.416288,0,357,359,359,25.8,28.7,38.8,32.89,44.98,1,330,331,331,24.1,29.3,56.2,28.06,53.27
2026-04-15T00:55:51.474833,0,380,382,382,25.8,28.7,38.7,33.38,43.59,1,389,391,391,26.4,34.1,50.6,27.82,54.17
2026-04-15T00:56:51.532620,0,365,367,368,27.4,30.5,41.2,33.75,42.72,1,336,339,339,24.1,39.5,42.6,27.51,55.1
2026-04-15T00:57:51.591196,0,346,347,348,25.8,28.7,38.8,34.07,42.12,1,342,344,344,24.6,34.9,51.4,27.29,56.0
2026-04-15T00:58:51.649779,0,381,383,384,26.5,29.4,39.7,34.34,41.27,1,301,302,302,20.8,25.9,42.4,27.12,56.56
2026-04-15T00:59:51.708361,0,396,397,398,27.7,35.4,98.4,32.35,43.09,1,330,331,332,22.4,27.5,44.1,26.95,57.34
2026-04-15T01:00:51.708579,0,374,376,377,25.3,40.7,81.0,31.45,44.84,1,316,318,319,21.3,34.2,59.9,26.79,57.75
2026-04-15T01:01:51.748617,0,350,351,352,23.7,28.8,64.9,30.11,48.11,1,327,328,329,22.8,27.9,47.5,26.62,58.6
2026-04-15T01:02:51.807194,0,361,364,365,26.1,41.5,74.6,29.19,50.62,1,336,338,338,23.3,36.2,66.1,26.61,59.1
2026-04-15T01:03:51.807931,0,425,427,428,31.7,42.0,78.1,28.57,52.59,1,306,307,308,21.7,32.0,78.5,26.46,59.39
2026-04-15T01:04:51.866512,0,385,386,387,27.3,35.0,54.6,28.07,54.22,1,331,333,333,22.8,33.1,73.5,26.39,59.71
2026-04-15T01:05:51.925056,0,398,399,400,27.0,32.2,65.2,27.64,55.61,1,344,345,345,24.3,29.4,59.4,26.3,60.03
2026-04-15T01:06:51.983614,0,357,359,360,23.6,33.9,77.3,27.3,56.85,1,355,357,357,23.9,34.2,56.9,26.24,60.28
2026-04-15T01:07:52.042192,0,360,363,363,26.4,41.9,98.7,27.01,57.81,1,342,344,344,23.3,31.0,64.0,26.16,60.55
2026-04-15T01:08:52.100773,0,426,428,429,31.2,44.1,107.1,26.81,58.62,1,340,342,342,23.8,31.5,48.0,26.1,60.94
2026-04-15T01:09:52.159356,0,384,386,388,26.4,39.2,81.5,26.53,59.3,1,358,359,360,24.3,29.5,49.1,26.08,60.94
2026-04-15T01:10:52.217940,0,394,397,398,27.3,42.8,116.1,26.37,60.1,1,323,324,324,21.7,29.4,35.6,26.0,61.14
2026-04-15T01:11:52.276487,0,408,410,410,27.6,35.3,48.8,26.22,60.63,1,360,361,361,23.7,28.8,58.8,25.91,61.52
2026-04-15T01:12:52.335038,0,376,379,380,26.8,39.7,89.2,26.08,61.11,1,333,335,336,22.4,32.7,38.9,25.93,61.76
2026-04-15T01:13:52.335553,0,416,417,418,28.3,36.0,76.4,25.94,61.7,1,348,349,351,24.3,34.6,97.6,25.85,61.74
2026-04-15T01:14:52.394108,0,375,377,378,25.9,36.2,93.0,25.85,62.12,1,332,337,338,22.9,53.8,100.3,25.82,61.83
2026-04-15T01:15:52.394229,0,395,396,397,27.4,35.7,87.4,25.73,62.42,1,321,321,322,22.9,28.1,58.0,25.78,61.96
2026-04-15T01:16:52.452777,0,381,383,384,28.7,31.9,43.1,27.86,58.97,1,336,337,338,23.1,30.8,63.8,25.73,62.3
2026-04-15T01:17:52.511332,0,394,395,396,29.3,32.6,44.0,29.65,53.96,1,320,321,322,22.3,27.4,57.4,25.68,62.48
2026-04-15T01:18:52.567423,0,337,339,340,25.0,27.7,37.5,30.75,50.82,1,308,311,312,20.9,23.2,31.4,27.55,59.0
2026-04-15T01:19:52.626006,0,322,323,324,23.2,33.5,53.1,29.42,51.12,1,363,365,365,24.9,27.7,37.4,29.36,53.64
2026-04-15T01:20:52.653555,0,353,355,356,23.1,33.4,69.6,28.78,52.57,1,297,298,299,21.3,23.6,31.9,30.67,50.31
2026-04-15T01:21:52.700462,0,370,373,374,25.5,43.5,66.2,27.8,55.1,1,355,357,357,24.4,27.0,36.6,31.53,47.17
2026-04-15T01:22:52.759020,0,374,375,376,25.0,32.8,49.3,27.24,57.0,1,291,293,293,19.3,21.4,29.0,32.26,45.3
2026-04-15T01:23:52.759288,0,375,377,379,26.1,41.6,104.6,26.79,58.27,1,312,312,313,21.0,23.4,31.6,32.74,43.86
2026-04-15T01:24:52.817846,0,386,388,390,28.3,43.8,69.5,26.49,59.21,1,307,309,310,22.0,24.5,33.1,33.2,42.36
2026-04-15T01:25:52.853501,0,354,356,357,24.8,37.7,87.3,26.24,60.23,1,288,288,288,18.6,20.7,27.9,33.51,41.76
2026-04-15T01:26:52.900735,0,365,366,366,26.2,31.4,47.9,26.1,61.08,1,285,286,287,19.7,21.9,29.6,33.9,40.82
2026-04-15T01:27:52.959292,0,352,354,355,24.9,32.7,65.7,25.88,61.8,1,299,300,301,20.2,22.4,30.3,34.13,40.25
2026-04-15T01:28:52.959678,0,392,393,394,27.6,35.3,41.4,25.75,62.49,1,314,316,317,21.3,23.7,32.0,34.38,39.49
2026-04-15T01:29:53.018246,0,399,400,401,26.5,29.4,39.8,27.82,59.01,1,300,304,305,22.0,40.0,76.2,32.34,41.97
2026-04-15T01:30:53.045797,0,341,342,343,23.8,26.4,35.7,29.57,54.2,1,325,326,326,24.2,26.8,46.4,31.47,43.52
2026-04-15T01:31:53.104379,0,336,339,340,23.4,26.0,35.1,30.75,50.9,1,328,330,331,23.3,33.6,93.5,30.19,46.97
2026-04-15T01:32:53.162925,0,336,337,337,23.0,25.5,34.5,31.6,48.63,1,277,279,279,19.2,29.5,72.9,29.32,49.32
2026-04-15T01:33:53.221506,0,337,339,340,23.9,26.6,35.9,32.25,46.68,1,296,296,297,21.8,27.0,40.4,28.64,51.12
2026-04-15T01:34:53.254400,0,352,354,356,24.3,27.0,36.5,32.69,45.31,1,309,311,312,21.1,31.4,37.6,28.18,52.68
2026-04-15T01:35:53.312977,0,357,358,359,24.0,26.6,36.0,33.12,44.03,1,285,287,287,19.2,26.9,46.5,27.8,53.9
2026-04-15T01:36:53.370289,0,304,305,306,20.9,23.2,31.3,33.48,43.31,1,302,304,305,20.4,33.3,117.0,27.47,55.11
2026-04-15T01:37:53.370840,0,354,356,357,25.2,28.0,37.9,33.77,42.53,1,332,334,335,23.1,35.9,55.5,27.27,56.07
2026-04-15T01:38:53.429420,0,325,325,326,22.5,25.0,33.7,34.0,41.85,1,302,304,304,21.4,31.7,48.2,27.01,56.95
2026-04-15T01:39:53.487989,0,331,333,334,22.8,35.7,71.8,31.99,43.92,1,308,310,311,21.8,32.1,75.5,26.85,57.66
2026-04-15T01:40:53.515521,0,364,365,366,25.7,33.4,79.9,31.17,45.77,1,346,347,349,23.0,30.7,80.2,26.66,58.23
2026-04-15T01:41:53.574103,0,379,382,382,25.8,38.7,92.5,29.79,48.94,1,334,336,337,23.8,34.1,67.2,26.48,58.93
2026-04-15T01:42:53.632652,0,308,309,309,20.5,25.7,25.7,28.92,51.38,1,290,293,294,20.7,38.7,71.7,26.35,59.67
2026-04-15T01:43:53.691231,0,373,374,375,26.4,31.6,61.6,28.25,53.41,1,314,316,316,21.6,31.9,85.7,26.3,59.95
2026-04-15T01:44:53.703827,0,349,350,351,24.4,32.1,48.7,27.78,55.13,1,320,324,324,22.4,43.0,59.5,26.2,60.44
2026-04-15T01:45:53.762383,0,319,320,321,21.1,28.8,58.8,27.37,56.62,1,320,322,322,21.9,32.2,51.8,26.04,60.89
2026-04-15T01:46:53.820970,0,333,335,336,23.4,33.7,56.4,27.03,57.67,1,310,311,311,20.6,30.9,30.9,26.0,61.11
2026-04-15T01:47:53.879515,0,367,369,369,25.0,35.3,78.7,26.77,58.68,1,329,332,332,22.4,35.3,68.3,25.93,61.55
2026-04-15T01:48:53.938066,0,308,309,310,21.5,29.2,72.6,26.53,59.48,1,321,325,325,21.0,41.7,71.6,25.85,61.74
2026-04-15T01:49:53.996635,0,319,320,320,23.1,28.2,55.1,26.3,60.04,1,289,294,295,19.3,45.1,118.5,25.82,61.8
2026-04-15T01:50:54.055217,0,308,312,313,21.8,39.8,75.9,26.12,60.4,1,266,270,270,18.8,44.6,71.4,25.8,61.66
2026-04-15T01:51:54.103878,0,284,286,287,18.2,33.7,74.0,26.04,61.01,1,280,281,282,20.1,25.3,82.1,25.74,61.75
2026-04-15T01:52:54.162420,0,352,355,355,25.2,38.1,38.1,25.88,61.35,1,295,297,297,21.3,29.0,45.6,25.68,61.88
2026-04-15T01:53:54.184677,0,329,330,331,22.5,27.7,63.8,25.77,61.6,1,327,330,331,22.6,38.1,71.1,25.62,61.52
2026-04-15T01:54:54.243245,0,293,294,296,20.5,25.6,54.5,25.7,61.87,1,267,268,268,17.5,25.2,41.7,25.58,61.55
2026-04-15T01:55:54.280653,0,292,293,293,20.8,28.5,58.5,25.57,62.32,1,284,285,286,18.8,24.0,83.9,25.54,61.7
2026-04-15T01:56:54.339235,0,306,308,309,21.3,23.7,32.0,26.36,61.73,1,291,292,293,20.7,28.5,34.6,25.52,61.92
2026-04-15T01:57:54.339804,0,307,309,310,21.1,23.4,31.7,28.55,56.38,1,301,302,303,20.7,25.8,41.2,25.45,62.34
2026-04-15T01:58:54.398362,0,328,330,330,21.6,24.0,32.4,30.02,52.28,1,252,255,255,19.8,22.0,29.7,25.93,62.03
2026-04-15T01:59:54.456938,0,314,315,316,21.2,28.9,72.3,28.88,52.24,1,284,286,287,19.7,21.9,29.6,28.18,56.73
2026-04-15T02:00:54.484514,0,306,307,308,21.7,32.0,41.2,28.27,53.5,1,283,284,285,18.1,20.1,27.2,29.74,51.9
2026-04-15T02:01:54.543092,0,309,310,311,20.9,28.7,55.5,27.4,55.87,1,286,288,288,19.4,21.5,29.1,30.9,48.7
2026-04-15T02:02:54.543824,0,310,312,312,22.1,32.4,48.9,26.88,57.44,1,263,263,263,20.0,22.2,30.0,31.71,46.1
2026-04-15T02:03:54.602384,0,328,332,332,23.7,44.3,50.5,26.51,58.54,1,256,257,258,18.0,19.9,27.0,32.26,44.24
2026-04-15T02:04:54.660963,0,348,350,350,24.1,37.0,43.1,26.2,59.26,1,271,272,273,19.1,21.2,28.7,32.86,42.83
2026-04-15T02:05:54.692647,0,333,337,337,23.4,44.0,70.8,26.02,60.06,1,297,299,300,18.8,20.9,28.3,33.24,41.69
2026-04-15T02:06:54.751229,0,260,262,263,19.0,34.5,37.5,25.86,60.62,1,252,255,255,19.1,21.2,28.7,33.66,40.45
2026-04-15T02:07:54.770892,0,330,332,332,24.1,34.4,34.4,25.73,61.04,1,297,297,297,19.7,21.8,29.5,33.99,39.65
2026-04-15T02:08:54.771524,0,315,318,318,22.1,37.6,77.9,25.66,61.48,1,282,282,283,21.3,23.6,32.0,34.26,38.96
2026-04-15T02:09:54.830101,0,267,269,269,18.1,25.8,32.0,25.57,61.94,1,265,266,267,17.6,27.9,44.4,32.15,41.3
2026-04-15T02:10:54.857646,0,305,308,308,21.2,36.6,56.2,25.49,62.3,1,260,261,261,17.2,22.4,49.3,31.29,43.06
2026-04-15T02:11:54.916230,0,261,262,263,17.4,19.3,26.2,26.93,60.4,1,226,227,228,15.4,20.5,37.1,29.99,45.89
2026-04-15T02:12:54.917262,0,302,302,303,21.9,24.3,32.9,28.92,55.16,1,242,245,245,16.8,32.2,51.9,29.14,48.5
2026-04-15T02:13:54.917432,0,341,342,343,22.5,25.0,33.8,30.26,51.17,1,277,279,280,19.5,27.2,60.3,28.51,50.26
2026-04-15T02:14:54.948886,0,280,283,284,20.2,22.5,30.4,31.2,48.52,1,243,244,244,16.6,19.2,25.4,28.06,51.74
2026-04-15T02:15:54.981142,0,274,275,276,18.5,20.5,27.8,31.96,46.31,1,261,263,264,17.6,30.5,60.5,27.68,52.78
2026-04-15T02:16:55.039728,0,330,332,333,21.8,24.2,32.7,32.48,44.83,1,293,295,295,22.0,29.7,73.1,27.34,53.69
2026-04-15T02:17:55.098310,0,284,284,285,19.5,21.6,29.2,32.91,43.62,1,260,261,261,17.4,20.0,39.6,27.12,54.61
2026-04-15T02:18:55.098968,0,246,249,249,18.1,20.1,27.1,33.28,42.65,1,247,248,249,16.2,24.0,50.8,26.95,55.54
2026-04-15T02:19:55.099493,0,358,359,360,23.7,31.4,47.9,31.35,44.42,1,245,247,248,17.8,33.2,66.3,26.72,56.07
2026-04-15T02:20:55.127058,0,314,316,316,20.6,33.5,36.5,30.47,46.19,1,305,306,306,21.5,26.6,66.9,26.62,56.73
2026-04-15T02:21:55.128062,0,304,305,306,21.1,28.8,65.0,29.29,49.05,1,269,271,271,21.1,31.4,71.7,26.41,57.23
2026-04-15T02:22:55.129053,0,333,336,337,21.2,36.7,59.3,28.46,51.27,1,237,238,239,16.6,21.7,54.8,26.3,57.84
2026-04-15T02:23:55.129464,0,311,313,314,19.8,35.3,48.7,27.82,53.03,1,277,277,278,18.7,21.3,37.8,26.18,58.2
2026-04-15T02:24:55.153388,0,315,317,317,21.9,32.2,35.2,27.38,54.45,1,256,258,259,18.1,28.4,51.1,26.1,58.66
2026-04-15T02:25:55.211962,0,268,269,270,19.3,27.0,33.1,27.01,55.82,1,262,264,265,17.8,30.7,84.4,26.0,59.04
2026-04-15T02:26:55.270543,0,284,286,286,20.3,28.1,31.1,26.75,56.95,1,261,265,266,19.2,42.4,81.6,25.91,59.57
2026-04-15T02:27:55.304649,0,286,287,287,20.2,28.0,44.5,26.47,58.03,1,239,240,241,18.2,23.3,39.8,25.83,59.9
2026-04-15T02:28:55.363195,0,273,276,277,19.6,35.0,118.7,26.32,58.88,1,271,271,272,18.4,21.0,67.4,25.8,60.27
2026-04-15T02:29:55.421753,0,329,329,330,24.3,26.9,83.7,26.13,59.66,1,255,257,257,16.4,26.7,26.7,25.73,60.79
2026-04-15T02:30:55.460647,0,270,272,273,18.8,34.3,53.9,25.96,60.27,1,241,242,243,17.0,24.7,27.8,25.68,60.91
2026-04-15T02:31:55.519226,0,302,304,305,21.2,34.1,53.7,25.83,60.59,1,258,261,261,17.5,33.0,49.5,25.62,61.01
2026-04-15T02:32:55.556645,0,306,307,308,21.4,26.6,46.2,25.73,61.24,1,274,275,276,18.5,23.7,37.1,25.54,61.15
2026-04-15T02:33:55.615188,0,310,312,313,21.7,29.4,62.4,25.62,61.63,1,245,246,246,17.9,23.1,36.5,25.52,61.7
2026-04-15T02:34:55.673742,0,293,294,295,20.7,23.3,89.4,25.53,62.03,1,276,277,278,19.3,27.0,63.2,25.49,61.55
2026-04-15T02:35:55.732323,0,316,316,317,22.6,24.9,33.0,25.53,62.59,1,257,260,261,16.8,34.8,108.2,25.43,61.84
2026-04-15T02:36:55.790891,0,292,293,295,20.2,22.4,30.3,27.88,58.23,1,246,246,246,16.6,19.2,22.3,25.39,62.09
2026-04-15T02:37:55.849470,0,253,254,255,18.1,20.1,27.1,29.59,53.56,1,284,285,285,19.1,24.3,27.4,25.34,62.22
2026-04-15T02:38:55.849575,0,298,299,300,21.1,23.4,31.6,30.66,50.34,1,255,255,256,17.7,19.6,26.5,25.74,61.99
2026-04-15T02:39:55.908125,0,298,301,301,19.5,34.9,68.0,29.23,50.76,1,297,297,298,20.4,22.6,30.6,28.08,56.77
2026-04-15T02:40:55.908658,0,306,307,309,21.7,32.0,84.6,28.57,52.15,1,264,266,267,18.7,20.8,28.1,29.68,52.07
2026-04-15T02:41:55.967228,0,285,287,288,18.9,29.2,32.3,27.62,54.57,1,240,240,241,16.2,18.0,24.3,30.85,48.75
2026-04-15T02:42:56.025806,0,321,322,323,22.9,33.2,39.4,27.01,56.37,1,249,251,251,17.4,19.3,26.1,31.62,46.3
2026-04-15T02:43:56.060875,0,273,274,276,20.0,27.8,63.9,26.62,57.68,1,229,230,230,16.5,18.3,24.8,32.24,44.42
2026-04-15T02:44:56.119419,0,270,271,272,18.9,26.7,59.7,26.36,58.7,1,254,255,256,18.3,20.3,27.5,32.78,42.75
2026-04-15T02:45:56.177973,0,291,293,294,21.0,33.9,66.9,26.13,59.49,1,265,265,265,17.7,19.7,26.6,33.2,41.58
2026-04-15T02:46:56.228646,0,261,263,263,17.1,29.9,46.5,25.92,60.08,1,241,242,243,16.8,18.7,25.3,33.57,40.4
2026-04-15T02:47:56.287219,0,263,266,266,18.5,33.9,50.5,25.77,60.64,1,212,214,214,17.2,19.0,25.8,33.94,39.73
2026-04-15T02:48:56.345801,0,327,328,329,23.5,31.2,64.2,25.66,61.03,1,216,217,217,14.9,16.5,22.3,34.21,38.8
2026-04-15T02:49:56.346829,0,300,301,301,20.6,28.4,28.4,25.57,61.43,1,236,237,237,15.6,18.2,21.2,32.09,41.14
2026-04-15T02:50:56.374339,0,288,289,289,19.5,24.6,24.6,25.47,61.75,1,217,218,218,15.5,20.6,20.6,31.2,43.11
2026-04-15T02:51:56.388657,0,303,303,303,21.1,21.1,37.6,25.41,61.95,1,238,240,241,17.0,29.9,63.0,29.97,45.86
2026-04-15T02:52:56.447236,0,299,302,302,20.6,36.0,39.1,25.35,61.99,1,254,256,256,18.6,28.9,28.9,29.2,47.78
2026-04-15T02:53:56.461515,0,271,273,273,18.8,29.1,59.1,25.33,62.21,1,230,231,231,16.7,19.3,38.9,28.61,49.49
2026-04-15T02:54:56.520060,0,289,291,292,19.9,35.4,65.4,25.29,62.35,1,218,220,221,14.4,27.3,46.9,28.11,50.77
2026-04-15T02:55:56.520250,0,269,270,271,19.8,22.0,29.7,26.83,60.15,1,231,231,232,15.8,18.4,41.1,27.78,52.09
2026-04-15T02:56:56.521194,0,272,274,275,19.6,21.7,29.4,28.82,55.05,1,262,265,266,18.1,33.6,53.2,27.41,53.5
2026-04-15T02:57:56.521975,0,289,291,292,19.5,21.7,29.3,30.17,51.27,1,256,258,258,17.4,30.3,43.7,27.16,54.35
2026-04-15T02:58:56.580586,0,291,293,293,20.7,23.0,31.0,31.15,48.59,1,256,258,258,17.8,28.1,28.1,27.01,55.25
2026-04-15T02:59:56.639144,0,286,288,289,21.6,34.5,54.1,29.63,49.25,1,238,240,240,17.6,25.3,65.7,26.76,56.07
2026-04-15T03:00:56.666688,0,334,337,338,23.2,41.2,57.7,28.96,50.65,1,210,212,212,14.5,24.8,44.4,26.59,56.49
2026-04-15T03:01:56.667680,0,233,233,234,15.5,18.1,48.0,27.97,52.7,1,225,226,226,15.8,21.0,34.4,26.48,56.89
2026-04-15T03:02:56.668278,0,240,242,242,16.9,24.6,38.0,27.35,54.05,1,219,219,220,15.9,21.0,33.3,26.39,56.6
2026-04-15T03:03:56.726865,0,256,259,260,19.8,37.8,94.6,26.95,55.1,1,202,205,206,14.8,32.8,79.3,26.24,56.69
2026-04-15T03:04:56.785445,0,253,255,255,17.7,25.4,55.3,26.6,55.56,1,217,219,221,14.6,27.4,72.8,26.14,56.43
2026-04-15T03:05:56.843992,0,233,234,235,16.9,24.6,74.2,26.36,55.91,1,167,168,168,12.9,20.7,34.1,26.04,56.28
2026-04-15T03:06:56.869036,0,210,210,211,14.7,17.3,57.6,26.16,55.91,1,191,191,191,14.1,14.1,17.2,26.0,55.76
2026-04-15T03:07:56.869151,0,255,256,257,16.9,22.0,92.3,26.02,56.22,1,229,230,231,16.1,21.3,54.3,25.93,55.84
2026-04-15T03:08:56.927732,0,196,198,198,15.0,22.7,49.6,25.88,56.71,1,198,198,198,13.3,13.3,16.4,25.87,55.93
2026-04-15T03:09:56.986311,0,212,213,214,14.2,21.9,41.5,25.77,56.93,1,197,198,199,14.8,25.1,41.6,25.85,56.02
2026-04-15T03:10:57.044857,0,242,244,245,15.7,26.0,59.0,25.68,56.77,1,181,181,182,11.6,14.1,44.1,25.76,55.73
2026-04-15T03:11:57.103437,0,205,206,207,13.9,16.4,39.1,25.59,56.77,1,153,156,157,10.0,25.5,48.2,25.73,55.24
2026-04-15T03:12:57.162005,0,207,209,210,14.4,27.3,54.2,25.53,56.95,1,178,180,181,13.8,24.1,80.9,25.73,55.35
2026-04-15T03:13:57.220621,0,194,196,197,14.2,27.1,46.7,25.47,57.02,1,200,200,201,13.0,15.6,24.9,25.66,55.47
2026-04-15T03:14:57.221721,0,210,211,211,14.8,19.9,33.4,25.41,57.14,1,157,157,158,11.6,11.6,14.7,25.64,55.51
2026-04-15T03:15:57.222234,0,212,214,215,14.8,27.6,41.1,25.39,57.29,1,189,190,190,13.2,21.0,34.4,25.66,55.51
2026-04-15T03:16:57.228620,0,164,165,165,11.0,13.5,33.1,25.35,57.22,1,155,156,157,11.2,16.4,43.3,25.62,55.34
2026-04-15T03:17:57.287197,0,170,173,173,12.9,25.7,45.3,25.31,56.69,1,183,183,184,13.2,15.8,51.9,25.52,54.85
2026-04-15T03:18:57.288081,0,217,217,218,14.4,14.4,60.9,25.31,57.08,1,157,160,160,12.4,30.5,57.4,25.56,55.13
2026-04-15T03:19:57.346668,0,203,203,204,14.1,16.7,46.6,25.27,57.02,1,189,190,191,14.0,21.7,54.7,25.49,54.95
2026-04-15T03:20:57.347360,0,190,191,191,13.0,15.6,18.7,25.25,56.83,1,168,169,169,12.3,17.5,30.9,25.45,55.15
2026-04-15T03:21:57.405910,0,174,174,175,13.8,18.9,35.4,25.25,57.02,1,162,163,165,11.9,17.0,59.3,25.49,55.2
2026-04-15T03:22:57.464493,0,184,185,186,12.8,18.0,37.6,25.21,57.15,1,176,177,178,12.7,15.3,48.4,25.51,55.28
2026-04-15T03:23:57.523074,0,218,219,220,15.7,20.9,30.1,25.25,57.16,1,153,154,155,10.5,20.8,47.7,25.49,55.05
2026-04-15T03:24:57.581657,0,183,185,185,12.7,20.4,47.3,25.25,57.34,1,168,169,169,11.4,16.6,30.0,25.49,55.22
2026-04-15T03:25:57.605293,0,193,194,194,13.6,16.2,59.6,25.21,57.75,1,206,206,207,14.7,19.9,49.9,25.51,55.6
2026-04-15T03:26:57.663849,0,201,203,205,14.2,27.0,66.2,25.17,58.02,1,201,203,203,13.9,26.8,26.8,25.54,55.78
2026-04-15T03:27:57.722428,0,218,220,220,15.3,25.6,28.7,25.15,58.44,1,227,227,228,16.8,19.4,35.9,25.47,56.38
2026-04-15T03:28:57.781012,0,195,198,198,14.3,29.7,43.2,25.13,58.61,1,180,181,182,12.1,19.8,60.1,25.47,56.33
2026-04-15T03:29:57.839594,0,232,232,232,16.4,16.4,19.4,25.1,58.61,1,200,202,203,14.8,25.1,55.1,25.45,56.61
2026-04-15T03:30:57.898180,0,196,197,198,14.2,19.3,65.8,25.1,59.1,1,194,195,195,14.6,17.1,44.0,25.47,56.98
2026-04-15T03:31:57.956724,0,231,232,232,16.5,24.2,51.1,25.1,59.2,1,162,166,166,12.0,32.6,49.1,25.49,57.04
2026-04-15T03:32:58.015302,0,190,191,191,14.5,19.6,33.0,25.04,59.17,1,199,200,200,13.5,16.1,59.5,25.43,56.75
2026-04-15T03:33:58.073873,0,272,273,274,18.9,24.0,67.4,25.06,59.17,1,177,179,179,12.9,23.2,53.1,25.47,57.06
2026-04-15T03:34:58.114673,0,217,218,218,15.9,18.4,35.0,25.02,59.39,1,169,171,172,11.8,22.1,31.4,25.45,57.26
2026-04-15T03:35:58.115670,0,216,218,219,14.6,30.1,73.5,25.0,59.01,1,164,165,165,11.3,13.9,40.8,25.37,56.81
2026-04-15T03:36:58.116588,0,175,176,176,12.4,15.0,31.5,24.98,58.95,1,206,207,207,14.1,16.7,46.6,25.39,56.61
2026-04-15T03:37:58.175167,0,174,175,176,12.4,20.2,42.8,24.94,58.53,1,168,168,168,11.3,13.9,27.4,25.41,56.15
