timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-26T23:10:55,0,240,241,242,14.8,22.5,55.6,31.03,45.51,1,243,244,244,17.0,22.2,22.2,31.4,42.96
2026-04-26T23:11:55,0,243,244,244,15.9,18.5,21.6,31.01,45.59,1,204,204,204,13.7,16.3,29.7,31.4,43.07
2026-04-26T23:12:55,0,238,240,240,14.9,25.2,28.3,31.05,45.62,1,205,206,206,14.5,19.7,33.1,31.4,43.15
2026-04-26T23:13:55,0,249,250,250,18.1,23.3,29.4,31.07,45.52,1,217,218,218,14.3,19.5,19.5,31.42,42.89
2026-04-26T23:14:55,0,264,264,265,17.6,20.2,23.2,31.13,45.49,1,204,205,205,13.0,23.3,23.3,31.44,43.0
2026-04-26T23:15:55,0,235,235,235,16.3,16.3,43.1,31.11,45.35,1,241,241,242,15.9,18.5,38.1,31.45,42.84
2026-04-26T23:16:55,0,241,242,242,15.9,21.0,21.0,31.15,45.25,1,212,214,214,15.2,23.0,42.6,31.51,42.91
2026-04-26T23:17:55,0,243,243,244,17.3,19.9,36.4,31.17,45.09,1,164,167,167,11.1,29.2,29.2,31.49,42.83
2026-04-26T23:18:55,0,239,241,241,15.8,26.1,42.6,31.13,45.13,1,197,197,198,13.0,18.2,24.3,31.53,42.75
2026-04-26T23:19:55,0,233,233,234,15.2,17.8,27.0,31.17,45.05,1,224,225,226,15.4,20.6,37.1,31.51,42.49
2026-04-26T23:20:55,0,226,227,227,15.9,21.0,21.0,31.09,45.05,1,252,252,253,17.0,17.0,20.0,31.44,42.76
2026-04-26T23:21:55,0,244,244,245,16.8,16.8,46.7,31.09,45.12,1,209,210,211,13.8,21.5,27.6,31.44,42.64
2026-04-26T23:22:55,0,235,236,236,15.5,23.2,23.2,31.11,45.12,1,205,206,207,13.4,21.2,61.5,31.45,42.8
2026-04-26T23:23:55,0,253,253,253,16.1,16.1,16.1,31.09,45.22,1,190,193,194,12.8,28.2,34.4,31.44,42.84
2026-04-26T23:24:55,0,221,221,222,14.4,17.0,46.9,31.11,45.33,1,206,207,207,13.6,21.3,48.2,31.45,42.84
2026-04-26T23:25:55,0,240,241,241,15.6,20.8,20.8,31.19,45.49,1,246,247,247,16.1,21.3,21.3,31.47,42.89
2026-04-26T23:26:55,0,252,253,253,15.9,21.0,24.1,31.17,45.44,1,214,216,216,14.1,24.4,24.4,31.49,42.99
2026-04-26T23:27:55,0,238,238,239,17.3,19.8,33.3,31.17,45.43,1,216,217,217,14.8,20.0,46.9,31.49,43.05
2026-04-26T23:28:55,0,244,246,247,16.0,28.9,35.1,31.13,45.42,1,189,191,192,12.9,23.2,66.6,31.49,42.84
2026-04-26T23:29:55,0,212,214,215,14.6,22.3,31.6,31.15,45.39,1,218,218,219,14.1,16.6,30.1,31.51,43.0
2026-04-26T23:30:55,0,242,242,242,15.8,18.4,31.8,31.07,45.48,1,196,197,197,12.8,15.4,31.9,31.44,43.09
2026-04-26T23:31:55,0,238,240,241,15.7,26.0,59.0,31.05,45.53,1,229,229,229,14.2,14.2,17.3,31.42,43.17
2026-04-26T23:32:56,0,256,256,256,18.4,21.0,37.5,31.07,45.49,1,200,201,203,14.5,22.2,61.4,31.42,43.15
2026-04-26T23:33:56,0,237,238,238,15.1,17.7,31.1,31.09,45.42,1,229,229,229,16.5,16.5,33.0,31.38,42.85
2026-04-26T23:34:56,0,237,238,239,15.8,23.6,46.3,31.09,45.31,1,208,209,209,13.9,16.4,19.5,31.44,42.9
2026-04-26T23:35:56,0,219,219,219,13.7,13.7,27.1,31.11,45.24,1,188,188,188,12.8,12.8,12.8,31.44,42.82
2026-04-26T23:36:56,0,239,239,239,15.7,15.7,35.3,31.13,45.03,1,170,171,171,10.9,13.5,19.7,31.44,42.75
2026-04-26T23:37:56,0,234,235,235,15.6,20.8,20.8,31.15,45.05,1,212,213,213,14.9,17.5,30.9,31.49,42.65
2026-04-26T23:38:56,0,243,245,245,16.2,26.5,26.5,31.11,44.98,1,199,199,199,13.0,13.0,16.1,31.45,42.58
2026-04-26T23:39:56,0,222,223,223,15.1,20.3,50.2,31.15,44.89,1,191,192,193,12.4,20.2,26.3,31.49,42.67
2026-04-26T23:40:56,0,227,227,227,15.7,18.3,21.4,31.01,45.11,1,191,191,191,12.9,15.5,15.5,31.42,42.78
2026-04-26T23:41:56,0,232,232,232,15.0,17.6,17.6,31.03,45.2,1,183,184,184,12.6,17.7,17.7,31.4,42.78
2026-04-26T23:42:56,0,245,247,247,16.2,26.5,26.5,31.09,45.18,1,194,195,196,12.9,18.1,24.3,31.4,42.59
2026-04-26T23:43:56,0,229,230,230,15.0,17.6,17.6,31.07,45.19,1,180,181,181,12.0,17.1,17.1,31.38,42.8
2026-04-26T23:44:56,0,229,230,231,16.4,24.1,37.6,31.11,45.26,1,203,203,203,13.5,16.1,29.5,31.4,42.78
2026-04-26T23:45:56,0,215,216,216,13.2,18.3,18.3,31.05,45.28,1,207,208,208,13.6,18.7,18.7,31.44,42.9
2026-04-26T23:46:56,0,224,224,224,15.1,17.7,31.2,31.09,45.29,1,195,195,196,13.5,16.0,32.6,31.49,42.95
2026-04-26T23:47:56,0,232,233,233,15.6,18.1,24.3,31.11,45.45,1,184,186,186,11.9,19.6,19.6,31.45,43.11
2026-04-26T23:48:56,0,220,221,221,15.2,17.7,61.1,31.07,45.56,1,184,184,184,12.1,14.7,28.2,31.4,43.2
2026-04-26T23:49:56,0,245,245,246,15.4,17.9,47.9,31.09,45.64,1,204,205,205,13.3,15.9,19.0,31.44,43.05
2026-04-26T23:50:56,0,206,207,207,14.9,20.1,23.2,30.97,45.78,1,204,205,205,14.4,17.0,23.2,31.38,43.4
2026-04-26T23:51:56,0,243,244,245,15.9,21.1,37.6,30.97,45.79,1,212,213,213,14.0,19.2,46.1,31.32,43.32
2026-04-26T23:52:56,0,235,236,236,16.0,18.6,18.6,30.99,45.89,1,230,230,231,15.5,15.5,18.6,31.32,43.51
2026-04-26T23:53:56,0,219,220,220,14.8,19.9,49.9,30.99,45.93,1,223,224,225,14.8,20.0,36.5,31.34,43.46
2026-04-26T23:54:56,0,250,251,252,15.4,20.6,56.7,30.97,45.92,1,184,186,186,13.0,23.3,26.3,31.34,43.58
2026-04-26T23:55:56,0,212,212,212,13.6,16.2,19.3,31.03,45.79,1,203,204,205,13.7,18.9,38.5,31.34,43.45
2026-04-26T23:56:56,0,211,212,212,14.0,21.8,21.8,31.01,45.62,1,200,201,202,14.5,19.7,49.6,31.34,43.27
2026-04-26T23:57:56,0,203,203,204,12.9,12.9,29.4,31.03,45.5,1,189,190,190,13.8,16.3,16.3,31.36,43.07
2026-04-26T23:58:56,0,220,222,222,13.8,24.1,24.1,30.99,45.45,1,212,213,213,14.0,19.1,19.1,31.32,43.1
2026-04-26T23:59:56,0,216,218,219,13.9,26.8,43.3,31.05,45.31,1,221,223,223,15.3,25.6,25.6,31.38,42.86
2026-04-27T00:00:57,0,218,219,220,14.4,19.6,39.2,30.95,45.4,1,171,172,172,11.5,16.7,16.7,31.28,42.96
2026-04-27T00:01:57,0,181,182,182,13.5,18.7,35.2,30.95,45.38,1,196,196,196,13.2,13.2,13.2,31.3,42.98
2026-04-27T00:02:57,0,211,211,212,13.9,19.1,52.1,30.95,45.33,1,180,181,181,13.4,18.5,18.5,31.3,42.98
2026-04-27T00:03:57,0,237,238,239,15.1,20.2,23.3,30.99,45.39,1,184,186,187,13.4,23.7,32.9,31.32,43.05
2026-04-27T00:04:57,0,254,254,255,16.3,18.9,59.2,31.01,45.29,1,187,187,187,12.7,12.7,26.2,31.36,42.89
2026-04-27T00:05:57,0,230,230,230,15.7,15.7,15.7,31.01,45.28,1,178,179,179,11.6,14.2,30.7,31.36,42.77
2026-04-27T00:06:57,0,199,199,200,13.3,13.3,32.9,31.05,45.49,1,204,204,204,13.5,13.5,13.5,31.36,43.09
2026-04-27T00:07:57,0,203,205,205,13.6,23.9,40.4,31.05,45.45,1,210,210,211,13.5,18.6,45.5,31.38,43.16
2026-04-27T00:08:57,0,216,217,217,14.6,17.2,17.2,31.03,45.65,1,173,174,174,11.3,19.1,19.1,31.4,43.35
2026-04-27T00:09:57,0,221,223,223,14.7,25.0,25.0,31.07,45.72,1,207,208,208,14.4,19.5,32.9,31.42,43.37
2026-04-27T00:10:57,0,207,207,208,13.9,19.1,65.6,30.97,45.62,1,188,189,189,11.9,14.5,17.5,31.36,43.13
2026-04-27T00:11:57,0,178,179,179,12.9,18.1,21.2,30.97,45.68,1,166,166,166,10.9,13.5,26.9,31.36,43.35
2026-04-27T00:12:57,0,198,198,198,13.2,13.2,29.7,31.03,45.8,1,181,181,181,11.7,14.3,14.3,31.34,43.37
2026-04-27T00:13:57,0,216,217,217,15.2,20.4,33.8,31.03,45.8,1,210,211,211,14.7,17.3,17.3,31.4,43.46
2026-04-27T00:14:57,0,196,198,198,12.9,20.6,34.1,31.07,45.9,1,157,158,159,9.8,15.0,18.1,31.42,43.45
2026-04-27T00:15:57,0,229,229,229,14.3,16.9,16.9,31.05,46.13,1,168,169,169,10.5,15.6,15.6,31.42,43.75
2026-04-27T00:16:57,0,233,235,235,15.5,23.2,36.6,31.05,46.15,1,215,215,215,14.9,14.9,18.0,31.4,43.67
2026-04-27T00:17:57,0,241,242,242,15.5,20.6,23.7,31.07,46.37,1,198,199,200,12.6,17.8,40.5,31.44,43.92
2026-04-27T00:18:57,0,216,216,216,14.1,14.1,14.1,31.09,46.53,1,196,196,197,12.3,12.3,28.8,31.45,44.18
2026-04-27T00:19:57,0,210,210,211,13.2,15.8,32.3,31.11,46.19,1,205,206,206,14.4,22.1,22.1,31.47,43.72
2026-04-27T00:20:57,0,202,202,203,13.4,16.0,42.9,31.03,46.28,1,183,185,185,12.7,23.0,36.4,31.38,43.87
2026-04-27T00:21:57,0,205,205,206,13.2,15.8,29.2,31.01,46.36,1,211,211,211,14.2,14.2,17.3,31.4,43.9
2026-04-27T00:22:57,0,214,214,214,14.0,16.5,43.4,31.09,46.49,1,165,165,165,10.5,10.5,10.5,31.4,44.07
2026-04-27T00:23:57,0,258,258,258,16.3,16.3,16.3,31.07,46.48,1,196,197,197,12.9,18.0,48.0,31.44,44.04
2026-04-27T00:24:57,0,202,203,203,14.0,19.2,46.1,31.09,46.58,1,197,198,198,14.2,19.4,32.8,31.47,44.19
2026-04-27T00:25:57,0,197,198,199,13.4,21.2,27.3,31.15,46.65,1,194,196,196,12.4,22.7,63.0,31.49,44.11
2026-04-27T00:26:57,0,193,193,193,12.2,14.7,14.7,31.15,46.66,1,208,209,210,14.5,22.2,41.8,31.51,44.23
2026-04-27T00:27:57,0,203,204,204,13.9,19.0,19.0,31.17,46.65,1,166,167,167,10.6,15.7,32.3,31.53,44.15
2026-04-27T00:28:57,0,219,220,220,14.2,19.4,19.4,31.19,46.75,1,206,207,208,14.1,21.9,25.0,31.55,44.19
2026-04-27T00:29:57,0,230,231,231,16.2,21.3,21.3,31.2,46.71,1,200,201,201,13.3,18.5,31.9,31.59,44.33
2026-04-27T00:30:57,0,246,247,248,15.7,20.8,80.7,31.11,47.15,1,188,189,189,12.1,14.7,28.1,31.51,44.59
2026-04-27T00:31:57,0,192,193,194,13.8,18.9,38.5,31.11,47.33,1,213,213,214,14.0,16.6,19.7,31.47,44.89
2026-04-27T00:32:57,0,209,209,210,13.4,15.9,19.0,31.11,47.43,1,193,193,193,12.1,12.1,42.1,31.51,44.93
2026-04-27T00:33:57,0,234,234,235,15.3,17.8,20.9,31.17,47.5,1,171,172,172,11.4,19.2,49.1,31.55,45.12
2026-04-27T00:34:57,0,229,229,229,16.0,16.0,16.0,31.15,47.92,1,204,204,205,12.7,17.9,31.3,31.55,45.45
2026-04-27T00:35:58,0,211,211,211,14.1,16.7,30.1,31.15,47.92,1,201,202,202,13.5,16.1,16.1,31.53,45.39
2026-04-27T00:36:58,0,231,232,232,14.5,19.7,19.7,31.15,47.73,1,213,214,215,13.8,18.9,35.5,31.53,45.35
2026-04-27T00:37:58,0,198,199,199,12.8,23.1,23.1,31.13,47.72,1,201,202,202,13.5,16.1,19.2,31.49,45.26
2026-04-27T00:38:58,0,232,232,233,15.5,18.1,31.5,31.15,47.71,1,193,194,195,12.7,20.4,60.7,31.51,45.18
2026-04-27T00:39:58,0,236,236,237,17.1,19.6,49.6,31.15,48.19,1,219,220,220,14.0,19.1,19.1,31.51,45.84
2026-04-27T00:40:58,0,242,243,243,16.6,24.3,27.4,31.05,48.45,1,169,171,171,12.1,19.8,46.7,31.44,45.85
2026-04-27T00:41:58,0,210,211,212,14.4,22.1,35.6,31.07,48.58,1,171,172,172,11.9,14.5,41.4,31.4,45.89
2026-04-27T00:42:58,0,190,190,190,13.9,13.9,40.8,31.07,48.51,1,210,212,212,15.0,25.3,65.6,31.4,46.1
2026-04-27T00:43:58,0,178,179,179,12.0,19.7,19.7,31.07,48.33,1,181,182,182,12.7,17.8,34.4,31.42,45.8
2026-04-27T00:44:58,0,214,215,216,13.9,21.6,24.7,31.05,48.42,1,187,187,187,12.4,15.0,28.4,31.42,45.95
2026-04-27T00:45:58,0,238,239,240,15.8,26.1,29.2,31.03,48.66,1,182,182,182,12.0,14.6,31.1,31.4,46.24
2026-04-27T00:46:58,0,229,230,231,14.6,22.3,41.9,31.07,48.66,1,192,192,192,13.1,13.1,26.6,31.42,46.1
2026-04-27T00:47:58,0,216,216,216,14.6,14.6,28.1,31.03,48.66,1,171,173,173,12.0,22.3,22.3,31.4,46.28
2026-04-27T00:48:58,0,234,235,235,16.7,19.3,35.8,30.99,48.79,1,180,181,182,11.7,19.5,49.4,31.36,46.11
2026-04-27T00:49:58,0,231,232,233,16.1,26.4,53.3,30.99,48.83,1,194,195,195,12.3,14.9,44.8,31.38,46.52
2026-04-27T00:50:58,0,208,210,210,14.0,26.9,26.9,30.92,48.99,1,175,177,177,11.7,24.6,24.6,31.28,46.61
2026-04-27T00:51:58,0,208,209,209,14.2,16.8,19.9,30.9,49.08,1,185,186,187,12.0,22.3,65.7,31.24,46.83
2026-04-27T00:52:58,0,211,212,212,13.9,21.7,38.2,30.92,48.81,1,196,198,199,12.2,25.1,28.2,31.26,46.3
2026-04-27T00:53:58,0,211,212,212,14.7,19.8,22.9,30.95,48.81,1,177,179,179,13.8,21.6,35.0,31.28,46.63
2026-04-27T00:54:58,0,191,192,192,12.8,15.3,15.3,30.95,48.82,1,176,176,176,11.2,11.2,24.6,31.29,46.5
2026-04-27T00:55:59,0,206,206,207,14.3,16.9,36.5,30.94,48.89,1,171,172,172,11.5,19.2,19.2,31.29,46.52
2026-04-27T00:56:59,0,197,197,198,13.3,13.3,43.2,30.9,48.78,1,182,182,182,13.4,16.0,16.0,31.3,46.26
2026-04-27T00:57:59,0,220,222,223,14.4,24.7,41.2,30.92,48.82,1,181,181,182,13.4,16.0,32.5,31.28,46.45
2026-04-27T00:58:59,0,203,204,204,12.6,20.3,33.8,30.87,48.75,1,169,169,170,11.8,11.8,31.4,31.28,46.08
2026-04-27T00:59:59,0,192,195,195,12.6,30.6,33.7,30.9,48.36,1,181,182,182,12.2,14.8,28.2,31.3,45.8
2026-04-27T01:00:59,0,186,188,188,12.2,19.9,23.0,30.79,48.38,1,181,181,181,12.7,15.3,15.3,31.22,45.64
2026-04-27T01:01:59,0,229,229,229,16.0,18.6,32.0,30.81,48.39,1,158,159,159,11.1,13.7,13.7,31.2,45.95
2026-04-27T01:02:59,0,217,219,219,15.2,28.1,28.1,30.79,48.55,1,184,184,184,12.4,12.4,25.8,31.22,46.04
2026-04-27T01:03:59,0,194,195,195,12.8,15.4,15.4,30.81,48.36,1,200,200,201,13.1,15.7,18.8,31.2,46.0
2026-04-27T01:04:59,0,201,201,201,14.5,14.5,44.5,30.81,48.31,1,155,155,156,10.3,10.3,16.4,31.2,45.68
2026-04-27T01:05:59,0,202,203,204,13.6,18.7,24.9,30.87,48.11,1,163,164,164,11.0,13.6,27.0,31.2,45.52
2026-04-27T01:06:59,0,192,193,193,13.1,15.6,15.6,30.83,48.06,1,167,167,168,11.5,11.5,17.6,31.22,45.52
2026-04-27T01:07:59,0,193,194,194,12.7,20.4,20.4,30.85,48.03,1,164,164,164,10.7,13.3,26.7,31.22,45.36
2026-04-27T01:08:59,0,158,159,160,10.1,15.2,34.8,30.83,47.75,1,188,188,188,14.1,16.6,16.6,31.24,45.06
2026-04-27T01:09:59,0,230,230,230,15.7,15.7,21.9,30.83,47.62,1,152,152,153,10.1,10.1,26.6,31.26,44.93
2026-04-27T01:10:59,0,175,176,177,11.8,17.0,26.2,30.77,47.71,1,186,186,187,12.2,12.2,42.2,31.18,45.12
2026-04-27T01:11:59,0,202,202,203,13.9,16.5,49.5,30.77,47.59,1,172,172,173,10.8,13.4,40.3,31.16,45.0
2026-04-27T01:12:59,0,218,220,220,14.6,22.4,38.9,30.75,47.58,1,156,157,158,10.1,17.9,24.0,31.18,45.0
2026-04-27T01:13:59,0,213,214,214,14.4,17.0,30.4,30.79,47.56,1,185,186,186,12.0,17.1,30.6,31.14,44.82
2026-04-27T01:14:59,0,179,180,180,11.7,16.8,23.0,30.81,47.36,1,157,157,157,10.1,10.1,10.1,31.18,44.79
2026-04-27T01:15:59,0,226,227,227,15.5,23.2,36.7,30.77,47.33,1,151,151,152,10.8,10.8,24.3,31.26,44.85
2026-04-27T01:16:59,0,205,205,205,12.9,15.4,15.4,30.83,47.46,1,243,244,244,15.9,18.5,35.0,31.26,44.9
2026-04-27T01:17:59,0,191,192,192,13.5,16.1,29.5,30.87,47.39,1,151,152,152,10.3,15.5,18.6,31.29,45.05
2026-04-27T01:18:59,0,209,210,211,13.4,18.5,78.5,30.85,47.46,1,161,161,161,10.9,13.5,30.0,31.28,44.98
2026-04-27T01:19:59,0,174,175,175,11.1,16.2,35.8,30.87,47.37,1,183,184,184,11.7,16.8,57.2,31.24,44.84
2026-04-27T01:20:59,0,212,212,212,14.2,14.2,20.4,30.77,46.98,1,164,165,165,10.1,15.2,58.6,31.18,44.26
2026-04-27T01:21:59,0,206,207,207,13.9,19.1,49.0,30.77,46.78,1,136,136,137,9.2,9.2,25.7,31.2,44.25
2026-04-27T01:23:00,0,185,185,186,12.1,14.7,31.2,30.81,46.65,1,156,156,156,10.7,13.3,13.3,31.22,44.0
2026-04-27T01:24:00,0,169,170,170,10.9,16.0,19.1,30.81,46.49,1,143,145,145,9.9,17.7,20.8,31.22,43.85
2026-04-27T01:25:00,0,169,170,170,10.6,13.2,13.2,30.85,46.26,1,143,143,143,10.2,10.2,10.2,31.24,43.63
2026-04-27T01:26:00,0,170,171,171,11.2,16.3,32.8,30.89,46.13,1,148,148,148,9.2,11.7,25.2,31.29,43.45
2026-04-27T01:27:00,0,173,173,173,11.6,11.6,25.1,30.89,46.17,1,141,142,142,9.8,15.0,18.1,31.24,43.65
2026-04-27T01:28:00,0,178,179,179,11.6,14.2,14.2,30.9,46.48,1,188,189,189,12.0,17.2,20.3,31.29,44.0
2026-04-27T01:29:00,0,170,170,171,13.1,15.6,32.2,30.9,46.29,1,188,189,189,12.5,20.3,47.2,31.3,43.77
2026-04-27T01:30:00,0,155,156,156,10.6,18.4,31.8,30.95,46.3,1,140,140,141,9.2,11.8,31.4,31.3,43.6
2026-04-27T01:31:00,0,171,171,171,11.9,11.9,11.9,30.85,46.02,1,172,172,172,11.2,11.2,11.2,31.26,43.39
2026-04-27T01:32:00,0,206,207,208,13.9,21.6,51.6,30.85,46.12,1,137,138,139,9.4,14.6,37.3,31.24,43.59
2026-04-27T01:33:00,0,165,165,165,11.8,14.4,30.9,30.87,46.18,1,169,170,170,11.9,17.0,33.6,31.28,43.67
2026-04-27T01:34:00,0,144,145,145,9.5,17.2,20.3,30.9,46.17,1,156,157,157,10.2,12.7,15.8,31.28,43.65
2026-04-27T01:35:00,0,182,182,182,11.8,14.4,41.2,30.9,46.53,1,179,180,180,12.8,18.0,44.8,31.29,44.07
2026-04-27T01:36:00,0,197,197,197,12.8,12.8,26.2,30.94,46.66,1,135,135,135,9.0,11.6,11.6,31.3,44.23
2026-04-27T01:37:00,0,183,185,185,12.4,22.8,25.8,30.94,46.5,1,138,138,138,9.0,9.0,9.0,31.3,43.95
2026-04-27T01:38:00,0,171,171,171,11.1,11.1,27.7,30.95,46.5,1,141,141,141,9.7,12.3,12.3,31.36,43.87
2026-04-27T01:39:00,0,183,183,183,12.7,15.3,18.4,30.97,46.65,1,133,134,134,9.2,14.3,27.8,31.36,44.2
2026-04-27T01:40:00,0,187,189,189,12.4,22.7,25.7,31.03,46.75,1,158,160,160,11.1,21.4,21.4,31.38,44.15
2026-04-27T01:41:00,0,176,177,177,12.4,20.1,33.5,30.89,46.77,1,126,126,127,9.0,9.0,25.5,31.29,44.35
2026-04-27T01:42:00,0,186,187,188,12.0,17.2,23.3,30.92,46.81,1,149,149,149,10.0,10.0,16.2,31.29,44.39
2026-04-27T01:43:00,0,170,172,173,10.4,23.3,29.5,30.9,46.85,1,164,165,165,10.5,15.6,29.1,31.3,44.29
2026-04-27T01:44:00,0,177,178,178,11.2,13.8,13.8,30.95,46.68,1,144,145,145,9.5,14.6,14.6,31.28,44.17
2026-04-27T01:45:00,0,178,178,178,12.5,12.5,29.0,30.94,46.23,1,115,117,118,7.9,15.6,24.8,31.29,43.77
2026-04-27T01:46:00,0,164,164,164,10.5,10.5,23.9,30.95,45.98,1,134,135,135,10.0,12.5,29.1,31.34,43.45
2026-04-27T01:47:00,0,176,178,178,11.5,19.2,38.8,31.01,45.79,1,120,121,121,8.3,10.9,51.2,31.3,43.39
2026-04-27T01:48:00,0,128,128,128,8.1,8.1,35.0,30.99,45.7,1,154,154,154,9.8,12.4,25.8,31.36,43.02
2026-04-27T01:49:00,0,171,172,172,11.2,16.4,32.9,31.05,45.63,1,130,130,130,9.6,12.2,25.6,31.4,43.1
2026-04-27T01:50:00,0,169,169,169,11.2,11.2,14.3,31.03,44.82,1,121,122,122,8.5,13.6,13.6,31.36,42.27
2026-04-27T01:51:01,0,156,158,158,11.5,19.3,19.3,30.94,44.86,1,124,124,124,8.3,10.9,10.9,31.3,42.23
2026-04-27T01:52:01,0,167,168,168,12.0,17.2,20.3,30.94,44.83,1,127,127,127,8.0,8.0,8.0,31.3,42.36
2026-04-27T01:53:01,0,147,147,147,10.5,10.5,13.6,30.94,44.92,1,130,130,130,9.0,11.6,11.6,31.36,42.53
2026-04-27T01:54:01,0,149,149,149,9.9,9.9,36.8,30.95,44.24,1,150,150,150,9.4,12.0,25.4,31.36,41.76
2026-04-27T01:55:01,0,167,167,167,10.8,10.8,10.8,31.01,43.86,1,122,123,123,8.4,11.0,11.0,31.36,41.45
2026-04-27T01:56:01,0,154,155,155,9.5,19.8,19.8,31.03,43.7,1,133,134,134,9.1,11.7,41.6,31.38,41.07
2026-04-27T01:57:01,0,166,166,166,11.0,13.5,27.0,31.03,43.45,1,132,133,134,8.7,13.9,17.0,31.4,40.92
2026-04-27T01:58:01,0,160,160,160,10.6,13.2,13.2,31.07,43.13,1,140,141,141,9.4,11.9,25.4,31.44,40.5
2026-04-27T01:59:01,0,164,164,164,11.1,13.7,13.7,31.07,43.02,1,109,109,110,7.5,10.1,40.1,31.45,40.27
2026-04-27T02:00:01,0,198,199,199,12.3,14.9,41.8,31.05,42.98,1,132,132,132,9.0,11.6,38.4,31.47,40.4
2026-04-27T02:01:01,0,169,169,170,11.6,16.7,19.8,31.05,43.02,1,145,145,145,9.4,12.0,12.0,31.42,40.36
2026-04-27T02:02:01,0,186,187,188,13.0,18.2,37.8,31.01,43.15,1,148,149,150,9.3,17.1,44.0,31.4,40.5
2026-04-27T02:03:01,0,215,215,216,14.8,17.3,44.2,31.01,43.33,1,150,150,150,10.1,10.1,10.1,31.45,40.7
2026-04-27T02:04:01,0,156,156,156,11.1,11.1,24.6,31.07,43.18,1,167,167,168,11.0,11.0,24.4,31.47,40.73
2026-04-27T02:05:01,0,125,126,126,8.9,11.4,11.4,31.09,43.24,1,144,145,146,10.6,15.7,35.3,31.51,40.43
2026-04-27T02:06:01,0,174,175,176,13.1,20.8,37.3,31.15,43.18,1,163,164,165,12.3,20.1,26.2,31.51,40.52
2026-04-27T02:07:01,0,227,230,230,17.7,30.6,74.0,31.15,43.55,1,198,199,199,13.3,18.5,45.4,31.53,40.84
2026-04-27T02:08:01,0,235,236,236,15.9,21.1,37.6,31.19,43.76,1,191,191,192,13.4,18.5,21.6,31.59,40.96
2026-04-27T02:09:01,0,240,241,241,18.7,23.8,77.6,31.2,43.82,1,211,213,213,14.4,22.1,62.4,31.61,41.18
2026-04-27T02:10:01,0,167,168,168,11.0,13.6,27.0,31.2,43.96,1,149,150,150,10.6,15.8,15.8,31.61,41.25
2026-04-27T02:11:01,0,143,143,143,10.0,10.0,36.9,31.13,43.87,1,139,140,140,9.4,14.5,44.5,31.49,41.27
2026-04-27T02:12:01,0,149,150,150,9.6,14.7,28.1,31.11,43.71,1,105,105,105,6.8,6.8,20.2,31.57,41.16
2026-04-27T02:13:01,0,143,143,144,8.9,11.5,14.5,31.11,43.38,1,125,126,126,8.7,13.9,27.3,31.51,40.76
2026-04-27T02:14:01,0,142,142,142,8.9,8.9,35.8,31.19,43.55,1,125,126,126,8.0,15.7,29.1,31.55,40.97
2026-04-27T02:15:01,0,138,138,138,9.3,11.9,11.9,31.15,43.24,1,120,120,120,8.2,8.2,35.1,31.61,40.84
2026-04-27T02:16:01,0,153,154,154,10.6,15.7,29.2,31.19,43.51,1,143,143,144,10.6,15.8,32.3,31.61,40.96
2026-04-27T02:17:01,0,173,174,174,10.6,15.8,15.8,31.19,43.67,1,107,107,107,7.3,7.3,7.3,31.59,41.25
2026-04-27T02:18:01,0,155,155,155,10.7,10.7,10.7,31.22,43.97,1,137,138,138,9.1,16.9,20.0,31.62,41.4
2026-04-27T02:19:01,0,179,180,180,11.3,19.0,35.5,31.19,44.06,1,135,135,135,9.3,9.3,39.2,31.66,41.72
2026-04-27T02:20:02,0,171,172,172,11.5,19.2,19.2,31.26,44.27,1,160,161,161,10.8,18.6,45.4,31.64,41.72
2026-04-27T02:21:02,0,169,170,171,11.3,19.1,45.9,31.17,44.63,1,143,143,143,9.9,9.9,23.4,31.49,41.99
2026-04-27T02:22:02,0,169,170,170,11.4,19.1,19.1,31.11,44.68,1,130,131,131,8.7,11.3,11.3,31.49,42.23
2026-04-27T02:23:02,0,189,190,191,12.9,20.6,37.1,31.17,44.75,1,132,133,133,9.1,16.8,16.8,31.53,42.43
2026-04-27T02:24:02,0,167,167,168,12.0,12.0,15.1,31.15,45.18,1,121,121,121,8.3,8.3,8.3,31.49,42.79
2026-04-27T02:25:02,0,143,144,144,9.9,15.1,28.5,31.17,45.35,1,144,144,144,9.3,11.9,25.4,31.55,42.91
2026-04-27T02:26:02,0,143,144,144,9.5,17.2,30.7,31.15,45.42,1,131,132,132,8.3,10.9,27.4,31.53,43.03
2026-04-27T02:27:02,0,169,169,169,12.2,14.8,14.8,31.17,45.56,1,122,123,123,8.3,10.9,10.9,31.55,43.16
2026-04-27T02:28:02,0,154,155,155,10.0,12.5,26.0,31.2,45.83,1,144,145,145,9.0,14.2,14.2,31.57,43.3
2026-04-27T02:29:02,0,162,163,163,11.0,16.2,32.7,31.19,45.91,1,164,165,165,11.0,13.5,19.7,31.55,43.46
2026-04-27T02:30:02,0,167,169,169,11.6,19.3,22.4,31.17,45.77,1,148,149,149,9.2,11.8,25.2,31.53,43.35
