timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-06T15:52:41.287134,0,508,509,510,34.3,44.6,104.6,31.31,37.28,1,433,435,436,35.2,48.1,118.4,31.68,34.81
2026-04-06T15:53:41.309258,0,513,517,518,37.2,55.2,128.5,31.31,37.12,1,404,409,410,31.3,62.2,108.7,31.68,34.53
2026-04-06T15:54:41.309882,0,449,451,454,31.6,47.0,119.3,31.24,36.68,1,408,410,412,28.5,44.0,168.0,31.64,34.32
2026-04-06T15:55:41.368439,0,492,496,497,35.9,59.0,145.8,31.24,36.63,1,435,437,437,30.2,43.1,56.6,31.61,34.19
2026-04-06T15:56:41.427018,0,499,501,503,35.4,48.3,130.9,31.26,36.7,1,398,401,401,30.8,46.3,76.2,31.61,34.32
2026-04-06T15:57:41.427549,0,526,527,529,37.7,48.0,73.7,31.24,36.88,1,363,365,367,25.8,38.7,142.0,31.59,34.43
2026-04-06T15:58:41.445135,0,449,454,456,31.5,65.0,93.8,31.15,37.93,1,417,420,420,29.3,42.2,99.1,31.44,35.35
2026-04-06T15:59:41.472686,0,446,448,450,30.7,46.2,88.5,31.13,38.26,1,437,440,441,34.9,50.3,137.1,31.4,35.65
2026-04-06T16:00:41.509645,0,503,506,509,38.3,56.3,134.7,31.19,38.26,1,437,438,439,33.4,41.1,81.4,31.45,35.79
2026-04-06T16:01:41.540602,0,481,485,486,36.5,59.7,180.6,31.15,37.41,1,403,409,410,29.3,62.8,115.4,31.44,34.83
2026-04-06T16:02:41.579214,0,484,488,488,38.1,61.2,118.1,31.11,37.2,1,424,427,429,30.9,51.5,134.1,31.45,34.9
2026-04-06T16:03:41.637758,0,490,495,497,35.6,66.5,119.1,31.11,36.74,1,392,395,396,30.7,48.7,108.6,31.47,33.97
2026-04-06T16:04:41.696336,0,519,523,524,37.5,63.2,96.3,31.13,36.08,1,445,448,449,31.7,44.6,91.0,31.47,33.58
2026-04-06T16:05:41.754911,0,435,436,437,31.5,39.2,99.2,31.13,35.94,1,372,374,375,29.9,45.4,85.7,31.47,33.4
2026-04-06T16:06:41.755354,0,515,520,521,39.7,65.5,128.5,31.15,35.68,1,468,471,471,32.4,45.3,99.1,31.59,33.08
2026-04-06T16:07:41.813935,0,438,441,442,31.6,47.0,150.3,31.2,35.53,1,452,455,456,33.0,48.4,98.0,31.68,32.86
2026-04-06T16:08:41.828652,0,476,477,479,36.8,47.1,201.1,31.19,36.07,1,443,448,449,33.8,64.7,84.3,31.71,33.37
2026-04-06T16:09:41.856188,0,461,464,465,34.6,52.6,129.1,31.19,36.08,1,410,414,414,28.8,52.0,85.0,31.69,33.45
2026-04-06T16:10:41.914746,0,494,497,498,38.1,53.6,113.5,31.19,35.79,1,437,440,443,31.8,49.9,138.6,31.75,32.88
2026-04-06T16:11:41.928600,0,476,480,481,34.9,58.1,107.6,31.22,35.9,1,428,431,433,34.3,52.3,185.6,31.76,32.94
2026-04-06T16:12:41.987170,0,441,443,444,31.4,46.9,103.7,31.22,35.47,1,432,436,436,33.0,53.6,80.5,31.75,32.48
2026-04-06T16:13:42.045751,0,501,505,507,35.8,61.6,161.8,31.22,35.58,1,425,428,430,29.1,49.7,122.0,31.76,32.53
2026-04-06T16:14:42.104335,0,482,483,485,36.1,43.8,120.3,31.24,35.45,1,409,413,414,31.1,56.8,103.3,31.76,32.59
2026-04-06T16:15:42.121693,0,459,464,465,33.9,59.6,136.1,31.17,35.25,1,404,408,409,32.4,55.5,132.0,31.68,32.38
2026-04-06T16:16:42.180240,0,443,445,447,31.9,47.4,96.9,31.13,35.4,1,444,448,449,33.9,54.5,101.0,31.68,32.55
2026-04-06T16:17:42.180980,0,451,456,456,34.2,62.6,95.6,31.15,35.53,1,413,415,417,31.3,44.2,134.1,31.71,32.71
2026-04-06T16:18:42.239524,0,468,471,473,33.6,51.6,131.1,31.05,35.13,1,396,398,400,28.6,38.9,115.4,31.68,32.15
2026-04-06T16:19:42.267072,0,440,445,446,34.5,65.4,98.5,31.05,35.1,1,413,415,417,32.4,45.3,74.2,31.69,31.93
2026-04-06T16:20:42.276647,0,400,404,405,30.3,53.5,110.3,31.11,34.88,1,467,471,472,33.7,59.5,68.7,31.76,31.78
2026-04-06T16:21:42.335231,0,482,485,486,34.8,55.4,91.5,31.17,35.25,1,473,477,479,34.7,55.3,127.6,31.82,31.97
2026-04-06T16:22:42.393815,0,440,442,444,30.9,43.8,79.9,31.19,35.33,1,409,413,413,31.3,49.4,95.8,31.9,32.33
2026-04-06T16:23:42.452397,0,436,440,441,32.3,52.9,153.1,31.24,35.52,1,461,465,466,30.4,53.5,133.1,31.93,32.4
2026-04-06T16:24:42.501596,0,493,496,497,35.9,48.7,162.4,31.28,35.8,1,431,433,433,31.8,42.1,98.9,32.01,32.67
2026-04-06T16:25:42.513675,0,491,494,496,38.1,58.7,138.2,31.35,36.16,1,380,382,383,27.1,40.0,76.1,32.08,32.94
2026-04-06T16:26:42.572251,0,483,487,489,34.8,60.5,110.1,31.39,36.2,1,457,460,461,35.4,53.4,116.4,32.21,32.91
2026-04-06T16:27:42.630823,0,476,480,481,37.9,58.5,105.0,31.52,36.04,1,420,425,425,30.0,58.3,88.3,32.26,32.71
2026-04-06T16:28:42.660655,0,497,500,501,37.9,50.7,151.0,31.52,34.95,1,462,465,466,32.7,50.7,94.1,32.21,31.48
2026-04-06T16:29:42.664863,0,485,489,491,36.4,59.6,149.5,31.56,35.06,1,448,453,454,33.8,67.3,137.6,32.28,32.08
2026-04-06T16:30:42.713421,0,445,448,449,34.5,47.3,198.3,31.66,34.94,1,446,450,451,35.2,58.3,101.7,32.34,31.93
2026-04-06T16:31:42.757331,0,520,527,528,36.8,75.4,151.9,31.78,35.04,1,436,441,441,32.0,57.8,125.0,32.45,32.06
2026-04-06T16:32:42.758182,0,474,476,476,37.6,47.9,88.2,31.84,34.65,1,381,384,385,31.8,52.4,82.3,32.48,31.26
2026-04-06T16:33:42.816731,0,471,474,476,34.0,54.6,147.6,31.88,34.05,1,412,415,416,31.1,46.5,123.0,32.59,30.68
2026-04-06T16:34:42.875308,0,508,512,515,36.0,61.8,184.7,31.96,33.85,1,364,367,369,25.7,43.7,129.4,32.7,30.41
2026-04-06T16:35:42.933890,0,511,514,517,37.0,55.1,161.5,31.96,33.68,1,454,458,459,34.0,57.2,144.0,32.61,30.33
2026-04-06T16:36:42.992475,0,463,468,469,36.0,64.4,148.1,31.92,33.9,1,447,452,453,33.3,61.7,138.1,32.63,30.49
2026-04-06T16:37:42.992634,0,474,479,481,34.0,62.3,188.3,31.9,33.99,1,419,423,425,31.0,59.3,162.7,32.54,30.81
2026-04-06T16:38:43.051216,0,503,505,507,37.9,53.3,193.9,31.78,33.9,1,454,457,459,32.4,50.4,129.9,32.43,30.77
2026-04-06T16:39:43.051668,0,528,534,535,37.2,70.7,103.7,31.76,33.88,1,448,452,453,32.8,53.4,103.0,32.36,30.78
2026-04-06T16:40:43.110211,0,472,478,479,34.2,67.7,137.9,31.72,34.05,1,435,442,443,31.6,67.7,130.7,32.36,31.11
2026-04-06T16:41:43.110502,0,465,468,470,33.8,51.8,104.4,31.74,34.66,1,458,464,464,33.8,64.7,97.8,32.26,31.61
2026-04-06T16:42:43.154984,0,476,479,481,37.3,57.9,137.4,31.69,34.87,1,453,456,457,32.4,53.0,99.4,32.3,31.77
2026-04-06T16:43:43.155668,0,480,483,484,36.4,57.0,106.6,31.68,35.25,1,457,462,464,34.2,62.6,131.7,32.24,32.35
2026-04-06T16:44:43.172652,0,517,522,523,38.0,63.8,92.6,31.69,35.05,1,423,427,429,31.5,54.7,110.4,32.23,32.15
2026-04-06T16:45:43.231232,0,497,501,502,37.0,60.2,117.1,31.68,34.9,1,441,444,446,32.3,52.9,142.8,32.21,32.04
2026-04-06T16:46:43.231710,0,485,488,489,35.8,53.9,90.0,31.68,35.79,1,447,450,451,35.7,51.1,127.6,32.13,32.98
2026-04-06T16:47:43.268604,0,581,587,588,43.7,77.2,137.1,31.6,35.93,1,524,527,528,38.3,56.3,99.7,32.03,33.11
2026-04-06T16:48:43.327179,0,592,597,599,43.0,71.4,188.1,31.45,36.08,1,508,511,513,39.5,55.0,151.0,31.93,33.27
2026-04-06T16:49:43.327328,0,451,454,456,37.0,55.1,148.0,31.46,36.24,1,472,476,479,34.7,55.3,211.2,31.9,33.55
2026-04-06T16:50:43.385905,0,504,508,510,37.8,63.6,140.0,31.43,36.36,1,461,465,467,35.1,53.2,138.8,31.82,33.97
2026-04-06T16:51:43.386518,0,514,517,519,38.5,56.5,149.5,31.37,36.58,1,447,453,454,35.4,66.3,126.2,31.75,33.87
2026-04-06T16:52:43.429843,0,511,514,516,37.3,55.3,114.1,31.33,36.97,1,467,472,474,35.8,64.1,130.2,31.69,34.25
2026-04-06T16:53:43.430532,0,465,469,470,35.2,58.3,124.4,31.22,37.43,1,541,543,544,39.9,50.2,93.6,31.59,34.91
2026-04-06T16:54:43.489093,0,460,463,464,33.1,48.6,125.0,31.15,37.58,1,456,458,459,34.8,45.1,100.8,31.51,35.27
2026-04-06T16:55:43.544697,0,493,494,497,50.6,58.3,157.4,31.09,37.99,1,475,482,485,37.4,78.6,265.6,31.38,35.58
2026-04-06T16:56:43.603266,0,523,527,529,38.0,61.2,207.9,31.01,38.18,1,485,490,490,34.6,60.3,127.5,31.32,35.78
2026-04-06T16:57:43.603517,0,496,499,500,38.5,56.5,116.5,30.89,37.0,1,443,447,449,34.8,58.0,121.0,31.18,34.59
2026-04-06T16:58:43.662098,0,535,537,538,40.0,52.9,102.5,30.66,36.17,1,437,439,440,33.0,43.3,89.8,30.89,33.73
2026-04-06T16:59:43.665513,0,481,483,486,35.8,48.7,131.3,30.58,36.11,1,530,534,535,37.6,63.4,120.2,30.89,33.93
2026-04-06T17:00:43.716245,0,531,536,537,39.7,68.0,144.4,30.54,36.46,1,500,503,504,35.0,53.0,106.8,30.7,34.34
2026-04-06T17:01:43.716693,0,501,506,507,37.1,62.9,129.0,30.44,36.61,1,494,496,497,37.7,48.0,104.9,30.65,34.48
2026-04-06T17:02:43.775236,0,487,491,493,33.9,59.6,163.0,30.38,36.63,1,498,502,503,37.1,57.7,134.2,30.55,34.5
2026-04-06T17:03:43.780994,0,491,496,497,38.8,67.2,143.6,30.32,36.96,1,464,467,468,36.2,51.7,125.1,30.51,34.58
2026-04-06T17:04:43.782079,0,446,452,453,33.3,66.8,129.8,30.28,37.28,1,496,502,503,34.6,68.1,124.9,30.39,35.19
2026-04-06T17:05:43.840666,0,529,532,534,36.7,57.3,163.7,30.18,37.86,1,458,460,461,34.2,44.5,131.3,30.3,35.7
2026-04-06T17:06:43.867550,0,500,502,504,38.7,54.2,127.5,30.13,38.2,1,454,458,459,32.2,55.4,105.0,30.2,35.97
2026-04-06T17:07:43.917334,0,522,525,526,37.9,53.3,102.9,30.08,38.41,1,451,454,455,33.1,51.1,131.7,30.15,36.61
2026-04-06T17:08:43.940602,0,562,564,564,42.0,49.8,66.3,29.94,38.97,1,473,477,478,34.5,55.1,80.8,30.06,36.88
2026-04-06T17:09:43.968151,0,516,519,521,37.5,55.6,165.0,29.87,39.13,1,501,506,507,37.5,65.8,149.6,29.97,37.06
2026-04-06T17:10:44.026727,0,452,454,455,33.2,46.1,129.8,29.85,39.07,1,500,503,505,38.4,53.9,133.4,29.89,37.06
2026-04-06T17:11:44.036653,0,538,542,543,40.9,64.1,127.1,29.81,38.56,1,583,587,588,41.1,64.2,137.6,29.82,36.51
2026-04-06T17:12:44.095236,0,509,511,512,37.5,50.4,100.0,29.73,38.43,1,437,441,442,34.2,54.8,114.7,29.74,36.66
2026-04-06T17:13:44.117991,0,513,519,520,39.7,70.6,130.5,29.71,38.04,1,496,499,501,36.0,48.9,141.9,29.7,36.03
2026-04-06T17:14:44.176537,0,539,542,543,39.6,52.5,155.8,29.65,38.54,1,416,419,420,29.8,50.4,96.9,29.64,36.68
2026-04-06T17:15:44.177149,0,489,492,494,36.0,54.0,130.5,29.59,39.09,1,473,476,477,36.2,51.7,111.6,29.58,37.25
2026-04-06T17:16:44.197348,0,448,452,453,33.3,59.0,105.5,29.53,39.46,1,535,538,539,40.6,56.1,86.1,29.62,37.57
2026-04-06T17:17:44.197469,0,538,541,543,41.3,54.2,139.9,29.47,38.89,1,480,484,486,35.5,61.2,134.6,29.51,37.03
2026-04-06T17:18:44.256037,0,565,571,573,43.0,73.9,180.3,29.27,38.73,1,512,515,517,39.4,60.0,149.9,29.27,36.81
2026-04-06T17:19:44.283585,0,625,631,633,46.1,84.8,147.8,29.27,38.85,1,478,484,485,35.1,68.6,152.3,29.29,37.12
2026-04-06T17:20:44.342170,0,554,557,558,41.0,61.6,131.9,29.29,38.5,1,412,416,418,29.4,50.0,153.3,29.29,36.91
2026-04-06T17:21:44.400753,0,482,487,489,35.4,61.1,181.0,29.29,38.31,1,451,454,455,33.4,51.4,111.3,29.26,36.57
2026-04-06T17:22:44.459304,0,563,567,570,41.5,62.1,180.8,29.29,38.21,1,450,453,455,33.7,51.7,162.3,29.29,36.47
2026-04-06T17:23:44.460128,0,552,555,557,39.5,60.1,123.1,29.27,37.99,1,526,529,530,38.9,57.0,160.3,29.26,36.11
2026-04-06T17:24:44.515526,0,514,516,518,39.1,49.4,124.7,29.3,37.9,1,476,480,481,35.9,59.1,132.4,29.26,36.24
2026-04-06T17:25:44.516524,0,531,536,538,43.2,74.2,164.0,29.27,37.9,1,503,508,510,37.0,62.8,145.4,29.24,36.2
2026-04-06T17:26:44.541122,0,462,467,469,35.2,63.6,163.8,29.25,38.07,1,460,464,466,33.2,58.9,148.8,29.24,36.1
2026-04-06T17:27:44.548657,0,567,572,574,41.3,72.2,141.4,29.23,38.39,1,491,499,500,37.2,81.0,140.9,29.26,36.64
2026-04-06T17:28:44.549042,0,587,591,592,44.4,67.6,127.5,29.08,38.84,1,422,426,427,29.8,55.5,91.7,29.07,36.9
2026-04-06T17:29:44.576571,0,550,556,558,40.3,73.8,172.9,29.08,39.0,1,489,493,495,37.9,58.5,127.7,29.07,37.05
2026-04-06T17:30:44.577381,0,520,526,528,38.1,69.0,195.0,29.08,39.38,1,519,522,524,37.8,55.9,105.4,29.09,37.86
2026-04-06T17:31:44.612610,0,495,498,499,37.0,55.0,94.2,29.04,39.49,1,528,533,534,40.2,66.0,102.1,29.05,37.68
2026-04-06T17:32:44.613558,0,528,530,532,36.8,49.7,129.2,29.06,39.51,1,509,513,513,36.3,59.5,92.5,29.03,37.77
2026-04-06T17:33:44.672130,0,535,538,540,39.5,55.0,134.5,29.08,38.83,1,518,523,524,37.6,66.0,125.9,29.07,36.86
2026-04-06T17:34:44.730714,0,525,527,529,37.3,47.6,116.8,29.06,38.46,1,499,502,503,37.6,55.7,129.0,29.12,36.43
2026-04-06T17:35:44.730918,0,534,536,538,39.8,52.6,169.4,29.08,38.12,1,471,473,475,35.0,47.9,117.0,29.09,36.12
2026-04-06T17:36:44.789503,0,615,618,619,45.3,65.9,119.6,29.04,38.08,1,544,546,548,39.6,55.0,134.5,29.09,36.0
2026-04-06T17:37:44.789954,0,559,564,566,43.7,66.9,182.5,29.02,37.98,1,456,460,461,32.3,58.1,118.0,29.03,36.0
2026-04-06T17:38:44.833591,0,560,563,564,40.1,58.2,148.0,28.9,38.25,1,516,519,520,36.0,56.6,143.4,28.94,36.24
2026-04-06T17:39:44.860678,0,497,501,503,37.9,61.1,126.0,28.86,38.52,1,476,479,481,35.2,55.8,142.6,28.92,36.66
2026-04-06T17:40:44.882458,0,499,506,509,36.1,74.8,153.2,28.84,38.87,1,486,493,495,34.3,72.9,179.3,28.92,37.0
2026-04-06T17:41:44.941043,0,508,513,515,37.1,65.4,232.9,28.84,38.91,1,502,505,506,35.3,53.4,143.2,28.91,37.0
2026-04-06T17:42:44.999627,0,588,595,596,41.8,80.4,150.7,28.8,38.61,1,511,515,516,37.1,60.2,197.7,28.92,36.53
2026-04-06T17:43:45.058211,0,551,556,557,38.5,66.8,110.2,28.82,38.32,1,515,518,519,38.1,56.2,123.4,28.85,36.23
2026-04-06T17:44:45.082747,0,539,542,544,39.9,55.4,97.7,28.76,38.27,1,436,441,442,33.8,62.2,145.9,28.85,36.25
2026-04-06T17:45:45.141283,0,513,518,520,37.4,65.7,128.7,28.8,38.17,1,476,483,484,35.0,78.8,135.6,28.85,36.1
2026-04-06T17:46:45.199827,0,559,563,565,40.5,66.2,111.6,28.72,38.06,1,478,483,485,33.3,61.6,117.3,28.81,36.08
2026-04-06T17:47:45.258405,0,597,600,602,43.8,61.9,124.9,28.74,38.06,1,535,538,540,40.4,58.4,169.0,28.76,36.08
2026-04-06T17:48:45.283614,0,520,523,525,38.7,59.3,141.9,28.5,37.58,1,494,497,498,38.9,57.0,106.5,28.61,35.54
2026-04-06T17:49:45.311163,0,551,555,555,38.7,61.9,108.4,28.46,37.65,1,494,498,498,38.8,62.0,102.3,28.61,35.72
2026-04-06T17:50:45.312014,0,548,551,552,39.1,59.7,140.3,28.48,37.84,1,539,544,546,38.1,71.6,155.3,28.55,35.6
2026-04-06T17:51:45.370598,0,592,599,601,39.6,80.8,160.4,28.4,37.91,1,582,586,586,43.5,66.7,93.6,28.51,35.93
2026-04-06T17:52:45.371592,0,535,539,541,39.6,57.6,159.8,28.37,37.96,1,528,534,535,38.4,74.4,110.5,28.47,35.93
2026-04-06T17:53:45.430154,0,583,589,591,44.9,83.6,139.3,28.33,37.88,1,470,477,478,34.3,72.9,132.8,28.49,35.66
2026-04-06T17:54:45.483785,0,572,579,580,41.2,85.0,118.0,28.29,37.61,1,547,549,550,39.5,49.8,93.2,28.45,35.33
2026-04-06T17:55:45.542357,0,557,561,562,41.7,64.9,101.0,28.27,37.9,1,507,513,514,38.2,69.1,155.9,28.43,35.7
2026-04-06T17:56:45.600944,0,562,568,569,40.4,73.9,144.2,28.21,38.33,1,447,449,451,34.8,45.1,117.4,28.47,36.04
2026-04-06T17:57:45.635848,0,592,594,596,44.6,57.4,130.8,28.23,38.84,1,538,542,543,39.2,59.8,116.7,28.39,36.54
2026-04-06T17:58:45.684646,0,571,575,577,43.1,66.3,186.1,27.97,39.29,1,538,540,541,41.0,53.9,127.3,28.2,37.08
2026-04-06T17:59:45.712158,0,536,539,541,38.0,56.0,84.8,27.91,39.52,1,502,506,508,39.0,62.2,152.1,28.11,37.6
2026-04-06T18:00:45.713036,0,567,571,573,42.4,70.7,123.4,27.88,39.34,1,501,504,505,36.1,54.2,96.5,28.04,37.13
2026-04-06T18:01:45.771580,0,587,591,593,44.3,67.5,136.7,27.89,39.19,1,473,475,476,35.3,50.8,147.9,28.02,36.96
2026-04-06T18:02:45.830161,0,548,552,553,40.1,60.7,141.4,27.93,39.06,1,611,613,615,46.8,59.7,200.3,28.06,36.9
2026-04-06T18:03:45.884756,0,545,549,550,42.3,65.5,119.2,27.84,39.14,1,546,550,551,40.5,63.7,137.0,28.06,37.0
2026-04-06T18:04:45.885833,0,521,526,529,42.2,73.1,222.9,27.8,39.25,1,498,503,505,36.1,64.5,123.3,27.95,37.2
2026-04-06T18:05:45.944418,0,601,607,609,45.2,76.1,158.7,27.76,39.3,1,547,550,551,37.8,55.9,99.3,27.99,37.07
2026-04-06T18:06:45.945059,0,545,549,551,39.0,64.7,120.5,27.74,39.36,1,531,535,537,38.6,61.8,184.7,27.93,37.13
2026-04-06T18:07:45.993641,0,516,518,520,36.3,51.7,110.5,27.72,39.78,1,486,488,491,35.4,50.9,146.9,27.91,37.83
2026-04-06T18:08:46.052186,0,516,518,520,37.5,52.9,115.9,27.5,40.47,1,547,551,553,39.4,65.1,104.3,27.72,38.41
2026-04-06T18:09:46.079732,0,545,548,550,38.1,58.7,124.8,27.48,40.23,1,543,547,548,39.8,63.0,132.1,27.71,38.0
2026-04-06T18:10:46.085402,0,512,516,518,39.1,64.9,117.5,27.44,40.07,1,506,508,510,38.3,48.6,185.0,27.66,37.74
2026-04-06T18:11:46.143988,0,532,538,539,42.3,78.4,154.8,27.4,40.04,1,498,502,503,38.4,61.6,148.4,27.64,37.92
2026-04-06T18:12:46.202574,0,554,557,559,41.6,57.1,166.5,27.38,40.17,1,540,543,545,39.4,54.9,188.1,27.6,37.97
2026-04-06T18:13:46.236582,0,526,529,530,41.4,59.4,95.5,27.35,40.62,1,512,515,516,36.3,51.7,101.3,27.53,38.32
2026-04-06T18:14:46.295096,0,500,504,505,37.1,60.3,106.8,27.35,40.84,1,485,487,489,36.7,52.2,118.2,27.53,38.7
2026-04-06T18:15:46.295813,0,600,604,605,44.3,67.5,154.3,27.33,40.62,1,579,580,581,42.1,49.9,89.1,27.53,38.31
2026-04-06T18:16:46.354389,0,503,505,506,37.6,47.9,158.5,27.33,40.1,1,512,515,517,35.2,55.8,132.3,27.49,37.94
2026-04-06T18:17:46.412966,0,635,638,639,47.8,63.2,142.8,27.28,40.69,1,527,530,533,37.8,55.8,208.7,27.49,38.44
2026-04-06T18:18:46.413663,0,587,590,593,44.2,62.2,191.3,27.14,41.7,1,446,450,452,33.2,56.3,152.4,27.36,39.38
2026-04-06T18:19:46.441210,0,591,594,595,47.0,65.1,118.8,27.13,41.77,1,514,518,520,39.3,62.5,131.7,27.31,39.57
2026-04-06T18:20:46.441893,0,521,525,527,37.9,61.0,194.3,27.11,42.05,1,497,504,504,36.8,75.4,102.3,27.34,39.91
2026-04-06T18:21:46.500441,0,597,602,605,45.5,79.0,246.4,27.07,42.05,1,558,560,561,41.9,52.2,98.7,27.31,39.89
2026-04-06T18:22:46.558986,0,549,555,556,41.4,74.9,158.6,27.03,41.83,1,526,530,532,39.1,64.9,131.0,27.25,39.84
2026-04-06T18:23:46.559994,0,588,595,597,43.4,84.6,191.0,27.05,41.83,1,518,523,523,38.8,67.1,110.5,27.24,39.66
2026-04-06T18:24:46.618567,0,568,574,577,42.6,76.0,154.5,27.01,41.83,1,482,486,488,36.2,56.8,160.1,27.18,39.89
2026-04-06T18:25:46.677152,0,535,537,539,40.5,53.3,132.9,27.03,41.92,1,535,541,542,38.0,68.9,158.8,27.18,39.72
2026-04-06T18:26:46.735732,0,575,578,579,44.3,57.1,170.8,26.99,41.69,1,569,573,575,43.7,69.5,111.8,27.18,39.58
2026-04-06T18:27:46.794316,0,569,573,575,41.8,65.0,178.7,26.97,41.52,1,548,550,551,39.7,50.0,133.7,27.1,39.44
2026-04-06T18:28:46.837835,0,559,562,565,42.6,63.2,175.8,26.79,41.76,1,542,548,548,43.4,76.9,144.1,26.95,39.74
2026-04-06T18:29:46.865370,0,605,612,615,41.1,77.1,192.8,26.83,41.83,1,495,499,500,34.6,55.2,155.5,26.93,39.79
2026-04-06T18:30:46.865954,0,615,620,623,45.3,76.2,236.4,26.79,41.85,1,525,527,530,40.9,53.7,227.3,26.93,39.72
2026-04-06T18:31:46.866321,0,576,579,581,41.7,62.3,114.9,26.79,41.94,1,556,562,563,43.6,77.1,163.9,26.92,40.01
2026-04-06T18:32:46.924898,0,582,585,587,41.8,62.4,138.8,26.77,41.89,1,560,566,567,38.1,74.2,137.2,26.97,39.84
2026-04-06T18:33:46.925570,0,564,572,573,40.6,86.9,143.8,26.75,41.58,1,536,540,541,39.4,62.6,109.1,26.89,39.49
2026-04-06T18:34:46.926671,0,566,573,575,43.3,84.5,214.7,26.69,41.58,1,468,474,475,37.2,70.7,123.3,26.89,39.67
2026-04-06T18:35:46.943017,0,656,660,662,50.0,70.6,139.8,26.71,41.37,1,495,499,500,40.5,63.7,96.7,26.85,39.3
2026-04-06T18:36:47.001601,0,536,541,544,39.6,70.5,220.3,26.67,41.59,1,564,570,572,43.3,79.4,185.8,26.85,39.47
2026-04-06T18:37:47.060141,0,558,561,563,41.1,59.2,94.2,26.67,42.0,1,675,678,680,50.0,70.6,166.6,26.77,39.98
2026-04-06T18:38:47.118719,0,612,616,618,46.3,66.9,152.5,26.51,42.22,1,574,577,579,42.8,63.4,150.2,26.66,40.21
2026-04-06T18:39:47.146255,0,572,575,577,40.1,58.1,127.3,26.47,42.5,1,510,514,516,37.0,62.8,145.4,26.59,40.64
2026-04-06T18:40:47.204841,0,570,574,576,41.4,67.2,119.8,26.49,42.56,1,499,502,504,35.5,56.1,135.6,26.59,40.72
2026-04-06T18:41:47.239984,0,579,583,585,43.1,63.7,167.0,26.53,42.26,1,578,582,583,41.4,59.5,119.4,26.59,40.34
2026-04-06T18:42:47.288301,0,560,565,566,41.6,72.6,139.7,26.51,42.5,1,576,580,582,40.1,63.2,135.5,26.59,40.65
2026-04-06T18:43:47.346847,0,611,615,618,47.9,73.6,172.7,26.51,42.49,1,569,574,576,43.2,71.5,119.9,26.57,40.69
2026-04-06T18:44:47.405404,0,545,550,552,41.7,72.6,195.5,26.51,41.98,1,493,497,498,37.0,60.1,99.3,26.55,40.06
2026-04-06T18:45:47.463946,0,583,585,588,41.5,57.0,183.0,26.49,42.06,1,531,537,538,40.9,79.5,176.7,26.59,40.3
2026-04-06T18:46:47.522526,0,631,634,636,45.4,60.9,194.2,26.47,42.17,1,618,623,624,44.1,75.0,111.2,26.57,40.44
2026-04-06T18:47:47.581095,0,642,645,648,47.5,68.1,150.7,26.47,42.47,1,576,578,579,42.1,54.9,117.9,26.61,40.57
2026-04-06T18:48:47.639678,0,633,638,639,42.0,67.8,144.2,26.34,42.77,1,549,555,556,39.0,69.9,112.2,26.43,41.04
2026-04-06T18:49:47.667227,0,677,681,682,51.5,74.7,134.6,26.34,42.98,1,589,593,595,42.8,68.6,100.5,26.46,41.32
2026-04-06T18:50:47.725810,0,652,657,659,50.0,80.9,190.4,26.34,43.39,1,594,598,600,44.1,64.7,140.1,26.46,41.69
2026-04-06T18:51:47.784355,0,602,605,607,46.2,64.2,143.8,26.36,43.0,1,513,519,521,34.7,70.8,177.2,26.46,41.09
2026-04-06T18:52:47.842912,0,616,619,621,46.8,64.8,187.8,26.36,42.77,1,583,587,589,42.0,65.2,175.8,26.5,40.8
2026-04-06T18:53:47.901491,0,614,619,621,46.3,77.3,194.0,26.32,42.56,1,497,501,504,35.7,61.4,205.1,26.5,40.69
2026-04-06T18:54:47.960060,0,578,583,585,40.2,68.5,188.4,26.36,42.89,1,559,562,564,43.0,63.6,119.3,26.48,41.02
2026-04-06T18:55:48.018643,0,576,582,584,41.0,71.9,178.3,26.36,43.18,1,497,498,501,35.8,43.6,98.2,26.5,41.29
2026-04-06T18:56:48.019423,0,581,588,590,42.5,83.7,187.0,26.36,43.04,1,606,609,611,42.3,62.9,216.9,26.5,41.14
2026-04-06T18:57:48.042043,0,636,641,643,48.1,76.4,185.9,26.37,43.0,1,531,534,536,40.5,61.1,103.3,26.52,41.04
2026-04-06T18:58:48.100594,0,594,599,601,42.9,73.8,169.8,26.16,43.13,1,626,631,632,46.4,74.7,145.0,26.33,41.26
2026-04-06T18:59:48.128115,0,613,616,619,43.5,58.9,184.9,26.16,43.26,1,599,603,605,43.8,69.6,125.3,26.3,41.46
2026-04-06T19:00:48.186658,0,589,594,596,44.2,72.6,138.6,26.2,43.26,1,628,632,634,45.5,66.1,181.8,26.35,41.38
2026-04-06T19:01:48.208656,0,608,613,614,45.8,76.7,177.0,26.22,43.05,1,572,578,579,39.9,70.8,126.6,26.37,41.12
2026-04-06T19:02:48.209272,0,591,595,597,46.2,66.8,189.7,26.2,42.79,1,612,615,616,45.8,63.9,140.3,26.39,40.77
