date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/3/2026	3:27:00 AM		6.502118	11.312851	16.472329	24.627787	37.887470	311.519531	70.653426	21.033482	1011.112610	0	0	0	0	0	0	0	0	1	6.502	11.313	16.472	24.628	37.887	2.749	6.261	11.813	25.724	90.778	26.200	11.724	64.072	4.82	10.63	0.43	46.91	34.70	-2.70	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6526	31.0700	68.9751	62.5905	46.8306	34.1598	28.0210	17.7571	3.8878	1.8369	1.0140	0.7350	0.5859	0.5526	0.5782	0.5360	0.4960	0.4373	0.2693	0.3653	0.3956	0.3222	0.3291	0.1055	0.2513	0.2527	0.2936	0.2594	0.1809	0.2360	0.1631	0.1496	0.2316	0.0591	0.0127	0.0503	0.0502	0.0502	0.0502	0.1173	0.0832	0.0000	0.0250	0.0773	0.0239	0.0971	0.0013	0.0000	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0079	0.0230	0.0011	0.0100	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	2.9588	262.0920	100.0000	0.0000	0.0000	15.4879	
4/3/2026	3:28:00 AM		6.510540	11.364083	16.558163	25.068106	38.839148	299.214996	70.766750	21.009138	1011.208801	0	0	0	0	0	0	0	0	1	6.511	11.364	16.558	25.068	38.839	2.751	6.278	11.884	26.064	93.213	26.780	11.795	65.829	4.81	10.62	0.65	46.92	34.80	-2.70	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0384	32.1383	69.1536	62.6656	43.6266	33.9423	29.7323	19.0092	3.9596	2.4363	1.0918	0.6667	0.4478	0.5847	0.4424	0.5526	0.5746	0.3697	0.3486	0.3463	0.3578	0.3852	0.1965	0.1882	0.2208	0.3081	0.1363	0.1333	0.1525	0.1012	0.2238	0.1527	0.0828	0.1561	0.0506	0.0746	0.0886	0.0484	0.0363	0.0869	0.0040	0.0501	0.0235	0.0039	0.0226	0.0485	0.0262	0.0447	0.0050	0.0496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0207	0.0079	0.0482	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5522	263.6136	100.0000	0.0000	0.0000	15.4947	
4/3/2026	3:29:00 AM		6.520149	11.447393	16.697435	26.055154	41.303385	314.705963	70.766750	21.009138	1011.208801	0	0	0	0	0	0	0	0	1	6.520	11.447	16.697	26.055	41.303	2.753	6.283	12.004	26.711	98.978	27.966	11.912	69.911	4.76	10.63	0.63	46.93	34.80	-2.70	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9857	31.3591	70.5997	62.2800	44.4897	34.5218	29.5046	17.6891	3.9920	1.7607	1.1312	0.6414	0.5237	0.4779	0.5117	0.5775	0.2772	0.2816	0.3680	0.3376	0.3086	0.3922	0.1990	0.2806	0.2513	0.1756	0.0679	0.1145	0.1477	0.1434	0.2548	0.1469	0.1146	0.1373	0.0566	0.0622	0.0635	0.0502	0.1505	0.0752	0.1418	0.0763	0.0073	0.0000	0.0000	0.0249	0.0208	0.0040	0.0000	0.0016	0.0232	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.5522	263.6136	100.0000	0.0000	0.0000	15.4947	
4/3/2026	3:30:00 AM		6.529068	11.450093	16.701222	26.379615	42.207216	307.120300	70.885608	20.982696	1011.332397	0	0	0	0	0	0	0	0	1	6.529	11.450	16.701	26.380	42.207	2.755	6.242	12.000	26.807	101.193	28.298	11.898	71.455	4.80	10.62	0.35	46.92	34.90	-2.70	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.2012	32.0127	66.9102	65.1477	44.8300	33.4122	28.2653	18.3934	3.6827	1.5357	1.1012	0.6414	0.5596	0.4280	0.5762	0.7166	0.4611	0.4135	0.4310	0.3055	0.3030	0.1825	0.2547	0.2660	0.3699	0.3602	0.2523	0.1173	0.1284	0.1248	0.1865	0.1449	0.1315	0.1085	0.0945	0.0865	0.0516	0.0000	0.0502	0.0501	0.0251	0.0250	0.0485	0.0289	0.0738	0.0722	0.0013	0.0000	0.0000	0.0000	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.8777	261.6965	100.0000	0.0000	0.0000	15.5031	
4/3/2026	3:31:00 AM		6.553273	11.438702	16.613397	26.486738	42.470286	315.316559	70.885608	20.982696	1011.332397	0	0	0	0	0	0	0	0	1	6.553	11.439	16.613	26.487	42.470	2.765	6.201	11.909	26.960	101.633	28.453	11.824	71.777	4.81	10.64	0.58	46.92	34.90	-2.70	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0439	32.9244	71.9850	63.7553	45.5452	33.9605	27.2708	17.4252	3.7724	1.7230	1.0739	0.9792	0.6498	0.6380	0.5501	0.6068	0.5898	0.2475	0.4078	0.2605	0.2933	0.3053	0.2893	0.3170	0.2160	0.3353	0.1941	0.3322	0.4026	0.2419	0.1931	0.0575	0.1398	0.1246	0.1699	0.0251	0.0251	0.0000	0.0502	0.0251	0.0250	0.0000	0.0500	0.0000	0.0000	0.0000	0.0498	0.0249	0.0248	0.0000	0.0000	0.0000	0.0494	0.0000	0.0000	0.0000	0.0245	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	3.8777	261.6965	100.0000	0.0000	0.0000	15.5031	
4/3/2026	3:32:00 AM		6.579584	11.507078	16.681448	27.145738	44.426093	302.406433	71.009616	20.953105	1011.469788	0	0	0	0	0	0	0	0	1	6.580	11.507	16.681	27.146	44.426	2.777	6.192	11.950	27.797	112.336	29.540	11.901	78.615	4.78	10.65	0.70	46.94	35.00	-2.70	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8407	32.9749	71.1378	65.5332	43.4710	33.3790	29.1334	17.9237	3.5512	2.5480	1.0991	0.7793	0.7805	0.5864	0.6129	0.6065	0.4260	0.4461	0.3811	0.2795	0.2890	0.3075	0.3947	0.1878	0.2979	0.1574	0.1702	0.1879	0.1184	0.2419	0.1931	0.1316	0.1306	0.1855	0.1827	0.0375	0.0251	0.1219	0.0789	0.0210	0.0456	0.0836	0.0250	0.0274	0.0226	0.0236	0.0262	0.0249	0.0000	0.0016	0.0232	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	4.1662	261.2845	100.0000	0.0000	0.0000	15.4997	
4/3/2026	3:33:00 AM		6.598957	11.583917	16.755183	27.946392	46.884071	303.625183	71.009616	20.953105	1011.469788	0	0	0	0	0	0	0	0	1	6.599	11.584	16.755	27.946	46.884	2.788	6.206	12.005	28.565	123.370	30.810	11.977	85.827	4.81	10.63	0.75	46.91	35.00	-2.69	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8729	32.8390	69.4826	65.1367	44.4852	33.6422	28.3667	18.5579	3.9289	1.7845	0.9399	0.6625	0.7829	0.7745	0.3946	0.5912	0.4024	0.4100	0.2970	0.2443	0.3466	0.2603	0.2585	0.3571	0.1500	0.2590	0.3555	0.2103	0.2653	0.2907	0.1175	0.1834	0.1110	0.0467	0.0255	0.1623	0.1137	0.0251	0.0595	0.0408	0.0501	0.0678	0.0542	0.0031	0.0000	0.0236	0.0013	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0186	0.0303	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.1662	261.2845	100.0000	0.0000	0.0000	15.4997	
4/3/2026	3:34:00 AM		6.609578	11.567870	16.687428	27.879700	47.101818	294.216034	71.137821	20.924565	1011.538452	0	0	0	0	0	0	0	0	1	6.610	11.568	16.687	27.880	47.102	2.793	6.214	11.946	28.102	123.157	30.617	11.889	85.751	4.77	10.62	0.73	46.97	35.10	-2.69	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0288	31.4110	68.6459	64.1668	43.8118	32.7763	27.9263	18.3971	3.5580	2.1609	0.9470	0.5842	0.4000	0.5077	0.4469	0.3962	0.4957	0.4229	0.3469	0.3207	0.2427	0.2653	0.1293	0.4630	0.1960	0.1331	0.2536	0.1549	0.1161	0.0930	0.1931	0.1635	0.1058	0.0403	0.0945	0.0243	0.0383	0.1506	0.0846	0.0618	0.0456	0.0763	0.0323	0.0274	0.0226	0.0236	0.0262	0.0000	0.0497	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5412	260.4606	100.0000	0.0000	0.0000	15.5014	
4/3/2026	3:35:00 AM		6.598105	11.535687	16.699058	27.483797	45.915951	281.156403	71.137821	20.924565	1011.538452	0	0	0	0	0	0	0	0	1	6.598	11.536	16.699	27.484	45.916	2.787	6.225	11.965	27.437	116.293	29.847	11.871	81.364	4.81	10.64	0.87	46.94	35.10	-2.69	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8298	31.5561	66.8051	60.4113	41.2079	31.5292	27.4539	18.1717	3.3125	2.0849	0.9937	0.4889	0.7065	0.4408	0.4966	0.4684	0.3289	0.4270	0.5566	0.4381	0.2904	0.2225	0.1737	0.2847	0.1462	0.2839	0.1527	0.0669	0.2552	0.1546	0.0560	0.1004	0.1931	0.0718	0.1261	0.1121	0.0957	0.0413	0.0614	0.1621	0.0792	0.0501	0.0235	0.0313	0.0452	0.0000	0.0000	0.0249	0.0248	0.0248	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0100	0.0139	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.5412	260.4606	100.0000	0.0000	0.0000	15.5014	
4/3/2026	3:36:00 AM		6.575533	11.488937	16.675567	27.400582	45.178252	308.178619	71.256105	20.897283	1011.579651	0	0	0	0	0	0	0	0	1	6.576	11.489	16.676	27.401	45.178	2.776	6.186	11.947	27.404	110.292	29.693	11.858	77.689	4.81	10.65	0.44	46.93	35.10	-2.69	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7470	32.1717	69.7322	62.9011	42.3990	33.1287	27.5873	16.2302	3.5534	1.5636	0.8011	0.6169	0.5938	0.4252	0.4591	0.6772	0.4996	0.2857	0.4528	0.3329	0.3943	0.2927	0.3796	0.2338	0.1984	0.2099	0.1853	0.1521	0.1582	0.0954	0.1435	0.1071	0.1073	0.1443	0.0569	0.0860	0.0397	0.1219	0.0538	0.0251	0.0752	0.0501	0.0469	0.0281	0.0000	0.0485	0.0679	0.0081	0.0497	0.0000	0.0248	0.0000	0.0247	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8173	260.5375	100.0000	0.0000	0.0000	15.4879	
4/3/2026	3:37:00 AM		6.554361	11.441257	16.661730	27.661008	45.683603	304.380646	71.256105	20.897283	1011.579651	0	0	0	0	0	0	0	0	1	6.554	11.441	16.662	27.661	45.684	2.767	6.104	11.949	27.761	111.046	30.152	11.879	78.304	4.81	10.61	0.60	46.97	35.10	-2.69	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.1321	33.8273	71.4868	61.8985	42.7458	33.0295	28.1820	16.5097	3.9039	1.9078	1.0678	0.7019	0.8680	0.6722	0.6438	0.5212	0.4800	0.3718	0.1765	0.3962	0.3424	0.3018	0.2945	0.2648	0.2205	0.1690	0.2087	0.3075	0.1233	0.2302	0.0811	0.0937	0.0991	0.0655	0.0818	0.0741	0.0677	0.0825	0.0864	0.0408	0.0834	0.0168	0.0938	0.0585	0.0488	0.0237	0.0707	0.0040	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8173	260.5375	100.0000	0.0000	0.0000	15.4879	
4/3/2026	3:38:00 AM		6.543591	11.454912	16.839214	27.807714	45.703100	315.310547	71.352831	20.870211	1011.607117	0	0	0	0	0	0	0	0	1	6.544	11.455	16.839	27.808	45.703	2.764	6.074	12.121	28.025	110.237	30.400	12.051	77.866	4.81	10.62	0.59	46.94	35.10	-2.69	39.95	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7785	31.7990	71.4893	64.6427	44.1334	32.1339	28.0987	19.3509	4.0821	1.7073	0.8733	0.6434	0.6325	0.3881	0.5076	0.5298	0.5457	0.4749	0.1748	0.4269	0.2370	0.3004	0.1454	0.2288	0.1524	0.0940	0.2922	0.1233	0.2729	0.1202	0.2041	0.2957	0.1916	0.1373	0.0566	0.0741	0.0677	0.0323	0.0771	0.0752	0.0250	0.0428	0.0073	0.0024	0.0239	0.0486	0.0249	0.0000	0.0248	0.0000	0.0000	0.0494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4835	257.7306	100.0000	0.0000	0.0000	15.4594	
4/3/2026	3:39:00 AM		6.544965	11.496737	16.966465	28.057397	45.972991	315.463715	71.352831	20.870211	1011.607117	0	0	0	0	0	0	0	0	1	6.545	11.497	16.966	28.057	45.973	2.764	6.083	12.220	28.460	110.307	30.823	12.170	78.029	4.81	10.60	0.43	46.95	35.10	-2.69	40.01	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3401	32.6911	71.4110	64.7508	46.1809	34.1964	26.7645	17.6606	4.5090	2.0358	0.9651	0.5993	0.6660	0.4437	0.5819	0.5447	0.4364	0.4626	0.4140	0.4784	0.2257	0.1228	0.3815	0.4212	0.3917	0.2221	0.2151	0.1549	0.1405	0.1124	0.1371	0.2127	0.1154	0.0879	0.1260	0.1129	0.0574	0.1686	0.0251	0.0461	0.0624	0.0595	0.1027	0.0546	0.0000	0.0000	0.0000	0.0000	0.0248	0.0248	0.0000	0.0247	0.0000	0.0246	0.0246	0.0245	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.4835	257.7306	100.0000	0.0000	0.0000	15.4594	
4/3/2026	3:40:00 AM		6.540152	11.546974	17.077370	28.620903	47.187075	289.658722	71.426854	20.845867	1011.634644	0	0	0	0	0	0	0	0	1	6.540	11.547	17.077	28.621	47.187	2.761	6.099	12.295	29.113	112.834	31.656	12.289	79.876	4.82	10.61	0.74	46.93	35.10	-2.69	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8079	32.8660	71.5183	62.8920	44.2638	32.8896	27.2400	17.6355	4.3849	2.2530	0.9892	0.6501	0.4673	0.4505	0.4844	0.6216	0.2328	0.3533	0.3026	0.4010	0.3844	0.2637	0.2737	0.3848	0.2025	0.2882	0.1468	0.0916	0.3077	0.2299	0.2164	0.2091	0.0991	0.0718	0.1009	0.0869	0.1047	0.0825	0.0363	0.0869	0.1042	0.0501	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.0497	0.0016	0.0232	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3805	257.2802	100.0000	0.0000	0.0000	15.4359	
4/3/2026	3:41:00 AM		6.534899	11.537458	17.079734	28.647546	47.389761	296.185516	71.426854	20.845867	1011.634644	0	0	0	0	0	0	0	0	1	6.535	11.515	17.069	28.260	46.658	2.760	6.100	12.285	28.482	112.198	31.142	12.272	79.330	4.80	10.61	0.78	46.93	35.10	-2.68	40.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7915	32.0540	70.2560	62.7814	43.6988	33.5387	27.5750	17.3551	4.1408	1.8691	0.9566	0.5140	0.6483	0.5252	0.4375	0.7035	0.3971	0.6039	0.4562	0.4038	0.3998	0.2477	0.3464	0.4171	0.1946	0.1384	0.2399	0.2501	0.2295	0.1574	0.1547	0.1635	0.2064	0.0655	0.0818	0.0873	0.0796	0.0574	0.0112	0.1621	0.0040	0.0000	0.0735	0.0039	0.0738	0.0237	0.0249	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3805	257.2802	100.0000	0.0000	0.0000	15.4359	
4/3/2026	3:42:00 AM		6.539984	11.487104	17.000502	27.852825	45.960293	311.520477	71.472070	20.828029	1011.634644	0	0	0	0	0	0	0	0	1	6.540	11.487	17.001	27.853	45.960	2.763	6.111	12.228	27.863	111.055	30.552	12.191	78.436	4.80	10.59	0.57	46.97	35.20	-2.68	40.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0733	33.1994	70.2515	63.1573	43.9951	31.6323	28.7371	18.4321	3.8327	2.4156	1.2646	0.7113	0.4877	0.5701	0.3804	0.3821	0.4471	0.5358	0.4293	0.3052	0.6454	0.2673	0.3042	0.3115	0.2008	0.2793	0.2922	0.2529	0.1369	0.2426	0.1175	0.2138	0.1058	0.0718	0.1888	0.0481	0.0719	0.1166	0.0614	0.0157	0.0752	0.0501	0.0750	0.0250	0.0026	0.0473	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3187	257.7526	100.0000	0.0000	0.0000	15.4309	
4/3/2026	3:43:00 AM		6.556232	11.466691	16.948521	27.161795	43.672660	296.183746	71.472070	20.828029	1011.634644	0	0	0	0	0	0	0	0	1	6.556	11.467	16.949	27.162	43.673	2.771	6.142	12.177	27.044	100.249	29.593	12.118	71.559	4.77	10.59	0.46	47.00	35.20	-2.68	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9563	32.9464	70.6738	63.7892	43.9587	34.9489	27.8090	17.5766	3.8729	2.2143	1.0531	0.5899	0.6590	0.2674	0.6276	0.4927	0.5903	0.4512	0.2797	0.2321	0.4406	0.3277	0.2983	0.3451	0.3896	0.0694	0.1748	0.1590	0.1032	0.1182	0.2304	0.1024	0.1116	0.1713	0.0948	0.0618	0.1298	0.1058	0.0538	0.0251	0.0251	0.0928	0.0807	0.0515	0.0000	0.0000	0.0000	0.0000	0.0963	0.0046	0.0480	0.0247	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.3187	257.7526	100.0000	0.0000	0.0000	15.4309	
4/3/2026	3:44:00 AM		6.557195	11.475167	17.034218	26.564676	40.597610	318.197693	71.477983	20.817746	1011.634644	0	0	0	0	0	0	0	0	1	6.557	11.475	17.034	26.565	40.598	2.774	6.185	12.224	27.006	84.493	28.891	12.203	61.645	4.79	10.61	0.24	47.01	35.20	-2.68	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8927	32.7008	71.8568	65.0168	44.3065	33.7952	28.6632	17.3441	3.5017	2.0961	0.9224	0.5838	0.5325	0.5060	0.4901	0.6317	0.4760	0.4033	0.3157	0.1491	0.3017	0.3720	0.4092	0.1907	0.3470	0.1746	0.2357	0.1608	0.2630	0.2240	0.1491	0.1823	0.1710	0.0628	0.1260	0.0878	0.1076	0.0897	0.0725	0.0314	0.0250	0.0856	0.0145	0.0000	0.0262	0.0486	0.0249	0.0000	0.0248	0.0000	0.0000	0.0709	0.0032	0.0000	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0879	257.2911	100.0000	0.0000	0.0000	15.4258	
4/3/2026	3:45:00 AM		6.563772	11.489098	17.084405	26.177957	39.122816	316.987061	71.477983	20.817746	1011.634644	0	0	0	0	0	0	0	0	1	6.564	11.489	17.084	26.178	39.123	2.778	6.230	12.240	26.942	78.262	28.365	12.254	57.564	4.79	10.62	0.57	47.03	35.20	-2.68	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0569	34.3938	71.3497	62.8990	44.2461	33.1383	27.5315	17.8148	3.9464	1.7686	1.3221	0.6199	0.5234	0.3707	0.7768	0.5336	0.3603	0.3156	0.3849	0.2574	0.1880	0.3628	0.4399	0.3915	0.3184	0.1195	0.1583	0.2066	0.2241	0.1612	0.2492	0.1895	0.1597	0.0430	0.1133	0.0865	0.1089	0.0933	0.0753	0.0461	0.0792	0.0751	0.0500	0.0250	0.0000	0.0000	0.0458	0.0040	0.0218	0.0030	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.0879	257.2911	100.0000	0.0000	0.0000	15.4258	
4/3/2026	3:46:00 AM		6.569598	11.483578	17.045801	25.954154	38.637422	313.651764	71.452800	20.814389	1011.634644	0	0	0	0	0	0	0	0	1	6.570	11.484	17.046	25.954	38.637	2.783	6.258	12.198	26.720	77.189	28.073	12.216	56.785	4.81	10.61	0.53	47.01	35.10	-2.68	40.22	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9803	33.7231	71.6664	64.7394	44.7687	34.5511	27.8327	18.4938	4.0530	1.9118	0.8070	0.7426	0.6248	0.3571	0.3918	0.6386	0.3555	0.4332	0.3811	0.1363	0.3228	0.2631	0.2234	0.2665	0.3419	0.3045	0.1913	0.2030	0.2081	0.1206	0.1549	0.1394	0.0888	0.1004	0.1008	0.0608	0.0809	0.0090	0.0502	0.0210	0.0040	0.0000	0.0250	0.0250	0.0250	0.0000	0.0000	0.0249	0.0248	0.0000	0.0000	0.0247	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6470	254.2425	100.0000	0.0000	0.0000	15.4325	
4/3/2026	3:47:00 AM		6.560725	11.456130	17.025199	25.761417	38.194063	326.090210	71.452800	20.814389	1011.634644	0	0	0	0	0	0	0	0	1	6.561	11.456	17.025	25.761	38.194	2.780	6.261	12.184	26.328	75.004	27.854	12.184	55.446	4.80	10.61	0.37	47.01	35.10	-2.68	40.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7333	35.0496	74.1794	66.2063	46.3332	33.9994	29.8060	16.9155	4.1263	1.7389	0.8670	0.6073	0.4792	0.5144	0.5154	0.6184	0.4774	0.6013	0.4645	0.3616	0.3157	0.3356	0.3351	0.3910	0.2703	0.1829	0.2119	0.1649	0.2225	0.0818	0.2051	0.1131	0.1813	0.2101	0.0881	0.0503	0.0251	0.1219	0.0381	0.0578	0.0581	0.0678	0.0823	0.0250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.6470	254.2425	100.0000	0.0000	0.0000	15.4325	
4/3/2026	3:48:00 AM		6.563652	11.424026	17.011964	25.241763	36.034091	318.192963	71.407584	20.817956	1011.607117	0	0	0	0	0	0	0	0	1	6.564	11.424	17.012	25.242	36.034	2.781	6.262	12.175	25.765	61.265	26.975	12.150	46.831	4.82	10.62	0.29	46.98	35.10	-2.68	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0808	35.3602	73.2650	66.3789	44.2346	33.5689	27.4929	17.9936	4.1573	2.2343	1.1543	0.7907	0.4625	0.4045	0.6145	0.5461	0.5055	0.4218	0.2780	0.2065	0.3354	0.5943	0.3121	0.3111	0.1479	0.3108	0.2116	0.3152	0.1729	0.1938	0.1297	0.2202	0.1412	0.1498	0.0693	0.0251	0.1327	0.0664	0.0112	0.0367	0.1208	0.0836	0.0469	0.0031	0.0262	0.0958	0.0484	0.0040	0.0000	0.0496	0.0248	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4533	255.9179	100.0000	0.0000	0.0000	15.4476	
