date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/6/2026	1:07:00 PM		10.490021	42.475997	82.543593	135.777684	204.787218	139.956161	50.872826	26.318586	1012.184082	0	0	0	0	0	0	0	0	1	10.490	42.476	82.544	135.778	204.787	4.747	26.995	70.913	171.379	456.999	171.017	70.778	335.233	4.81	9.71	0.11	46.77	30.30	-0.82	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0746	5.9821	19.1549	21.7581	12.3954	9.5048	8.3671	5.3370	4.4797	3.0337	2.1082	2.1031	2.0781	1.7611	2.0464	2.1136	2.0709	2.1190	1.6505	1.9632	1.5251	1.6503	1.3350	1.4185	1.5241	1.0973	1.2740	1.0080	1.2473	1.1486	0.9844	0.8912	0.6768	0.7957	0.8518	0.7102	0.5577	0.5253	0.3010	0.2974	0.4334	0.3193	0.3350	0.2069	0.2785	0.2167	0.1426	0.0528	0.1262	0.0294	0.0678	0.0544	0.0247	0.0001	0.0710	0.0273	0.0000	0.0466	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0487	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.6181	5.8500	100.0000	0.0000	0.0000	15.2764	
4/6/2026	1:08:00 PM		10.509752	42.562287	82.638237	135.932972	205.639762	136.800339	50.872826	26.318586	1012.184082	0	0	0	0	0	0	0	0	1	10.510	42.562	82.638	135.933	205.640	4.758	27.111	70.989	171.510	464.596	171.431	70.808	340.096	4.81	9.69	0.66	46.74	30.20	-0.82	37.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1573	6.1971	19.2469	18.7873	14.2956	9.5672	7.6830	5.6304	4.1925	3.3073	2.2251	1.7767	1.9294	1.8434	1.9593	1.9790	2.5593	2.2728	1.9964	1.6179	1.6907	1.7387	1.2249	1.4619	1.4828	1.4814	1.5612	1.2728	1.2642	1.0063	1.1030	1.0549	0.7510	0.5963	0.6889	0.6793	0.7531	0.5846	0.5473	0.4371	0.2333	0.3215	0.2526	0.2312	0.2026	0.2640	0.1856	0.0807	0.1034	0.0572	0.1074	0.0643	0.0740	0.0247	0.0246	0.0736	0.0245	0.0000	0.0000	0.0000	0.0242	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6181	5.8500	100.0000	0.0000	0.0000	15.2764	
4/6/2026	1:09:00 PM		10.566470	42.685627	82.802753	135.928804	204.298517	167.623550	50.973176	26.309142	1012.129150	0	0	0	0	0	0	0	0	1	10.566	42.686	82.803	135.929	204.299	4.787	27.178	71.102	172.747	461.532	172.261	70.991	338.415	4.81	9.76	0.48	46.75	30.20	-0.82	37.93	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0876	6.5251	21.1980	21.0096	14.8391	10.8350	8.6502	5.9749	4.1744	2.7847	2.5282	2.6094	1.7899	2.0449	1.6052	1.7806	2.0428	1.9566	1.7153	1.4393	1.5391	1.8027	1.5175	1.6364	1.3159	1.3546	0.8718	0.9933	1.0712	0.7245	1.0570	0.9471	1.0274	0.7896	0.4803	0.5706	0.6727	0.3066	0.4851	0.3609	0.3125	0.4039	0.3423	0.2069	0.0789	0.2154	0.1190	0.0578	0.0497	0.0544	0.1389	0.0544	0.0000	0.0493	0.0000	0.0000	0.0245	0.0466	0.0022	0.0406	0.0079	0.0230	0.0011	0.0100	0.0139	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	6.7995	7.0475	100.0000	0.0000	0.0000	15.2647	
4/6/2026	1:10:00 PM		10.620271	42.695315	82.574510	135.986202	204.543841	135.154617	50.973176	26.309142	1012.129150	0	0	0	0	0	0	0	0	1	10.620	42.695	82.575	135.986	204.544	4.809	27.162	70.832	173.265	466.989	172.815	70.801	341.840	4.81	9.77	0.23	46.78	30.20	-0.81	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0629	6.4642	20.8871	21.0742	14.2169	11.2682	9.0513	6.3334	4.5018	2.4519	2.1920	2.2370	2.0802	1.8648	2.1464	2.0696	2.2669	1.8931	1.8842	1.6331	2.0036	1.5035	1.3853	1.4743	1.3899	1.0209	1.3322	0.9557	1.0413	0.9706	1.0697	0.8763	0.5558	0.9276	0.5308	0.5436	0.6243	0.6941	0.5559	0.3211	0.3002	0.1723	0.2552	0.2382	0.2437	0.1942	0.0995	0.0985	0.1511	0.0526	0.0347	0.0578	0.0659	0.0638	0.0246	0.0000	0.0223	0.0244	0.0509	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.7995	7.0475	100.0000	0.0000	0.0000	15.2647	
4/6/2026	1:11:00 PM		10.655500	42.699587	82.268260	136.451318	207.006092	127.701797	51.078106	26.291934	1012.087891	0	0	0	0	0	0	0	0	1	10.655	42.700	82.268	136.451	207.006	4.826	27.216	70.573	173.089	478.564	173.099	70.496	349.055	4.81	9.75	0.48	46.78	30.20	-0.81	38.02	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0561	6.1100	20.9931	20.0073	12.3344	10.4531	8.2085	4.8795	3.4592	2.8227	2.2219	1.7718	1.9239	1.4749	1.9629	1.9800	1.6985	1.9659	1.8430	1.6621	1.4073	1.7061	1.4895	1.1129	1.2302	1.3191	0.9944	1.2658	1.0711	1.0462	0.9973	0.8066	0.9555	0.8233	0.7688	0.6232	0.4273	0.5953	0.2647	0.5794	0.3777	0.4491	0.2922	0.2609	0.2004	0.3598	0.1203	0.1472	0.0598	0.0000	0.0347	0.0396	0.0494	0.0247	0.0983	0.0245	0.0712	0.0244	0.0222	0.0286	0.0242	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.3393	13.5951	100.0000	0.0000	0.0000	15.4090	
4/6/2026	1:12:00 PM		10.676807	42.782793	82.238494	137.027099	209.122617	127.124649	51.078106	26.291934	1012.087891	0	0	0	0	0	0	0	0	1	10.677	42.783	82.238	137.027	209.123	4.833	27.342	70.573	173.076	487.200	173.451	70.391	354.533	4.82	9.70	0.47	46.78	30.20	-0.81	38.14	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0876	6.1094	19.7365	19.8224	13.4671	10.0989	8.4436	5.0709	3.7835	2.9295	2.2413	1.8502	2.5439	1.7141	2.0127	2.1332	2.2417	1.9354	1.8163	1.6249	1.8761	1.7043	1.3149	1.4821	1.2613	1.2809	1.2531	1.1036	0.8683	1.1935	0.8430	0.9903	0.9058	0.7221	0.6875	0.8090	0.5495	0.5111	0.3573	0.4086	0.3160	0.3728	0.1583	0.3076	0.1712	0.1207	0.1399	0.0619	0.0497	0.0016	0.0975	0.0215	0.0279	0.0492	0.0000	0.0186	0.0059	0.0488	0.0200	0.0286	0.0000	0.0241	0.0000	0.0239	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.3393	13.5951	100.0000	0.0000	0.0000	15.4090	
4/6/2026	1:13:00 PM		10.691841	42.848164	82.259728	137.608614	209.295531	136.322479	51.178457	26.263183	1012.032959	0	0	0	0	0	0	0	0	1	10.692	42.848	82.260	137.609	209.296	4.838	27.424	70.614	173.487	474.204	173.519	70.381	346.791	4.80	9.72	0.21	46.79	30.20	-0.81	38.11	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0691	6.2128	21.1070	20.9399	13.3916	10.9145	8.4136	5.7763	4.2831	3.0776	1.9984	1.6323	1.9690	1.7662	1.7271	1.9807	1.9692	1.9994	1.5827	1.6825	1.5755	1.5523	1.5691	1.4395	1.3328	1.2344	0.7717	0.9356	1.0245	1.1707	1.2644	0.7403	0.9596	0.8924	0.6874	0.8853	0.6296	0.5953	0.4277	0.4998	0.4782	0.3229	0.3318	0.2568	0.1736	0.1443	0.1869	0.2746	0.1302	0.1595	0.0727	0.0462	0.1019	0.0493	0.0492	0.0000	0.0245	0.0466	0.0266	0.0000	0.0000	0.0000	0.0000	0.0339	0.0139	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.7184	9.5798	100.0000	0.0000	0.0000	15.4258	
4/6/2026	1:14:00 PM		10.696063	42.885276	82.261348	138.121055	208.130800	128.465103	51.178457	26.263183	1012.032959	0	0	0	0	0	0	0	0	1	10.696	42.885	82.261	138.121	208.131	4.838	27.428	70.580	174.154	450.036	173.379	70.355	332.121	4.81	9.71	0.35	46.77	30.20	-0.80	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	6.1590	19.3588	19.4004	12.8310	9.4919	8.2969	6.3387	3.9998	2.8992	2.2424	1.9059	1.7210	2.0764	1.7683	1.7901	1.7238	1.6286	1.8527	1.8268	1.9236	1.4283	1.7916	1.4357	1.0116	1.3865	1.2516	0.9213	0.9345	0.8501	0.8577	0.6631	0.8046	0.6199	0.4984	0.7486	0.7036	0.4967	0.4135	0.2105	0.4541	0.5982	0.4052	0.3477	0.2879	0.2389	0.0800	0.0447	0.0269	0.0526	0.0842	0.0363	0.0627	0.0392	0.0000	0.0245	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0241	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	7.7184	9.5798	100.0000	0.0000	0.0000	15.4258	
4/6/2026	1:15:00 PM		10.692565	42.869999	82.319965	137.743986	206.684932	137.105179	51.348443	26.217224	1012.019226	0	0	0	0	0	0	0	0	1	10.690	42.830	82.318	137.255	205.243	4.835	27.381	70.627	173.445	438.610	171.951	70.359	324.514	4.82	9.72	0.22	46.76	30.20	-0.80	37.87	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0944	6.6906	19.0390	20.5098	12.8881	9.1619	7.5547	5.3101	3.9349	3.3698	2.5306	1.9002	2.3444	1.6510	2.0921	2.0067	2.4433	1.9791	1.8038	1.8409	2.1381	1.4807	1.7411	1.5082	1.3851	1.1126	1.1918	1.0259	0.6665	0.9804	1.0769	0.8425	0.7990	0.9688	0.7059	0.5597	0.7813	0.4126	0.4017	0.3883	0.3415	0.3320	0.3391	0.2866	0.2213	0.1943	0.1467	0.1680	0.1313	0.0526	0.0248	0.0494	0.0741	0.0000	0.0246	0.0432	0.0059	0.0000	0.0244	0.0163	0.0321	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5563	5.2348	100.0000	0.0000	0.0000	15.5098	
4/6/2026	1:16:00 PM		10.686259	42.793337	82.396027	136.520146	203.176441	128.019867	51.348443	26.217224	1012.019226	0	0	0	0	0	0	0	0	1	10.686	42.793	82.396	136.520	203.176	4.835	27.368	70.710	172.869	433.382	170.977	70.414	320.888	4.81	9.74	0.00	46.76	30.20	-0.80	37.93	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0561	5.9585	19.4541	19.4705	13.1136	9.6580	8.1755	5.6926	4.1373	2.9183	2.3732	1.8208	1.9367	1.9498	2.2658	1.8949	1.8923	2.4646	1.9073	1.6652	1.5138	1.4267	1.4971	1.3286	1.2647	1.3493	1.1465	0.9956	0.8587	1.0508	1.0911	0.6932	0.8197	0.4932	0.7941	0.7988	0.7591	0.4394	0.5407	0.5082	0.1903	0.2787	0.3126	0.2662	0.2712	0.1930	0.2314	0.1345	0.1688	0.0647	0.0000	0.0924	0.0311	0.0740	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.5563	5.2348	100.0000	0.0000	0.0000	15.5098	
4/6/2026	1:17:00 PM		10.686419	42.729409	82.434570	135.461021	199.262959	129.685928	51.572039	26.166858	1012.005493	0	0	0	0	0	0	0	0	1	10.686	42.729	82.435	135.461	199.263	4.835	27.368	70.804	171.461	409.403	169.104	70.412	305.778	4.77	9.73	0.11	46.80	30.20	-0.80	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0691	6.2016	19.5073	20.0500	13.0630	10.5547	7.5248	6.2246	4.1679	3.2600	2.9225	1.8053	1.8925	1.9877	2.6777	1.9596	1.8347	2.0468	1.9957	1.4241	1.3834	1.7930	1.2518	1.6866	1.4581	1.0415	1.1121	1.1436	0.8714	1.0261	0.9449	0.7400	0.9693	1.0279	0.7192	0.7218	0.5794	0.6993	0.5997	0.4237	0.2789	0.3946	0.2850	0.2212	0.3327	0.0735	0.0847	0.0908	0.0715	0.0310	0.0563	0.0148	0.0101	0.0146	0.0246	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.2349	11.9857	100.0000	0.0000	0.0000	15.5786	
4/6/2026	1:18:00 PM		10.697708	42.607387	82.244392	133.432119	193.931754	131.640442	51.572039	26.166858	1012.005493	0	0	0	0	0	0	0	0	1	10.698	42.607	82.244	133.432	193.932	4.840	27.430	70.650	168.602	385.862	165.856	70.135	290.446	4.81	9.73	0.23	46.78	30.20	-0.80	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0438	6.0966	20.1906	20.0530	14.0165	9.8829	7.4009	5.8823	3.7595	2.7509	2.2233	1.7949	1.4471	2.0702	2.1484	1.9580	2.0043	1.8035	1.8541	1.6365	1.9096	1.7242	1.9017	1.4365	1.3125	1.4004	1.1562	1.0235	1.1693	1.0555	0.7889	0.7620	0.8303	0.7221	0.7126	0.4599	0.5809	0.4340	0.5320	0.5146	0.3375	0.2933	0.2512	0.0930	0.1929	0.2403	0.1036	0.0447	0.0796	0.0264	0.1321	0.0396	0.0494	0.0247	0.0246	0.0245	0.0468	0.0465	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	6.2349	11.9857	100.0000	0.0000	0.0000	15.5786	
4/6/2026	1:19:00 PM		10.723919	42.506839	81.917190	132.036183	190.954194	155.336014	51.792583	26.114603	1011.964294	0	0	0	0	0	0	0	0	1	10.724	42.507	81.917	132.036	190.954	4.854	27.480	70.342	167.042	379.445	163.908	69.792	285.767	4.77	9.76	0.30	46.81	30.20	-0.80	38.08	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0568	6.2161	21.3952	21.1992	15.3679	10.4590	9.0230	6.2055	4.1049	3.0114	2.3232	2.3741	2.2124	2.1476	1.9942	1.8916	1.6039	1.5843	1.7399	1.5213	1.6963	1.7530	1.3539	1.2577	1.1894	1.1650	0.8104	1.1297	0.7133	1.0974	1.1062	0.9989	0.9507	0.7581	0.5987	0.9386	0.4672	0.3784	0.3306	0.3121	0.2866	0.3022	0.2481	0.2389	0.1962	0.2414	0.1021	0.0538	0.0715	0.1022	0.0842	0.0148	0.0247	0.0000	0.0246	0.0186	0.0548	0.0000	0.0243	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8942	6.5586	100.0000	0.0000	0.0000	15.5501	
4/6/2026	1:20:00 PM		10.736736	42.493246	81.704744	132.363032	190.320354	153.962387	51.792583	26.114603	1011.964294	0	0	0	0	0	0	0	0	1	10.737	42.493	81.705	132.363	190.320	4.861	27.471	70.135	167.856	368.952	164.415	69.625	279.613	4.76	9.72	0.31	46.84	30.20	-0.80	38.21	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0814	6.4818	22.5023	21.3904	13.8381	11.0770	8.4184	6.1257	5.1303	3.3804	2.9506	2.2966	1.8815	2.6471	1.9241	2.0722	1.7522	1.7983	1.3369	2.0186	1.1896	1.5235	1.1665	1.3687	1.6547	1.0405	1.6176	1.0744	1.0585	0.7692	1.1576	1.0733	0.7011	0.5177	0.8260	0.6095	0.5439	0.6760	0.5631	0.5557	0.3997	0.2537	0.2922	0.3413	0.1667	0.2402	0.1883	0.1253	0.0866	0.0542	0.0777	0.1370	0.0558	0.0246	0.0109	0.0136	0.0245	0.0000	0.0000	0.0243	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.8942	6.5586	100.0000	0.0000	0.0000	15.5501	
4/6/2026	1:21:00 PM		10.771470	42.692895	82.025547	133.281134	189.642034	143.935944	51.998245	26.058360	1011.936829	0	0	0	0	0	0	0	0	1	10.771	42.693	82.026	133.281	189.642	4.875	27.592	70.400	169.726	353.684	165.785	69.951	270.853	4.80	9.73	0.32	46.80	30.20	-0.80	38.14	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0499	6.7012	22.1897	21.0409	14.9362	10.3078	8.9098	7.0000	4.0385	3.3025	2.2599	1.9805	1.7277	2.2818	2.0672	2.0742	2.1734	1.9159	1.9996	2.0452	1.8450	1.2602	1.6070	1.4473	1.3539	1.6388	1.1261	1.1339	0.8712	0.9005	1.1591	0.9498	0.8351	0.7373	0.5680	0.7062	0.6616	0.4573	0.5464	0.4899	0.1659	0.2337	0.2189	0.3429	0.3176	0.2416	0.0941	0.0726	0.1064	0.0294	0.0579	0.0643	0.0741	0.0492	0.0355	0.0382	0.0223	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6882	2.7465	100.0000	0.0000	0.0000	15.4208	
4/6/2026	1:22:00 PM		10.816086	42.867679	82.336738	133.510026	188.037527	135.431808	51.998245	26.058360	1011.936829	0	0	0	0	0	0	0	0	1	10.816	42.868	82.337	133.510	188.038	4.896	27.708	70.691	170.840	340.892	166.352	70.293	263.205	4.81	9.76	0.11	46.80	30.20	-0.80	37.99	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0807	6.7709	21.0990	20.2317	13.9150	9.4158	8.4699	6.6848	4.0820	2.7037	2.2198	2.0665	2.0196	1.9545	1.9295	2.1133	2.2622	1.7940	1.4279	1.5016	1.4999	2.0723	1.4584	1.7673	1.4314	1.1457	1.0645	1.1848	1.2043	0.9512	0.8404	0.8761	0.7700	0.5866	0.8447	0.7112	0.4463	0.5380	0.4057	0.3915	0.3665	0.3716	0.3011	0.3148	0.1916	0.1431	0.2105	0.1405	0.0745	0.0992	0.0495	0.0462	0.0874	0.0392	0.0246	0.0000	0.0467	0.0022	0.0000	0.0000	0.0166	0.0317	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	6.6882	2.7465	100.0000	0.0000	0.0000	15.4208	
4/6/2026	1:23:00 PM		10.844634	42.931897	82.436952	133.843749	187.562251	138.607666	52.181586	26.013031	1011.895630	0	0	0	0	0	0	0	0	1	10.845	42.932	82.437	133.844	187.562	4.910	27.690	70.779	171.639	333.022	166.885	70.419	258.531	4.80	9.76	0.44	46.78	30.20	-0.80	37.90	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0746	7.5597	21.7404	21.7166	14.1329	10.6590	8.6335	6.4770	4.4123	3.2273	1.9299	2.2451	2.2395	2.0023	1.9136	2.2762	2.1164	2.0124	1.7409	1.7469	1.7356	1.4673	1.4525	1.2275	1.1935	1.4645	1.2425	1.1812	1.1684	1.0171	0.9348	0.9313	0.8251	0.8918	0.7696	0.7346	0.5429	0.5666	0.3418	0.6336	0.4573	0.4833	0.2447	0.2381	0.2226	0.0946	0.0747	0.1142	0.1779	0.0308	0.0000	0.0247	0.0740	0.0246	0.0492	0.0000	0.0245	0.0710	0.0266	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1662	353.6655	100.0000	0.0000	0.0000	15.3872	
4/6/2026	1:24:00 PM		10.822946	42.921648	82.529689	133.951088	186.735808	134.549133	52.181586	26.013031	1011.895630	0	0	0	0	0	0	0	0	1	10.823	42.922	82.530	133.951	186.736	4.899	27.651	70.899	171.792	322.944	166.633	70.498	252.257	4.82	9.72	0.23	46.78	30.20	-0.80	37.90	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1197	6.1476	21.7160	20.6578	13.8753	8.9352	7.5635	6.2030	3.8465	2.5001	2.1844	2.0305	1.9455	2.0581	2.4197	1.7857	1.8288	1.6564	1.9571	1.9901	1.4941	1.4225	1.5622	1.0580	0.9826	1.2958	1.3651	0.8541	0.7035	1.0614	1.2072	0.9283	0.6423	0.8667	0.7693	0.8091	0.4884	0.6707	0.5537	0.4057	0.1832	0.1786	0.3157	0.1834	0.2510	0.1458	0.1662	0.0777	0.1541	0.0000	0.0446	0.0544	0.0000	0.1232	0.0355	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1662	353.6655	100.0000	0.0000	0.0000	15.3872	
4/6/2026	1:25:00 PM		10.788621	42.880899	82.637734	132.927975	183.347943	129.050476	52.315133	25.985329	1011.881897	0	0	0	0	0	0	0	0	1	10.789	42.881	82.638	132.928	183.348	4.883	27.694	71.049	170.941	309.297	165.170	70.585	243.383	4.81	9.70	0.24	46.78	30.20	-0.80	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1006	6.8501	20.2832	20.2391	13.5197	10.1558	8.6894	5.9256	3.8633	2.9946	2.7543	2.0528	1.8743	1.7225	2.0428	1.8490	1.6718	2.1681	1.8513	1.8778	1.9040	1.4087	1.7965	1.3319	1.2592	1.1992	1.2154	1.2347	0.9541	1.2086	0.8708	0.8127	0.5220	0.6772	0.6509	0.7961	0.4466	0.6974	0.5398	0.4174	0.4042	0.4156	0.4079	0.2154	0.2461	0.1457	0.1480	0.1234	0.0953	0.1378	0.1439	0.0247	0.0348	0.0392	0.0601	0.0323	0.0059	0.0000	0.0000	0.0485	0.0000	0.0000	0.0000	0.0000	0.0000	0.0250	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.1676	338.1588	100.0000	0.0000	0.0000	15.3855	
4/6/2026	1:26:00 PM		10.786208	42.886577	82.859432	131.898405	179.938787	139.225525	52.315133	25.985329	1011.881897	0	0	0	0	0	0	0	0	1	10.786	42.887	82.859	131.898	179.939	4.882	27.734	71.252	170.325	297.503	164.106	70.771	235.798	4.81	9.75	0.54	46.78	30.20	-0.80	37.96	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0930	6.4899	19.3138	20.7958	14.0272	10.3527	7.9623	5.8858	4.2584	2.9521	2.3162	1.9843	1.6180	1.9158	2.2422	2.1877	1.9532	2.2623	1.7550	2.0967	1.5895	1.3698	1.3608	1.2975	1.2205	1.3201	1.3213	0.9589	1.3561	1.1032	0.9518	0.8801	1.1089	1.0607	0.7568	0.7331	0.5233	0.5828	0.5353	0.4411	0.2576	0.2744	0.2197	0.3084	0.1998	0.1929	0.1163	0.0568	0.1450	0.0587	0.0347	0.0396	0.0348	0.0146	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0242	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.1676	338.1588	100.0000	0.0000	0.0000	15.3855	
4/6/2026	1:27:00 PM		10.809879	42.926681	83.145218	130.984478	178.134534	126.335083	52.403465	25.957417	1011.826904	0	0	0	0	0	0	0	0	1	10.810	42.927	83.145	130.984	178.135	4.894	27.837	71.473	168.728	292.805	162.592	70.949	232.484	4.82	9.72	0.36	46.78	30.30	-0.80	38.08	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0876	6.3714	19.8012	19.4436	14.3456	10.0245	7.7676	5.6668	3.9523	2.5819	2.0791	2.4807	2.0555	1.9382	2.5672	2.0754	1.9951	1.9830	1.6689	1.8595	1.4999	1.7521	1.6503	1.6696	1.2721	0.8526	1.1768	1.0680	1.2548	0.9244	0.8526	0.9432	0.8993	0.8748	0.6757	0.7224	0.6192	0.6204	0.4524	0.4291	0.4498	0.3812	0.3553	0.3857	0.1239	0.1917	0.0497	0.0685	0.0598	0.1024	0.1207	0.1172	0.0064	0.0493	0.0246	0.0000	0.0000	0.0000	0.0000	0.0486	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.4423	322.6960	100.0000	0.0000	0.0000	15.4174	
4/6/2026	1:28:00 PM		10.825349	42.940730	83.412301	130.238112	176.078835	145.178528	52.403465	25.957417	1011.826904	0	0	0	0	0	0	0	0	1	10.825	42.941	83.412	130.238	176.079	4.902	27.849	71.673	167.807	285.279	161.504	71.157	227.572	4.81	9.71	0.21	46.78	30.30	-0.80	38.21	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0623	6.9613	20.6225	19.2689	13.2617	9.8798	8.1846	6.1751	4.4708	3.0922	2.3607	1.9868	2.1353	1.9388	2.0106	2.1255	2.5200	2.2216	1.5429	1.7313	1.4745	1.4961	1.7680	1.6324	1.4935	1.6767	1.6327	1.1426	1.0723	1.1289	0.8577	0.5942	0.7443	0.6420	0.5423	0.4862	0.5767	0.2995	0.4881	0.4250	0.3205	0.3893	0.2537	0.1600	0.2261	0.2166	0.1534	0.0894	0.1095	0.0512	0.1074	0.0396	0.0247	0.0493	0.0246	0.0000	0.0000	0.0000	0.0000	0.0243	0.0484	0.0000	0.0000	0.0000	0.0000	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.4423	322.6960	100.0000	0.0000	0.0000	15.4174	
