timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-02T15:55:41.532249,0,190,191,192,13.1,23.4,39.9,30.47,40.79,1,147,148,149,10.4,15.6,45.5,30.9,38.23
2026-04-02T15:56:41.589851,0,217,219,219,14.7,22.4,25.5,30.47,40.78,1,151,152,152,10.9,16.0,16.0,30.89,38.16
2026-04-02T15:57:41.648417,0,236,237,238,15.3,25.6,45.2,30.26,41.37,1,177,179,179,12.7,20.4,53.5,30.63,38.99
2026-04-02T15:58:41.649017,0,185,186,186,12.1,17.3,44.2,30.26,41.6,1,167,168,168,11.5,16.7,22.8,30.61,39.05
2026-04-02T15:59:41.707599,0,168,169,171,11.1,16.2,31.6,30.15,41.7,1,169,169,169,11.6,14.2,14.2,30.45,39.29
2026-04-02T16:00:41.708257,0,180,181,181,12.9,20.6,34.0,30.08,41.86,1,167,168,169,11.5,16.7,39.4,30.39,39.64
2026-04-02T16:01:41.766808,0,171,171,171,10.8,15.9,15.9,30.1,41.72,1,176,177,177,13.3,15.9,35.5,30.41,39.33
2026-04-02T16:02:41.801723,0,200,201,201,13.3,18.4,45.3,30.13,41.9,1,151,151,151,10.4,13.0,16.0,30.45,39.36
2026-04-02T16:03:41.802596,0,199,199,201,14.2,19.3,45.1,30.04,42.09,1,200,203,203,13.0,31.1,47.6,30.36,39.74
2026-04-02T16:04:41.802845,0,179,180,180,12.0,19.7,33.2,30.1,42.27,1,189,190,190,13.9,19.1,59.4,30.43,39.66
2026-04-02T16:05:41.861463,0,204,206,206,13.8,21.5,38.1,30.11,41.67,1,163,163,163,11.9,14.5,41.4,30.47,39.23
2026-04-02T16:06:41.862158,0,199,199,199,13.5,13.5,16.6,30.15,41.58,1,164,165,166,10.9,18.6,21.7,30.51,38.89
2026-04-02T16:07:41.920708,0,188,190,190,12.9,20.6,20.6,30.17,40.76,1,154,155,155,9.6,14.7,28.2,30.59,38.27
2026-04-02T16:08:41.948258,0,189,189,189,13.9,19.0,19.0,30.11,40.73,1,228,230,230,14.9,22.7,39.2,30.63,38.1
2026-04-02T16:09:42.006829,0,156,157,158,11.3,19.0,55.1,30.2,40.69,1,167,169,169,10.7,23.6,23.6,30.67,38.11
2026-04-02T16:10:42.065411,0,200,200,201,13.4,16.0,32.5,30.22,40.94,1,171,174,174,12.2,27.6,30.7,30.68,38.19
2026-04-02T16:11:42.111854,0,209,209,210,13.6,13.6,27.1,30.34,40.99,1,153,154,154,10.0,12.6,26.0,30.87,38.31
2026-04-02T16:12:42.148602,0,179,181,181,12.2,19.9,39.5,30.3,40.89,1,165,168,168,10.2,25.6,55.6,30.85,38.21
2026-04-02T16:13:42.197491,0,180,180,180,11.8,14.4,14.4,30.34,40.97,1,178,180,180,11.4,24.3,30.4,30.82,38.17
2026-04-02T16:14:42.198489,0,235,235,236,15.7,18.3,24.5,30.34,41.19,1,163,164,164,11.5,14.1,41.0,30.87,38.29
2026-04-02T16:15:42.244656,0,229,229,229,17.6,17.6,47.6,30.36,41.2,1,167,168,169,11.9,19.6,49.5,30.85,38.36
2026-04-02T16:16:42.303239,0,203,205,205,13.9,21.6,27.8,30.4,40.82,1,161,161,162,13.0,15.6,42.5,30.89,38.05
2026-04-02T16:17:42.361787,0,208,209,210,14.5,19.7,55.8,30.34,40.74,1,247,248,249,16.9,24.6,78.3,30.85,38.01
2026-04-02T16:18:42.389311,0,246,247,248,16.3,21.5,51.5,30.3,40.8,1,190,194,194,12.7,33.3,73.6,30.82,38.21
2026-04-02T16:19:42.389730,0,183,184,185,12.7,23.0,49.9,30.32,41.2,1,151,151,151,10.6,10.6,24.1,30.83,38.49
2026-04-02T16:20:42.404650,0,170,170,171,11.0,13.6,67.3,30.32,41.46,1,193,193,194,14.1,14.1,57.5,30.82,38.71
2026-04-02T16:21:42.463233,0,179,179,179,11.1,11.1,11.1,30.4,41.36,1,155,157,157,10.5,20.8,34.2,30.89,38.53
2026-04-02T16:22:42.463474,0,213,216,216,16.4,31.8,51.5,30.38,41.69,1,205,206,206,13.5,18.7,32.1,30.9,38.9
2026-04-02T16:23:42.500606,0,244,245,245,16.5,21.6,48.5,30.42,41.89,1,201,202,202,13.6,16.2,22.4,30.94,39.01
2026-04-02T16:24:42.513476,0,180,182,182,11.5,24.4,37.8,30.49,41.74,1,154,155,156,9.7,14.9,34.5,31.07,38.76
2026-04-02T16:25:42.513828,0,198,199,199,12.8,17.9,44.8,30.56,41.25,1,148,150,150,11.2,21.5,21.5,31.14,38.45
2026-04-02T16:26:42.536665,0,185,186,187,12.3,17.5,20.6,30.54,40.36,1,148,149,150,11.0,18.7,35.2,31.13,37.54
2026-04-02T16:27:42.595246,0,161,162,163,10.0,17.7,34.2,30.52,39.98,1,121,121,121,9.2,9.2,22.7,31.09,37.21
2026-04-02T16:28:42.622760,0,164,164,165,11.7,16.9,57.2,30.5,40.04,1,144,145,145,10.0,17.7,20.8,31.07,37.27
2026-04-02T16:29:42.623528,0,179,180,180,12.4,15.0,28.5,30.56,40.26,1,150,151,151,11.1,13.7,13.7,31.13,37.36
2026-04-02T16:30:42.623686,0,177,177,177,11.8,14.4,27.8,30.54,40.0,1,168,169,169,12.6,17.8,31.2,31.2,36.97
2026-04-02T16:31:42.682267,0,193,194,194,13.2,18.3,24.5,30.56,40.03,1,167,168,168,11.8,19.5,32.9,31.16,37.12
2026-04-02T16:32:42.740852,0,178,180,181,13.7,21.5,54.5,30.56,39.94,1,171,172,172,11.4,14.0,14.0,31.22,36.71
2026-04-02T16:33:42.799398,0,201,202,202,13.5,21.2,24.3,30.58,39.77,1,140,141,141,9.0,11.5,11.5,31.24,36.74
2026-04-02T16:34:42.856601,0,172,174,174,11.0,21.3,37.9,30.6,39.65,1,164,164,165,11.7,14.3,33.9,31.2,36.74
2026-04-02T16:35:42.857649,0,154,155,155,10.7,13.3,26.7,30.69,39.54,1,161,161,161,10.5,10.5,10.5,31.32,36.6
2026-04-02T16:36:42.916233,0,172,173,174,12.1,17.3,36.9,30.68,39.61,1,135,136,136,9.0,11.5,28.1,31.32,36.51
2026-04-02T16:37:42.937828,0,192,193,194,14.0,19.2,22.3,30.66,39.36,1,158,158,158,10.7,10.7,24.1,31.34,36.48
2026-04-02T16:38:42.965338,0,171,172,173,12.1,17.3,43.0,30.64,39.47,1,158,159,159,11.2,18.9,22.0,31.32,36.31
2026-04-02T16:39:43.012604,0,164,164,165,11.7,14.3,44.3,30.64,39.25,1,157,158,158,10.8,16.0,46.0,31.29,36.18
2026-04-02T16:40:43.071183,0,204,204,205,13.4,18.5,35.0,30.66,39.24,1,181,181,182,11.5,14.1,41.0,31.36,36.17
2026-04-02T16:41:43.129769,0,219,219,220,14.2,16.8,57.1,30.73,39.12,1,182,182,183,12.0,14.6,23.8,31.38,36.07
2026-04-02T16:42:43.188346,0,198,198,199,13.3,15.9,22.1,30.75,39.07,1,142,143,143,10.5,15.6,29.1,31.4,36.12
2026-04-02T16:43:43.246935,0,180,180,180,12.4,15.0,28.4,30.77,39.12,1,172,173,174,12.1,19.9,52.9,31.4,35.99
2026-04-02T16:44:43.305481,0,182,182,183,12.2,14.8,37.5,30.77,38.93,1,150,151,151,10.2,15.3,15.3,31.42,36.1
2026-04-02T16:45:43.305987,0,165,166,167,12.8,17.9,61.3,30.77,38.97,1,152,154,154,10.5,20.8,20.8,31.47,35.91
2026-04-02T16:46:43.364592,0,182,183,184,13.3,18.4,38.0,30.79,38.91,1,138,139,139,9.8,14.9,14.9,31.4,35.77
2026-04-02T16:47:43.396647,0,214,216,216,15.3,23.0,36.4,30.75,38.96,1,147,147,148,9.7,12.3,55.7,31.38,35.7
2026-04-02T16:48:43.424198,0,192,193,193,12.9,18.1,18.1,30.73,38.96,1,169,170,171,11.8,16.9,33.4,31.4,35.71
2026-04-02T16:49:43.482744,0,161,163,163,10.9,21.2,21.2,30.71,38.45,1,173,175,175,11.9,22.2,25.3,31.34,35.59
2026-04-02T16:50:43.513266,0,194,196,196,13.4,21.2,37.7,30.73,38.53,1,156,156,156,10.5,10.5,16.7,31.4,35.48
2026-04-02T16:51:43.515486,0,180,183,183,12.2,27.6,27.6,30.69,38.99,1,157,157,157,10.6,13.2,26.6,31.34,35.85
2026-04-02T16:52:43.516213,0,179,179,179,12.5,12.5,39.4,30.71,39.37,1,139,140,141,11.6,16.8,46.7,31.32,36.19
2026-04-02T16:53:43.574796,0,171,173,173,11.6,24.5,51.4,30.68,39.25,1,142,143,144,10.2,15.3,27.7,31.32,36.4
2026-04-02T16:54:43.600986,0,175,175,175,11.5,11.5,24.9,30.66,39.57,1,157,158,159,10.6,18.3,34.8,31.32,36.78
2026-04-02T16:55:43.652695,0,171,171,171,12.1,14.6,28.1,30.6,38.77,1,145,146,146,10.3,15.4,42.3,31.2,35.75
2026-04-02T16:56:43.666173,0,166,167,167,11.4,16.5,33.1,30.6,38.83,1,161,162,162,11.4,14.0,47.0,31.18,35.83
2026-04-02T16:57:43.724761,0,164,165,166,10.5,18.2,37.8,30.54,39.07,1,162,162,162,11.2,11.2,38.1,31.13,36.04
2026-04-02T16:58:43.748659,0,187,187,188,13.3,15.9,56.2,30.56,39.25,1,162,162,162,11.9,14.5,17.6,31.11,36.31
2026-04-02T16:59:43.807208,0,180,180,180,12.2,14.8,14.8,30.52,39.74,1,160,160,161,10.9,13.5,33.1,31.03,37.03
2026-04-02T17:00:43.865766,0,161,162,162,10.6,15.8,18.8,30.5,40.03,1,155,156,156,10.7,15.8,15.8,31.03,37.14
2026-04-02T17:01:43.916240,0,180,181,181,13.0,15.6,29.0,30.49,39.94,1,157,158,158,10.1,15.2,28.6,31.01,37.07
2026-04-02T17:02:43.918356,0,160,160,160,11.1,13.7,27.1,30.42,39.86,1,138,139,139,9.8,15.0,28.4,30.89,36.98
2026-04-02T17:03:43.976938,0,193,194,195,12.9,23.2,42.8,30.36,39.71,1,153,154,154,10.0,12.6,12.6,30.85,36.87
2026-04-02T17:04:44.011899,0,219,222,222,14.8,27.7,54.6,30.36,39.92,1,193,193,193,12.9,15.4,18.5,30.74,37.11
2026-04-02T17:05:44.070457,0,170,171,171,11.6,19.4,19.4,30.34,39.94,1,172,173,173,11.5,14.1,27.5,30.7,37.23
2026-04-02T17:06:44.117721,0,212,213,213,13.4,18.5,18.5,30.28,40.01,1,169,170,172,11.1,16.3,31.7,30.67,37.61
2026-04-02T17:07:44.142760,0,188,189,190,12.1,17.2,66.8,30.22,40.09,1,153,154,154,11.2,16.3,16.3,30.63,37.64
2026-04-02T17:08:44.145625,0,201,202,202,13.2,15.8,42.7,30.26,40.23,1,172,175,175,11.5,24.3,27.4,30.63,37.87
2026-04-02T17:09:44.204214,0,174,175,176,11.6,19.3,38.9,30.28,40.39,1,160,162,162,11.5,19.3,32.7,30.63,37.72
2026-04-02T17:10:44.262759,0,157,157,157,11.0,11.0,30.6,30.28,40.56,1,156,156,156,11.5,11.5,51.8,30.76,37.96
2026-04-02T17:11:44.321339,0,185,186,186,12.2,19.9,46.8,30.3,40.37,1,154,154,154,10.3,10.3,23.7,30.74,37.74
2026-04-02T17:12:44.379909,0,189,190,191,13.5,18.6,54.8,30.32,40.66,1,174,174,175,11.3,11.3,24.8,30.78,37.98
2026-04-02T17:13:44.438492,0,181,181,182,12.1,14.6,31.1,30.34,40.49,1,135,136,136,10.3,15.5,15.5,30.8,37.61
2026-04-02T17:14:44.497078,0,196,196,196,13.4,13.4,16.5,30.32,39.94,1,157,157,157,11.2,11.2,27.8,30.82,37.25
2026-04-02T17:15:44.555625,0,189,190,191,14.4,19.5,52.6,30.3,40.09,1,144,144,144,9.2,11.7,11.7,30.76,37.24
2026-04-02T17:16:44.614182,0,176,177,178,12.3,17.5,37.1,30.26,39.9,1,185,186,186,12.9,15.5,18.5,30.78,37.0
2026-04-02T17:17:44.669347,0,155,155,156,11.3,13.8,57.2,30.24,39.54,1,181,182,182,12.7,17.9,31.3,30.72,36.86
2026-04-02T17:18:44.696939,0,179,180,181,12.0,17.2,50.2,30.26,39.58,1,163,164,165,11.0,16.2,76.1,30.7,36.63
2026-04-02T17:19:44.755523,0,187,187,187,12.1,14.7,28.1,30.22,39.31,1,136,137,137,9.4,11.9,55.3,30.67,36.86
2026-04-02T17:20:44.814070,0,162,164,164,11.1,18.8,18.8,30.24,39.23,1,156,156,156,9.6,12.1,15.2,30.7,36.45
2026-04-02T17:21:44.872628,0,248,249,249,16.3,21.5,64.9,30.22,39.17,1,183,185,185,13.1,20.8,61.1,30.65,36.39
2026-04-02T17:22:44.882193,0,153,154,154,9.9,12.5,29.0,30.2,39.38,1,157,159,159,10.7,18.4,35.0,30.61,36.64
2026-04-02T17:23:44.932669,0,195,195,195,13.2,13.2,53.5,30.17,39.57,1,158,158,158,11.1,11.1,38.0,30.5,37.01
2026-04-02T17:24:44.933658,0,172,172,172,12.3,12.3,12.3,30.11,39.7,1,154,154,154,10.3,10.3,26.8,30.43,37.27
2026-04-02T17:25:44.992241,0,156,157,158,10.3,12.9,49.0,30.11,39.83,1,140,141,141,9.0,11.6,11.6,30.49,37.52
2026-04-02T17:26:45.050787,0,179,179,179,11.3,13.9,13.9,30.06,40.09,1,154,155,155,10.7,15.8,29.2,30.45,37.71
2026-04-02T17:27:45.082767,0,179,181,182,12.0,24.8,57.9,30.02,40.13,1,153,154,154,10.4,18.2,18.2,30.37,37.79
2026-04-02T17:28:45.093098,0,158,160,160,11.7,19.4,19.4,29.98,40.21,1,124,125,125,7.8,13.0,13.0,30.36,37.6
2026-04-02T17:29:45.151681,0,163,164,164,11.1,18.8,32.3,29.98,40.29,1,151,152,152,10.2,12.8,26.2,30.36,37.85
2026-04-02T17:30:45.152769,0,181,183,183,12.1,22.4,38.9,29.96,40.31,1,150,150,151,9.5,12.0,31.6,30.3,37.79
2026-04-02T17:31:45.188602,0,186,186,186,12.6,15.2,15.2,29.91,40.34,1,175,177,177,12.9,20.7,34.1,30.26,37.73
2026-04-02T17:32:45.247184,0,171,173,173,10.9,21.2,61.5,29.89,40.51,1,169,170,171,12.6,17.7,61.1,30.24,38.13
2026-04-02T17:33:45.247345,0,191,193,194,12.6,22.9,59.0,29.85,40.73,1,155,156,156,12.4,14.9,44.9,30.26,38.25
2026-04-02T17:34:45.305929,0,163,163,163,10.4,13.0,13.0,29.85,40.37,1,159,160,160,10.6,13.2,13.2,30.22,37.84
2026-04-02T17:35:45.364526,0,175,176,176,11.8,19.5,32.9,29.83,40.52,1,158,158,158,11.1,11.1,24.5,30.17,38.23
2026-04-02T17:36:45.423072,0,182,182,183,13.5,13.5,30.0,29.77,40.66,1,163,164,164,10.8,13.3,16.4,30.17,38.23
2026-04-02T17:37:45.481629,0,220,221,221,13.7,21.4,21.4,29.73,41.32,1,137,139,139,9.4,19.7,22.8,30.15,38.81
2026-04-02T17:38:45.509175,0,186,188,188,12.6,20.4,36.9,29.73,41.4,1,156,156,157,11.0,13.6,30.1,30.11,38.74
2026-04-02T17:39:45.567759,0,195,197,197,13.3,21.1,24.2,29.68,41.02,1,141,142,142,9.3,11.9,31.5,30.08,38.54
2026-04-02T17:40:45.569267,0,169,171,172,12.2,22.5,65.9,29.7,41.3,1,151,152,152,10.1,12.7,26.1,30.06,38.73
2026-04-02T17:41:45.569700,0,210,211,211,13.4,15.9,19.0,29.67,41.62,1,220,220,220,14.7,17.3,44.2,30.05,39.09
2026-04-02T17:42:45.628254,0,197,198,198,13.2,18.3,31.8,29.65,41.92,1,162,164,164,11.5,21.8,48.7,29.99,39.6
2026-04-02T17:43:45.684255,0,184,185,185,13.3,15.9,29.3,29.59,42.42,1,140,141,142,9.8,14.9,31.4,29.97,39.91
2026-04-02T17:44:45.684699,0,197,199,200,12.8,25.7,28.8,29.57,42.9,1,191,193,193,13.1,23.4,23.4,29.88,40.46
2026-04-02T17:45:45.743289,0,224,225,226,16.7,24.5,51.3,29.45,43.15,1,197,197,197,13.0,13.0,26.4,29.74,40.99
2026-04-02T17:46:45.801882,0,242,243,244,15.3,20.5,26.6,29.4,42.82,1,161,162,163,10.9,21.2,51.2,29.7,40.73
2026-04-02T17:47:45.829680,0,229,230,230,15.8,23.6,40.1,29.3,42.78,1,193,193,194,13.7,16.3,35.9,29.55,40.43
2026-04-02T17:48:45.857226,0,217,217,217,15.1,17.7,17.7,29.19,42.93,1,149,149,150,10.0,12.5,32.1,29.49,40.6
2026-04-02T17:49:45.857381,0,206,207,207,13.7,16.3,16.3,29.16,42.71,1,152,153,154,9.6,17.3,20.4,29.4,40.6
2026-04-02T17:50:45.915963,0,245,246,247,16.4,19.0,28.2,29.04,42.73,1,156,157,157,10.4,15.5,15.5,29.29,40.4
2026-04-02T17:51:45.974545,0,213,214,214,14.6,19.8,49.7,29.0,43.04,1,180,181,181,13.8,16.4,32.9,29.2,40.82
2026-04-02T17:52:45.975241,0,202,203,204,13.9,21.6,44.3,28.9,43.27,1,147,147,147,10.0,12.6,26.0,29.16,41.11
2026-04-02T17:53:46.032606,0,198,198,199,12.5,12.5,45.6,28.84,43.4,1,170,171,171,11.8,14.4,20.6,29.09,41.3
2026-04-02T17:54:46.091185,0,176,176,176,12.1,12.1,12.1,28.78,43.38,1,167,167,167,11.0,13.6,53.9,28.95,41.37
2026-04-02T17:55:46.149770,0,211,211,211,14.0,14.0,14.0,28.7,43.33,1,198,199,199,13.1,18.3,21.3,28.85,41.5
2026-04-02T17:56:46.208351,0,199,200,201,13.5,18.7,38.3,28.63,43.58,1,180,182,182,12.5,20.2,20.2,28.76,41.69
2026-04-02T17:57:46.266894,0,183,183,183,12.5,12.5,39.4,28.42,44.1,1,218,219,219,13.7,21.5,21.5,28.61,42.07
2026-04-02T17:58:46.294417,0,209,209,210,14.0,14.0,54.3,28.39,44.27,1,165,166,166,10.5,13.1,39.9,28.55,42.44
2026-04-02T17:59:46.353000,0,183,185,185,12.4,20.2,36.7,28.35,44.7,1,211,212,212,14.4,19.6,49.5,28.51,42.77
2026-04-02T18:00:46.411578,0,200,201,202,13.6,18.7,24.9,28.35,44.99,1,186,188,188,12.4,20.1,36.6,28.5,42.86
2026-04-02T18:01:46.470159,0,203,205,205,13.3,21.0,37.5,28.25,45.25,1,184,184,184,13.0,13.0,29.5,28.47,43.24
2026-04-02T18:02:46.528744,0,224,226,226,15.0,27.9,47.5,28.25,45.59,1,187,188,189,12.5,15.0,58.4,28.41,43.76
2026-04-02T18:03:46.532601,0,207,207,208,13.9,16.4,33.0,28.23,45.88,1,212,213,214,15.2,22.9,39.5,28.41,43.91
2026-04-02T18:04:46.591181,0,218,219,219,13.6,21.4,37.9,28.17,46.15,1,183,185,185,12.1,25.0,28.0,28.39,44.11
2026-04-02T18:05:46.628961,0,201,202,203,14.6,22.3,31.5,28.15,46.15,1,203,203,204,13.0,15.6,35.2,28.33,44.0
2026-04-02T18:06:46.687543,0,183,183,184,13.1,15.7,35.3,28.12,45.85,1,173,174,175,11.1,16.3,29.7,28.33,43.7
2026-04-02T18:07:46.746125,0,187,189,189,12.7,25.5,52.4,28.01,45.55,1,183,183,183,12.5,12.5,25.9,28.22,43.46
2026-04-02T18:08:46.773642,0,213,213,213,14.1,16.6,57.0,27.95,45.69,1,158,159,159,10.9,16.1,16.1,28.24,43.57
2026-04-02T18:09:46.773726,0,239,239,239,17.3,17.3,30.7,27.89,45.77,1,174,175,175,11.6,14.2,94.9,28.18,43.67
2026-04-02T18:10:46.832306,0,187,188,189,12.5,17.6,61.0,27.88,45.82,1,169,170,170,12.0,14.6,54.9,28.15,43.56
2026-04-02T18:11:46.890888,0,197,199,199,13.0,23.3,36.7,27.88,45.56,1,175,176,176,10.9,16.0,19.1,28.15,43.22
2026-04-02T18:12:46.949469,0,196,198,199,13.7,24.0,54.0,27.78,45.16,1,165,165,166,11.9,14.5,50.6,28.11,42.85
2026-04-02T18:13:47.008021,0,187,188,188,12.5,15.1,28.5,27.71,45.11,1,162,163,163,11.0,16.2,46.1,28.02,42.86
2026-04-02T18:14:47.038837,0,225,226,226,15.0,20.2,23.3,27.69,45.63,1,204,206,206,12.9,20.7,23.7,27.95,43.3
2026-04-02T18:15:47.039299,0,162,162,162,11.7,11.7,28.2,27.62,46.02,1,179,179,180,11.2,16.4,32.9,27.95,43.75
2026-04-02T18:16:47.097897,0,177,178,178,11.3,16.4,16.4,27.58,46.0,1,167,168,168,11.2,13.7,16.8,27.91,43.62
2026-04-02T18:17:47.156496,0,214,214,214,13.7,13.7,27.2,27.44,45.93,1,195,195,196,12.7,15.3,31.8,27.8,43.6
2026-04-02T18:18:47.184062,0,203,203,204,14.2,19.3,35.8,27.38,46.17,1,210,210,210,13.9,13.9,27.3,27.71,43.72
2026-04-02T18:19:47.242603,0,199,200,200,12.8,18.0,34.5,27.32,45.82,1,147,148,148,11.6,14.2,30.7,27.64,43.44
2026-04-02T18:20:47.272649,0,201,201,202,13.7,16.3,25.6,27.2,46.08,1,181,182,182,11.7,16.8,30.3,27.49,43.55
2026-04-02T18:21:47.331225,0,178,179,180,11.7,16.8,23.0,27.13,46.39,1,171,173,173,11.9,19.6,46.5,27.45,43.93
2026-04-02T18:22:47.389819,0,184,187,187,12.1,27.5,54.4,27.01,46.86,1,175,176,176,11.5,16.6,43.5,27.43,44.63
2026-04-02T18:23:47.448401,0,205,207,207,14.1,24.4,24.4,26.99,47.3,1,221,221,221,15.3,15.3,15.3,27.32,44.95
2026-04-02T18:24:47.449144,0,229,229,229,15.4,18.0,18.0,26.93,47.73,1,146,147,147,9.8,14.9,14.9,27.32,45.26
2026-04-02T18:25:47.490893,0,201,202,202,13.0,18.1,21.2,26.88,48.11,1,131,133,134,9.9,22.8,66.2,27.22,45.91
2026-04-02T18:26:47.492650,0,205,207,207,14.4,24.7,51.6,26.81,48.32,1,195,197,197,13.1,20.8,34.3,27.1,46.18
2026-04-02T18:27:47.551226,0,193,194,194,12.4,15.0,18.1,26.58,48.49,1,162,163,164,11.6,14.2,47.2,26.93,46.29
2026-04-02T18:28:47.578773,0,201,202,202,14.2,19.3,35.8,26.53,48.45,1,193,194,194,13.1,18.3,31.7,26.87,46.23
2026-04-02T18:29:47.637336,0,197,197,198,14.5,17.0,20.1,26.51,48.57,1,205,206,207,13.7,21.4,24.5,26.81,46.26
2026-04-02T18:30:47.695889,0,173,174,174,11.8,19.6,19.6,26.43,48.81,1,176,176,176,11.3,13.9,13.9,26.68,46.7
2026-04-02T18:31:47.752654,0,182,183,184,12.0,14.6,40.3,26.39,49.06,1,169,170,170,11.3,16.4,16.4,26.68,46.79
2026-04-02T18:32:47.811249,0,207,208,208,14.5,19.7,19.7,26.28,49.46,1,167,167,167,11.6,11.6,11.6,26.57,47.29
2026-04-02T18:33:47.869828,0,196,196,197,13.8,16.3,46.3,26.18,49.75,1,172,173,174,11.3,19.1,38.7,26.53,47.82
2026-04-02T18:34:47.928372,0,183,184,184,12.1,19.8,36.3,26.13,49.96,1,173,173,173,11.0,11.0,27.5,26.45,47.95
2026-04-02T18:35:47.928830,0,192,193,194,12.8,17.9,31.4,26.08,49.86,1,165,166,167,11.2,18.9,28.1,26.43,47.76
2026-04-02T18:36:47.987411,0,191,192,192,13.5,18.6,45.5,26.0,49.66,1,182,182,182,11.9,11.9,41.8,26.3,47.52
2026-04-02T18:37:48.045978,0,184,185,185,13.1,18.2,21.3,25.85,49.55,1,134,134,135,9.7,12.3,15.3,26.1,47.22
2026-04-02T18:38:48.073525,0,190,191,192,13.2,20.9,67.4,25.83,49.61,1,162,163,163,11.8,14.4,17.5,26.08,47.18
2026-04-02T18:39:48.132108,0,170,171,171,11.3,16.4,56.7,25.72,49.9,1,170,171,172,11.1,16.3,32.8,26.06,47.78
2026-04-02T18:40:48.164901,0,197,198,198,15.1,17.7,31.1,25.68,50.1,1,208,209,209,14.6,19.7,73.5,25.99,47.95
2026-04-02T18:41:48.203013,0,204,204,205,13.3,15.9,32.4,25.64,50.34,1,165,165,166,10.7,13.3,26.7,25.95,48.32
2026-04-02T18:42:48.204632,0,201,202,203,13.0,18.1,54.2,25.59,50.26,1,158,158,158,10.4,10.4,10.4,25.91,48.17
2026-04-02T18:43:48.263211,0,204,205,206,13.8,21.6,27.7,25.53,50.43,1,196,197,198,12.6,17.8,53.9,25.83,48.38
2026-04-02T18:44:48.321796,0,194,195,195,13.7,18.9,59.2,25.51,50.5,1,212,214,214,13.5,21.2,34.7,25.82,48.42
2026-04-02T18:45:48.380340,0,144,144,144,10.9,13.5,26.9,25.51,50.5,1,180,182,182,12.4,22.7,25.8,25.76,48.42
2026-04-02T18:46:48.438898,0,188,189,190,11.8,16.9,23.1,25.45,50.41,1,185,185,185,12.7,12.7,15.8,25.74,48.38
2026-04-02T18:47:48.439363,0,193,194,194,12.2,17.4,26.6,25.29,50.68,1,164,165,165,10.5,15.6,15.6,25.6,48.81
2026-04-02T18:48:48.466907,0,206,209,209,13.7,26.6,29.6,25.29,50.91,1,186,186,187,12.2,12.2,15.3,25.58,48.81
2026-04-02T18:49:48.484652,0,174,175,175,12.2,14.8,28.2,25.21,51.32,1,152,153,154,10.5,18.2,48.2,25.54,49.23
2026-04-02T18:50:48.488772,0,175,176,177,11.7,19.4,39.0,25.23,51.55,1,183,184,185,12.3,17.4,37.1,25.51,49.43
2026-04-02T18:51:48.489334,0,196,197,198,13.0,20.7,34.1,25.17,51.87,1,175,175,175,11.5,14.1,14.1,25.49,49.79
2026-04-02T18:52:48.547917,0,203,204,204,13.1,18.3,37.9,25.17,51.97,1,157,157,157,11.4,14.0,27.4,25.47,49.86
2026-04-02T18:53:48.548970,0,189,191,191,12.8,23.1,29.3,25.11,51.81,1,161,161,162,10.9,16.1,42.9,25.47,49.71
2026-04-02T18:54:48.607552,0,194,195,196,12.8,17.9,64.4,25.11,51.92,1,136,136,136,9.2,9.2,39.2,25.43,49.85
2026-04-02T18:55:48.666102,0,203,203,204,13.7,13.7,63.2,25.06,52.1,1,165,166,167,11.4,16.6,46.5,25.41,50.04
2026-04-02T18:56:48.724657,0,201,203,203,13.4,21.1,37.6,25.08,52.17,1,183,183,184,12.4,12.4,32.0,25.34,50.06
2026-04-02T18:57:48.772653,0,229,232,232,15.9,31.4,31.4,24.93,51.9,1,169,169,169,11.6,14.1,30.6,25.23,49.89
2026-04-02T18:58:48.783351,0,184,186,186,12.9,20.6,20.6,24.91,51.88,1,155,157,157,10.1,20.4,33.9,25.2,49.74
2026-04-02T18:59:48.841932,0,167,168,168,11.4,19.2,22.2,24.94,51.37,1,215,216,216,13.9,19.0,35.6,25.18,49.32
2026-04-02T19:00:48.842757,0,174,175,175,12.6,20.3,33.8,24.93,51.1,1,155,156,156,9.8,15.0,31.5,25.25,49.12
2026-04-02T19:01:48.901303,0,194,195,195,12.6,15.2,55.5,24.93,51.29,1,170,170,171,10.8,10.8,43.9,25.21,49.36
2026-04-02T19:02:48.959881,0,190,191,191,13.2,18.4,31.8,24.93,51.62,1,181,182,182,12.3,14.9,55.2,25.21,49.62
2026-04-02T19:03:49.018449,0,185,187,188,12.7,23.0,32.3,24.87,51.68,1,160,160,160,10.9,10.9,14.0,25.16,49.7
2026-04-02T19:04:49.077035,0,184,186,186,12.7,25.6,28.7,24.89,52.05,1,197,198,198,12.8,20.5,23.6,25.21,50.15
2026-04-02T19:05:49.078059,0,182,183,184,12.9,18.1,48.0,24.87,52.41,1,172,173,173,12.3,17.4,20.5,25.2,50.22
