timestamp,sensor1_index,sensor1_PM1count,sensor1_PM2_5count,sensor1_PM10count,sensor1_PM1mass,sensor1_PM2_5mass,sensor1_PM10mass,sensor1_sensor_T,sensor1_sensor_RH,sensor2_index,sensor2_PM1count,sensor2_PM2_5count,sensor2_PM10count,sensor2_PM1mass,sensor2_PM2_5mass,sensor2_PM10mass,sensor2_sensor_T,sensor2_sensor_RH
2026-04-03T15:56:35.093558,0,136,138,138,9.2,16.9,30.4,30.13,44.31,1,128,129,129,9.8,17.5,17.5,30.45,42.24
2026-04-03T15:57:35.148635,0,117,117,117,9.0,9.0,22.4,30.11,44.03,1,84,84,85,6.3,6.3,19.7,30.45,41.98
2026-04-03T15:58:35.176178,0,115,116,117,7.5,10.0,32.7,30.15,44.15,1,122,123,124,8.4,16.1,35.7,30.45,42.06
2026-04-03T15:59:35.177119,0,119,120,120,8.1,13.3,26.7,30.11,44.45,1,77,77,77,5.2,5.2,8.3,30.47,42.35
2026-04-03T16:00:35.235705,0,107,107,108,6.8,12.0,28.5,30.11,44.07,1,104,104,104,7.8,7.8,7.8,30.47,41.8
2026-04-03T16:01:35.294251,0,99,99,100,6.4,9.0,35.8,30.18,43.97,1,95,96,96,7.3,9.9,23.4,30.53,41.89
2026-04-03T16:02:35.352858,0,123,125,125,8.3,16.0,16.0,30.17,44.26,1,97,97,98,6.4,6.4,23.0,30.51,42.14
2026-04-03T16:03:35.411438,0,119,119,119,7.6,10.2,23.6,30.13,43.96,1,78,78,78,5.3,5.3,5.3,30.45,41.92
2026-04-03T16:04:35.448511,0,125,126,126,8.6,11.2,14.3,30.15,44.32,1,121,121,122,7.8,12.9,35.6,30.43,42.33
2026-04-03T16:05:35.448646,0,136,136,136,8.5,8.5,8.5,30.17,44.2,1,95,96,96,6.2,8.7,11.8,30.49,42.04
2026-04-03T16:06:35.507196,0,128,129,129,8.7,13.8,13.8,30.15,43.63,1,98,98,99,6.1,6.1,19.5,30.55,41.31
2026-04-03T16:07:35.565783,0,101,101,102,7.7,10.3,16.4,30.24,43.91,1,84,84,85,5.4,5.4,18.9,30.65,41.46
2026-04-03T16:08:35.593319,0,115,116,116,7.6,12.8,12.8,30.22,43.95,1,99,99,99,6.8,9.3,9.3,30.68,41.54
2026-04-03T16:09:35.593649,0,153,153,153,10.3,10.3,13.4,30.28,44.35,1,129,130,130,8.7,13.8,30.3,30.72,41.98
2026-04-03T16:10:35.594500,0,138,139,139,10.0,15.2,21.3,30.34,44.17,1,118,119,119,8.2,13.3,16.4,30.83,41.54
2026-04-03T16:11:35.595322,0,154,155,155,10.4,15.5,45.5,30.32,44.12,1,157,158,158,12.0,19.7,22.8,30.74,41.79
2026-04-03T16:12:35.653871,0,117,118,118,8.0,10.5,27.1,30.18,44.07,1,96,97,97,6.4,11.6,14.7,30.55,41.78
2026-04-03T16:13:35.697466,0,156,157,157,10.7,18.4,21.5,30.1,44.22,1,152,153,153,11.3,13.9,40.8,30.51,41.94
2026-04-03T16:14:35.756039,0,115,116,117,8.1,13.2,16.3,30.08,43.66,1,102,103,103,6.7,11.8,11.8,30.41,41.44
2026-04-03T16:15:35.801012,0,127,127,128,9.3,9.3,15.5,30.08,43.67,1,105,106,106,6.7,17.0,17.0,30.41,41.5
2026-04-03T16:16:35.838370,0,140,140,140,8.8,11.3,51.7,30.1,43.78,1,108,109,109,7.8,12.9,12.9,30.49,41.64
2026-04-03T16:17:35.896954,0,130,130,130,8.6,8.6,22.0,30.11,42.84,1,81,82,82,5.5,8.1,8.1,30.55,40.57
2026-04-03T16:18:35.908606,0,137,137,138,9.2,9.2,15.4,30.13,42.91,1,99,100,100,7.0,9.5,23.0,30.59,40.53
2026-04-03T16:19:35.967183,0,117,119,119,9.7,20.0,23.1,30.2,43.31,1,92,93,93,6.3,11.5,11.5,30.65,40.86
2026-04-03T16:20:35.967778,0,132,133,134,8.4,16.1,43.0,30.26,43.44,1,94,94,94,6.6,9.1,9.1,30.72,41.12
2026-04-03T16:21:35.967959,0,110,112,113,7.6,15.4,27.7,30.3,43.11,1,104,104,104,7.2,7.2,7.2,30.82,40.58
2026-04-03T16:22:36.026531,0,107,107,107,6.8,9.4,22.8,30.4,43.09,1,94,95,95,6.9,14.6,41.5,30.85,40.38
2026-04-03T16:23:36.085087,0,124,125,125,8.7,13.8,13.8,30.4,43.0,1,90,90,91,6.3,8.9,12.0,30.94,40.38
2026-04-03T16:24:36.098336,0,124,125,125,8.0,13.1,43.1,30.47,42.78,1,74,74,74,4.7,7.3,7.3,30.94,39.98
2026-04-03T16:25:36.156915,0,150,150,150,10.8,10.8,30.4,30.49,42.9,1,117,118,118,8.4,10.9,24.4,31.03,40.17
2026-04-03T16:26:36.215497,0,108,108,109,8.4,10.9,51.2,30.52,43.55,1,139,140,140,9.1,11.6,11.6,31.05,40.85
2026-04-03T16:27:36.274077,0,122,123,123,7.9,15.6,15.6,30.64,43.13,1,110,110,110,7.3,7.3,20.7,31.2,40.51
2026-04-03T16:28:36.301590,0,119,119,120,8.8,11.3,17.5,30.66,42.97,1,117,118,118,7.3,12.5,12.5,31.24,40.11
2026-04-03T16:29:36.360166,0,119,119,119,7.2,7.2,20.6,30.73,42.67,1,92,94,94,6.1,13.9,16.9,31.32,39.9
2026-04-03T16:30:36.418735,0,115,116,116,7.6,12.7,15.8,30.79,42.66,1,109,110,110,6.9,9.5,26.0,31.36,39.76
2026-04-03T16:31:36.449719,0,141,141,142,9.5,9.5,42.5,30.73,42.27,1,121,122,123,9.2,14.3,71.1,31.38,39.5
2026-04-03T16:32:36.508303,0,113,113,113,7.1,7.1,20.6,30.81,42.84,1,109,109,109,7.3,9.9,9.9,31.42,39.66
2026-04-03T16:33:36.566850,0,125,126,126,8.3,13.5,16.6,30.81,43.43,1,140,141,141,10.0,12.6,29.1,31.4,40.46
2026-04-03T16:34:36.611542,0,149,149,150,10.5,13.1,43.1,30.83,43.39,1,150,151,151,10.8,13.3,13.3,31.38,40.52
2026-04-03T16:35:36.612539,0,145,146,147,9.9,17.6,50.7,30.73,42.95,1,123,123,123,7.9,7.9,7.9,31.3,40.25
2026-04-03T16:36:36.671121,0,156,157,157,10.2,15.4,28.8,30.68,43.18,1,118,119,119,8.1,10.7,10.7,31.26,40.38
2026-04-03T16:37:36.719011,0,142,143,143,9.1,14.3,30.8,30.62,43.93,1,129,130,131,9.7,17.4,30.9,31.13,41.33
2026-04-03T16:38:36.746525,0,131,132,132,8.6,13.8,19.9,30.56,43.93,1,124,124,125,7.9,7.9,34.8,31.07,41.5
2026-04-03T16:39:36.805084,0,130,131,131,9.0,11.6,41.5,30.47,43.86,1,100,100,101,7.2,7.2,40.2,30.96,41.53
2026-04-03T16:40:36.852166,0,162,164,164,11.4,21.7,21.7,30.36,44.23,1,124,126,126,8.5,16.2,29.6,30.7,41.86
2026-04-03T16:41:36.868958,0,156,156,156,10.5,13.1,13.1,30.2,44.63,1,133,134,134,9.3,14.4,27.9,30.55,42.11
2026-04-03T16:42:36.927538,0,153,154,154,10.7,13.3,26.7,30.02,44.92,1,146,147,147,9.6,17.3,30.8,30.32,42.56
2026-04-03T16:43:36.986120,0,133,133,134,8.2,13.3,40.2,29.87,45.31,1,110,112,112,7.5,17.8,17.8,30.17,43.1
2026-04-03T16:44:36.996603,0,151,151,151,10.2,10.2,10.2,29.73,45.82,1,129,130,131,8.8,13.9,20.1,30.06,43.42
2026-04-03T16:45:36.997649,0,118,119,120,7.4,12.6,15.6,29.63,46.16,1,120,121,121,8.1,15.9,29.3,29.86,44.03
2026-04-03T16:46:37.056217,0,118,119,119,7.7,12.8,12.8,29.57,45.89,1,96,97,97,6.4,11.6,25.0,29.76,43.83
2026-04-03T16:47:37.114797,0,132,133,133,9.0,11.5,14.6,29.43,46.2,1,129,130,131,8.4,16.2,29.6,29.66,44.13
2026-04-03T16:48:37.124657,0,121,122,122,8.4,10.9,24.4,29.42,46.46,1,117,117,118,7.9,10.4,26.9,29.58,44.29
2026-04-03T16:49:37.183193,0,122,122,122,8.2,10.7,24.2,29.38,46.55,1,152,152,152,10.2,12.8,12.8,29.51,44.53
2026-04-03T16:50:37.216621,0,133,133,134,8.7,8.7,25.2,29.3,46.75,1,113,114,114,8.5,13.6,13.6,29.49,44.72
2026-04-03T16:51:37.275199,0,154,154,154,10.7,10.7,10.7,29.36,47.01,1,126,127,127,8.4,13.6,27.0,29.51,44.97
2026-04-03T16:52:37.333780,0,134,134,135,9.5,14.7,41.5,29.32,47.05,1,98,100,101,6.9,17.2,47.2,29.62,45.18
2026-04-03T16:53:37.334267,0,165,165,165,10.7,13.2,13.2,29.4,47.17,1,107,107,107,6.6,6.6,12.8,29.64,45.24
2026-04-03T16:54:37.392806,0,141,142,142,9.6,12.2,25.6,29.36,47.49,1,143,146,146,9.1,24.6,38.0,29.58,45.4
2026-04-03T16:55:37.451361,0,125,125,125,8.9,8.9,22.3,29.4,47.53,1,104,105,105,7.7,10.2,26.8,29.57,45.37
2026-04-03T16:56:37.452195,0,136,136,136,9.0,11.6,25.0,29.43,47.29,1,105,106,106,7.1,12.3,12.3,29.68,45.44
2026-04-03T16:57:37.510778,0,143,144,145,9.1,16.9,33.4,29.42,47.03,1,115,116,116,8.5,13.7,27.1,29.62,45.05
2026-04-03T16:58:37.538347,0,159,160,160,10.5,15.7,29.1,29.43,47.21,1,125,126,126,9.0,11.6,14.7,29.64,45.11
2026-04-03T16:59:37.596934,0,132,132,132,9.1,11.7,25.1,29.45,47.04,1,135,135,135,9.5,12.1,12.1,29.58,44.91
2026-04-03T17:00:37.655482,0,118,119,119,8.7,13.8,13.8,29.38,47.22,1,116,116,117,7.7,7.7,10.8,29.58,45.29
2026-04-03T17:01:37.702034,0,115,116,117,7.8,13.0,49.1,29.42,47.28,1,109,109,109,7.1,7.1,23.7,29.55,45.28
2026-04-03T17:02:37.760639,0,121,122,122,7.9,13.0,16.1,29.38,47.08,1,101,101,102,6.4,9.0,12.1,29.51,45.03
2026-04-03T17:03:37.819221,0,142,144,145,10.2,23.1,29.2,29.38,47.05,1,104,105,105,6.6,9.2,12.3,29.57,45.24
2026-04-03T17:04:37.820095,0,113,113,113,7.9,10.5,24.0,29.38,46.88,1,107,108,108,7.4,9.9,23.4,29.53,45.0
2026-04-03T17:05:37.878638,0,128,128,128,8.2,8.2,8.2,29.38,46.97,1,142,142,143,9.5,9.5,52.9,29.55,45.04
2026-04-03T17:06:37.902696,0,158,159,159,10.3,12.9,12.9,29.36,47.41,1,123,123,123,8.9,11.4,24.9,29.49,45.64
2026-04-03T17:07:37.961274,0,149,149,149,9.3,11.9,11.9,29.27,47.5,1,106,106,106,7.1,7.1,20.5,29.36,45.8
2026-04-03T17:08:37.988819,0,128,128,128,8.8,8.8,8.8,29.23,47.46,1,103,103,103,6.8,6.8,20.2,29.36,45.69
2026-04-03T17:09:38.047400,0,146,146,146,9.9,9.9,23.4,29.19,47.49,1,133,133,134,8.7,11.2,30.8,29.32,45.7
2026-04-03T17:10:38.084601,0,150,150,150,10.1,10.1,10.1,29.16,47.53,1,146,147,147,10.5,18.2,18.2,29.27,45.84
2026-04-03T17:11:38.085533,0,158,159,160,11.3,16.5,33.0,29.1,47.68,1,130,130,130,9.7,9.7,26.2,29.27,46.04
2026-04-03T17:12:38.144108,0,126,126,126,8.6,8.6,38.5,29.06,47.76,1,122,122,122,8.3,8.3,24.8,29.18,46.02
2026-04-03T17:13:38.144630,0,129,131,131,9.3,17.0,20.1,29.04,48.02,1,109,111,111,8.2,15.9,19.0,29.16,46.05
2026-04-03T17:14:38.145219,0,138,139,139,10.2,15.4,15.4,28.92,48.33,1,124,125,125,8.2,13.4,13.4,29.07,46.62
2026-04-03T17:15:38.145950,0,188,189,190,13.2,18.3,37.9,28.74,48.91,1,138,140,140,9.5,19.8,60.1,28.92,47.03
2026-04-03T17:16:38.204502,0,129,129,129,8.8,8.8,8.8,28.66,49.23,1,135,136,136,8.4,11.0,24.4,28.78,47.48
2026-04-03T17:17:38.263079,0,124,125,125,8.5,13.7,27.1,28.5,49.5,1,124,126,126,8.3,16.0,16.0,28.7,47.59
2026-04-03T17:18:38.263788,0,139,140,140,9.8,14.9,31.4,28.44,49.61,1,127,129,129,8.3,18.6,18.6,28.63,47.78
2026-04-03T17:19:38.301947,0,151,152,152,10.2,12.8,18.9,28.33,49.64,1,114,114,115,7.6,7.6,51.0,28.55,47.88
2026-04-03T17:20:38.302171,0,139,139,140,9.1,11.7,14.8,28.23,49.7,1,145,145,146,10.3,12.9,46.0,28.43,47.7
2026-04-03T17:21:38.360720,0,147,148,148,9.9,12.4,32.0,28.12,50.05,1,104,105,105,6.6,11.7,14.8,28.37,48.17
2026-04-03T17:22:38.417164,0,121,122,122,7.3,9.9,23.4,28.07,50.41,1,135,135,135,8.6,11.2,11.2,28.32,48.51
2026-04-03T17:23:38.454470,0,160,161,161,10.3,12.9,12.9,27.93,51.04,1,113,113,114,7.3,7.3,34.2,28.22,48.97
2026-04-03T17:24:38.513054,0,133,133,133,9.1,14.2,14.2,27.88,51.5,1,121,122,122,7.8,10.4,10.4,28.17,49.44
2026-04-03T17:25:38.571634,0,164,164,164,10.8,10.8,10.8,27.78,51.59,1,113,113,114,7.5,10.1,23.6,28.1,49.52
2026-04-03T17:26:38.596603,0,151,152,152,10.3,15.5,28.9,27.71,51.91,1,134,135,135,8.6,11.2,27.7,27.99,50.1
2026-04-03T17:27:38.653926,0,175,176,176,11.4,14.0,30.5,27.64,52.02,1,177,178,178,13.7,16.3,16.3,27.89,50.12
2026-04-03T17:28:38.656653,0,143,144,144,9.7,14.8,14.8,27.62,52.01,1,143,144,144,9.9,12.5,15.6,27.87,50.21
2026-04-03T17:29:38.703252,0,193,195,195,12.3,20.1,33.5,27.58,52.11,1,187,187,188,12.7,15.2,28.7,27.86,50.23
2026-04-03T17:30:38.703476,0,129,129,129,8.3,8.3,21.7,27.56,52.19,1,134,134,134,11.0,13.5,27.0,27.78,50.29
2026-04-03T17:31:38.704361,0,123,123,124,8.5,13.7,16.8,27.54,52.42,1,133,133,133,9.1,11.6,11.6,27.74,50.57
2026-04-03T17:32:38.704476,0,138,138,138,8.8,8.8,11.9,27.56,52.42,1,113,113,113,8.3,8.3,11.4,27.72,50.69
2026-04-03T17:33:38.705513,0,149,150,150,9.3,11.9,15.0,27.52,52.49,1,117,118,118,9.1,14.2,30.7,27.72,50.76
2026-04-03T17:34:38.706410,0,114,114,114,7.4,7.4,7.4,27.5,52.36,1,114,114,114,8.6,11.2,11.2,27.72,50.38
2026-04-03T17:35:38.756706,0,128,129,129,8.2,13.4,43.3,27.48,52.55,1,120,120,120,7.7,10.3,10.3,27.76,50.62
2026-04-03T17:36:38.815290,0,113,114,114,7.6,10.2,26.7,27.46,52.3,1,125,125,125,8.0,8.0,21.4,27.7,50.48
2026-04-03T17:37:38.873827,0,170,171,171,11.4,16.6,33.1,27.4,52.31,1,130,131,131,8.5,13.7,30.2,27.68,50.55
2026-04-03T17:38:38.901375,0,124,124,124,8.0,8.0,48.4,27.44,52.3,1,109,110,110,7.0,9.6,23.0,27.66,50.58
2026-04-03T17:39:38.959946,0,159,159,159,10.1,10.1,10.1,27.42,52.51,1,112,112,112,7.1,7.1,23.6,27.62,50.66
2026-04-03T17:40:39.018526,0,145,146,147,9.7,14.8,21.0,27.38,52.59,1,127,128,129,9.1,11.7,34.4,27.56,50.91
2026-04-03T17:41:39.077109,0,143,145,146,9.6,17.3,26.5,27.35,52.82,1,160,162,162,11.2,18.9,45.8,27.51,51.15
2026-04-03T17:42:39.135641,0,172,172,173,12.4,17.5,47.5,27.35,52.58,1,174,174,174,11.7,14.3,27.7,27.47,50.94
2026-04-03T17:43:39.194198,0,156,156,156,11.4,11.4,24.9,27.28,52.78,1,162,162,162,10.4,10.4,26.9,27.43,51.16
2026-04-03T17:44:39.252769,0,147,148,148,9.6,12.2,12.2,27.33,52.68,1,148,149,149,10.4,15.5,15.5,27.45,51.07
2026-04-03T17:45:39.253247,0,135,135,135,8.9,8.9,8.9,27.32,52.82,1,96,96,96,5.9,5.9,5.9,27.41,51.35
2026-04-03T17:46:39.311827,0,155,156,156,10.6,13.2,13.2,27.3,53.0,1,134,134,134,8.8,11.4,11.4,27.39,51.22
2026-04-03T17:47:39.370411,0,152,152,153,9.4,9.4,15.6,27.26,52.82,1,128,128,128,8.7,8.7,8.7,27.39,51.18
2026-04-03T17:48:39.397939,0,108,108,108,6.7,6.7,23.3,27.22,52.88,1,96,97,97,6.5,9.0,15.2,27.38,51.39
2026-04-03T17:49:39.456524,0,157,157,157,10.8,10.8,10.8,27.2,53.3,1,122,122,122,8.3,8.3,8.3,27.34,51.85
2026-04-03T17:50:39.505846,0,113,114,114,8.0,10.6,19.8,27.22,53.71,1,123,123,123,8.9,11.4,11.4,27.32,52.18
2026-04-03T17:51:39.506148,0,167,168,168,11.3,19.0,32.4,27.14,53.88,1,161,162,162,10.7,13.3,29.8,27.31,52.3
2026-04-03T17:52:39.506358,0,145,146,146,8.9,11.5,28.0,27.14,54.05,1,126,126,127,8.2,8.2,14.4,27.29,52.58
2026-04-03T17:53:39.564919,0,164,165,165,10.6,15.7,29.2,27.13,54.0,1,135,135,135,8.9,11.5,11.5,27.22,52.54
2026-04-03T17:54:39.623502,0,168,169,170,10.9,21.2,51.1,27.09,53.83,1,152,152,152,10.3,12.9,26.3,27.24,52.52
2026-04-03T17:55:39.657086,0,158,159,159,10.1,15.3,31.8,27.03,54.17,1,126,128,129,8.0,18.3,34.9,27.12,52.75
2026-04-03T17:56:39.705121,0,117,117,117,7.8,12.9,12.9,26.99,53.67,1,122,123,123,8.0,10.6,10.6,27.08,52.29
2026-04-03T17:57:39.763707,0,154,154,154,10.4,10.4,10.4,26.93,53.47,1,120,120,120,7.3,7.3,7.3,26.99,52.11
2026-04-03T17:58:39.791220,0,160,161,161,10.6,13.1,16.2,26.9,53.61,1,160,160,161,10.8,10.8,40.8,27.01,52.16
2026-04-03T17:59:39.849777,0,117,117,117,7.6,7.6,21.1,26.83,53.96,1,125,125,125,8.3,10.8,10.8,26.92,52.5
2026-04-03T18:00:39.849960,0,123,124,124,8.1,10.7,10.7,26.79,54.02,1,111,111,111,7.6,7.6,7.6,26.87,52.43
2026-04-03T18:01:39.908542,0,141,143,143,8.9,19.2,32.7,26.69,54.29,1,113,114,115,7.6,15.4,45.3,26.74,52.9
2026-04-03T18:02:39.967125,0,155,155,156,10.1,10.1,13.2,26.65,54.54,1,131,131,131,8.7,8.7,22.1,26.72,53.22
2026-04-03T18:03:39.967657,0,158,158,158,11.0,11.0,11.0,26.56,54.76,1,121,122,122,8.0,13.2,16.3,26.62,53.4
2026-04-03T18:04:40.026208,0,140,141,141,9.1,11.7,17.9,26.51,55.09,1,122,122,122,7.5,7.5,7.5,26.61,53.69
2026-04-03T18:05:40.026563,0,152,153,153,10.0,12.6,15.7,26.49,55.38,1,112,112,112,7.3,7.3,7.3,26.55,53.9
2026-04-03T18:06:40.085191,0,143,144,145,9.2,14.4,34.0,26.39,55.43,1,130,131,131,8.1,13.2,26.7,26.55,54.05
2026-04-03T18:07:40.143758,0,168,168,169,10.2,10.2,16.4,26.37,55.74,1,128,129,129,8.2,13.4,26.8,26.41,54.3
2026-04-03T18:08:40.144329,0,155,155,156,9.7,12.3,42.3,26.32,56.02,1,121,123,123,8.0,23.5,23.5,26.41,54.52
2026-04-03T18:09:40.202869,0,154,154,155,10.0,12.6,15.7,26.28,55.75,1,118,118,118,7.7,7.7,10.8,26.39,54.21
2026-04-03T18:10:40.261446,0,134,134,134,8.7,11.3,24.7,26.22,55.91,1,132,132,132,8.1,10.7,13.8,26.41,54.34
2026-04-03T18:11:40.262328,0,142,142,142,9.3,11.9,25.3,26.18,56.18,1,138,138,138,8.8,11.4,11.4,26.35,54.57
2026-04-03T18:12:40.320912,0,136,137,137,9.5,12.1,39.0,26.16,56.29,1,102,102,102,7.0,7.0,7.0,26.37,54.61
2026-04-03T18:13:40.321265,0,156,157,157,10.2,12.7,39.6,26.12,56.51,1,123,123,123,7.9,13.0,13.0,26.3,54.77
2026-04-03T18:14:40.379811,0,145,146,146,9.7,12.3,12.3,26.1,56.7,1,145,145,146,9.6,12.1,28.6,26.28,54.96
2026-04-03T18:15:40.438363,0,159,160,160,11.3,16.4,29.9,26.08,56.81,1,148,148,148,10.3,10.3,10.3,26.26,55.13
2026-04-03T18:16:40.496940,0,164,164,164,11.1,11.1,11.1,26.0,56.94,1,157,157,157,10.3,12.8,26.3,26.26,55.18
2026-04-03T18:17:40.532119,0,157,157,157,10.1,10.1,10.1,25.92,56.77,1,125,125,125,8.2,8.2,21.6,26.18,54.91
2026-04-03T18:18:40.559697,0,156,156,156,10.2,10.2,23.6,25.94,56.75,1,131,131,131,8.7,8.7,22.2,26.13,54.94
2026-04-03T18:19:40.618246,0,137,137,137,8.7,8.7,8.7,25.9,56.89,1,153,154,155,10.1,15.2,37.9,26.13,55.27
2026-04-03T18:20:40.676801,0,163,163,163,10.7,10.7,10.7,25.83,57.29,1,149,149,149,9.6,9.6,12.7,26.06,55.43
2026-04-03T18:21:40.734517,0,158,158,158,9.5,12.1,15.2,25.86,57.61,1,148,148,148,9.7,9.7,23.1,26.06,55.82
2026-04-03T18:22:40.793100,0,166,167,167,10.7,15.8,45.8,25.86,57.62,1,144,145,145,9.8,12.3,12.3,26.06,55.69
2026-04-03T18:23:40.804657,0,149,150,150,9.8,15.0,15.0,25.77,57.53,1,131,132,132,8.6,11.1,11.1,26.12,55.67
2026-04-03T18:24:40.863240,0,138,140,140,9.0,19.3,22.4,25.79,57.56,1,131,132,132,8.5,11.1,11.1,26.04,55.64
2026-04-03T18:25:40.921788,0,169,170,170,11.1,16.2,16.2,25.75,57.74,1,146,146,146,9.5,9.5,22.9,26.02,55.94
2026-04-03T18:26:40.980365,0,135,135,135,8.3,8.3,11.4,25.75,57.96,1,119,120,120,7.8,12.9,12.9,26.04,56.13
2026-04-03T18:27:41.038935,0,163,163,163,10.3,10.3,37.2,25.7,57.69,1,160,160,160,10.9,10.9,24.3,25.99,55.76
2026-04-03T18:28:41.097518,0,155,155,155,9.7,12.3,12.3,25.7,57.49,1,125,126,126,8.0,13.2,16.3,25.99,55.49
2026-04-03T18:29:41.156097,0,165,165,165,10.9,13.4,13.4,25.68,57.44,1,142,144,144,9.7,17.5,20.5,25.95,55.6
2026-04-03T18:30:41.157100,0,187,188,189,12.0,19.8,22.8,25.62,57.66,1,156,156,156,10.0,10.0,13.1,25.89,55.84
2026-04-03T18:31:41.194176,0,144,144,144,10.0,12.6,12.6,25.62,58.03,1,155,157,157,9.8,20.1,20.1,25.87,56.33
2026-04-03T18:32:41.194390,0,173,174,174,11.7,14.3,17.3,25.61,58.06,1,144,146,146,9.0,16.8,43.6,25.87,56.28
2026-04-03T18:33:41.252961,0,188,189,189,11.7,14.3,14.3,25.61,58.24,1,130,130,130,9.0,11.6,11.6,25.85,56.67
2026-04-03T18:34:41.253507,0,170,171,171,10.6,13.2,13.2,25.51,58.46,1,140,140,140,9.0,11.6,25.0,25.82,56.71
2026-04-03T18:35:41.261271,0,156,157,157,10.1,15.2,18.3,25.55,58.7,1,151,152,152,10.5,15.7,18.7,25.76,56.98
2026-04-03T18:36:41.263077,0,171,172,172,11.0,13.6,13.6,25.53,58.75,1,135,135,135,8.7,8.7,22.1,25.76,57.09
2026-04-03T18:37:41.263560,0,162,162,162,11.2,11.2,41.2,25.47,58.84,1,156,157,157,10.3,12.9,26.3,25.8,57.24
2026-04-03T18:38:41.322142,0,175,175,175,11.0,11.0,11.0,25.47,58.73,1,153,154,154,9.6,14.7,14.7,25.73,57.04
2026-04-03T18:39:41.323084,0,172,172,173,11.0,13.5,30.0,25.43,58.47,1,134,134,134,8.7,11.2,11.2,25.71,56.65
2026-04-03T18:40:41.328873,0,170,171,171,11.2,18.9,32.4,25.39,58.63,1,129,129,129,8.9,11.5,11.5,25.68,56.82
2026-04-03T18:41:41.387426,0,170,171,171,11.2,16.4,19.5,25.41,58.84,1,167,167,168,10.4,10.4,23.8,25.69,57.14
2026-04-03T18:42:41.446004,0,170,171,171,10.9,13.5,13.5,25.39,58.78,1,128,129,129,8.0,15.7,15.7,25.62,56.96
2026-04-03T18:43:41.461024,0,171,172,172,11.2,13.7,13.7,25.37,58.88,1,144,144,144,9.6,12.2,28.7,25.62,57.16
2026-04-03T18:44:41.461482,0,169,169,169,10.6,10.6,13.6,25.34,59.14,1,160,161,161,10.1,12.7,29.2,25.66,57.41
2026-04-03T18:45:41.520065,0,165,165,165,10.7,13.2,40.1,25.34,59.44,1,171,172,172,11.6,16.8,16.8,25.62,57.74
2026-04-03T18:46:41.578613,0,189,190,190,12.3,17.5,30.9,25.33,59.68,1,167,167,167,11.4,11.4,11.4,25.66,57.93
2026-04-03T18:47:41.593093,0,164,165,166,10.8,16.0,22.1,25.34,59.66,1,158,158,158,10.0,10.0,13.1,25.62,57.83
2026-04-03T18:48:41.651664,0,168,168,168,10.9,13.4,13.4,25.34,59.2,1,146,146,146,9.4,11.9,15.0,25.62,57.6
2026-04-03T18:49:41.710232,0,156,156,156,10.0,10.0,10.0,25.31,59.29,1,175,176,176,11.7,19.4,19.4,25.62,57.43
2026-04-03T18:50:41.768815,0,190,190,190,12.0,12.0,15.1,25.29,59.29,1,124,125,125,8.0,13.1,16.2,25.58,57.4
2026-04-03T18:51:41.827356,0,173,174,174,11.2,16.3,32.9,25.29,59.31,1,128,129,129,8.6,11.1,11.1,25.62,57.47
2026-04-03T18:52:41.885912,0,176,177,177,11.5,16.7,19.8,25.25,59.47,1,167,167,167,10.8,10.8,43.8,25.64,57.6
2026-04-03T18:53:41.886431,0,152,152,153,9.8,9.8,26.3,25.27,59.53,1,145,145,145,9.2,11.8,11.8,25.64,57.49
2026-04-03T18:54:41.924664,0,180,180,180,11.3,13.8,13.8,25.25,59.48,1,171,171,171,11.0,11.0,11.0,25.58,57.64
2026-04-03T18:55:41.927902,0,187,187,187,12.2,14.8,14.8,25.21,59.59,1,157,157,158,10.5,15.7,18.7,25.56,57.54
2026-04-03T18:56:41.928317,0,210,210,211,14.1,14.1,17.2,25.25,59.7,1,186,186,187,11.6,14.2,44.2,25.6,57.56
2026-04-03T18:57:41.986873,0,164,164,165,10.2,15.4,35.0,25.19,59.76,1,187,187,188,11.6,14.2,54.5,25.6,57.6
2026-04-03T18:58:41.987685,0,179,179,179,11.4,11.4,11.4,25.19,59.67,1,156,156,156,10.0,10.0,10.0,25.6,57.58
2026-04-03T18:59:42.046253,0,189,190,190,12.0,17.1,47.1,25.19,59.74,1,177,177,178,11.5,11.5,14.6,25.64,57.74
2026-04-03T19:00:42.104835,0,181,182,182,12.0,14.6,17.6,25.21,59.69,1,199,200,200,12.8,17.9,21.0,25.6,57.69
2026-04-03T19:01:42.163419,0,183,183,183,11.8,11.8,28.4,25.19,59.97,1,150,150,151,9.8,12.3,48.5,25.52,57.95
2026-04-03T19:02:42.221966,0,144,145,145,9.9,15.0,15.0,25.17,60.0,1,160,161,161,10.3,12.9,12.9,25.54,57.93
2026-04-03T19:03:42.280856,0,189,189,189,12.0,14.5,14.5,25.17,60.2,1,149,150,150,9.3,11.8,25.3,25.56,58.16
2026-04-03T19:04:42.339421,0,187,187,188,13.5,13.5,16.6,25.15,60.44,1,143,144,144,8.7,11.3,14.4,25.54,58.35
2026-04-03T19:05:42.398001,0,194,195,195,13.2,18.3,27.6,25.19,60.56,1,192,192,192,12.2,12.2,15.2,25.58,58.55
2026-04-03T19:06:42.398445,0,192,193,194,12.3,14.9,82.1,25.11,60.69,1,175,176,176,11.5,14.0,30.6,25.58,58.66
