date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/2/2026	1:19:00 AM		9.987809	19.847831	30.714867	49.707316	72.187890	358.242523	61.504884	23.075416	1011.304932	0	0	0	0	0	0	0	0	1	9.988	19.848	30.715	49.707	72.188	4.109	11.207	22.980	55.881	127.083	55.910	22.914	96.727	4.82	10.31	0.89	46.94	30.00	-2.31	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2928	24.2477	69.0361	71.9398	55.7290	45.4589	42.6736	26.1040	10.0006	4.3266	1.9691	0.9983	0.8262	0.9643	0.7188	1.0340	0.6434	0.6828	0.6536	0.4578	0.5150	0.6294	0.8031	0.6727	0.4739	0.5359	0.3125	0.3904	0.2498	0.3334	0.4289	0.4169	0.2929	0.3247	0.2148	0.2242	0.2023	0.1703	0.1653	0.0618	0.0875	0.0773	0.1365	0.1280	0.0000	0.0000	0.0000	0.0396	0.0101	0.0248	0.0000	0.0247	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0163	0.0079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0343	267.2884	100.0000	0.0000	0.0000	15.4006	
4/2/2026	1:20:00 AM		9.996794	19.835911	30.558672	49.741232	72.827208	368.580444	61.652358	23.063034	1011.291199	0	0	0	0	0	0	0	0	1	9.997	19.836	30.559	49.741	72.827	4.112	11.230	22.801	55.674	129.762	55.949	22.764	98.452	4.81	10.22	0.91	46.93	30.10	-2.31	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4652	24.6031	70.4868	69.5630	55.7721	45.8565	42.7765	26.9362	9.6672	4.1681	1.9042	1.4507	1.1741	1.1599	0.7816	0.9131	0.5617	0.7953	0.4798	0.4708	0.7001	0.5938	0.5939	0.7266	0.5157	0.3476	0.3486	0.3662	0.2790	0.4225	0.3985	0.3040	0.1922	0.2368	0.1387	0.1751	0.1459	0.1919	0.1523	0.0752	0.0667	0.0585	0.0719	0.0055	0.0987	0.0486	0.0000	0.0249	0.0000	0.0000	0.0000	0.0000	0.0494	0.0000	0.0246	0.0000	0.0000	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0092	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.9066	266.1129	100.0000	0.0000	0.0000	15.4795	
4/2/2026	1:21:00 AM		9.996019	19.869299	30.555513	49.967106	73.985672	377.081848	61.652358	23.063034	1011.291199	0	0	0	0	0	0	0	0	1	9.996	19.869	30.556	49.967	73.986	4.111	11.279	22.775	55.619	135.485	56.186	22.750	102.083	4.76	10.38	0.60	47.00	30.10	-2.31	39.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4638	25.6651	70.3300	73.1554	53.1351	43.0434	41.8852	25.6776	9.8307	4.5901	2.1694	1.1943	1.0142	1.1284	1.0214	1.2111	0.7956	0.6519	0.5148	0.5180	0.6735	0.4155	0.6870	0.3947	0.3695	0.3161	0.3919	0.3930	0.3619	0.2396	0.3593	0.3789	0.2367	0.2816	0.2272	0.2634	0.1740	0.1740	0.2074	0.0972	0.1586	0.1023	0.1365	0.0530	0.0262	0.0486	0.0249	0.0746	0.0466	0.0030	0.0000	0.0462	0.0380	0.0145	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	9.9066	266.1129	100.0000	0.0000	0.0000	15.4795	
4/2/2026	1:22:00 AM		9.995626	19.973528	30.872285	50.008135	73.547206	367.801208	61.838942	23.044776	1011.291199	0	0	0	0	0	0	0	0	1	9.996	19.974	30.872	50.008	73.547	4.111	11.361	23.052	55.896	135.453	56.279	23.032	101.984	4.78	10.24	0.73	46.97	30.20	-2.32	39.07	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5897	26.4934	68.0410	70.6124	52.8041	44.8562	43.6944	28.1960	10.2939	4.8665	1.9137	1.0447	0.9657	0.9283	0.6992	1.0788	0.5799	0.5797	0.6938	0.5477	0.3535	0.5747	0.6777	0.4866	0.6070	0.3536	0.3275	0.2818	0.4286	0.3869	0.3992	0.2902	0.4296	0.3389	0.1890	0.0873	0.1298	0.2546	0.1590	0.1644	0.1834	0.0428	0.0557	0.0289	0.1237	0.0486	0.0249	0.0249	0.0000	0.0248	0.0000	0.0000	0.0000	0.0000	0.0246	0.0491	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.9849	266.2282	100.0000	0.0000	0.0000	15.5098	
4/2/2026	1:23:00 AM		10.002387	20.112580	31.190767	50.355530	73.771203	369.787445	61.838942	23.044776	1011.291199	0	0	0	0	0	0	0	0	1	10.002	20.113	31.191	50.356	73.771	4.114	11.477	23.345	56.280	132.341	56.577	23.306	100.188	4.82	10.32	0.99	46.95	30.20	-2.32	39.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3010	25.2842	70.1540	71.8259	54.2787	45.7639	42.7360	26.9145	9.3536	4.5799	2.3151	1.5179	0.9429	1.3822	0.8958	0.8217	0.8052	0.5332	0.5258	0.6339	0.5444	0.5044	0.5468	0.5763	0.5181	0.4409	0.4753	0.4802	0.2717	0.3861	0.4479	0.4548	0.2737	0.2755	0.1958	0.2360	0.2137	0.2511	0.1711	0.1276	0.0875	0.1274	0.1115	0.1328	0.0951	0.0000	0.0000	0.0198	0.0050	0.0000	0.0000	0.0000	0.0247	0.0000	0.0246	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.9849	266.2282	100.0000	0.0000	0.0000	15.5098	
4/2/2026	1:24:00 AM		10.003988	20.162421	31.217968	50.646705	74.935017	380.567169	62.053762	23.023371	1011.291199	0	0	0	0	0	0	0	0	1	10.004	20.162	31.218	50.647	74.935	4.114	11.564	23.380	56.038	132.512	56.625	23.304	100.433	4.81	10.31	0.64	46.96	30.20	-2.32	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5411	24.5364	70.0516	71.8084	56.9237	45.5528	43.4492	25.7696	10.5866	5.4917	2.1022	1.2171	1.1093	1.0751	0.8958	0.9322	0.5940	0.7483	0.6203	0.4699	0.7030	0.2701	0.3993	0.3641	0.3467	0.4791	0.3110	0.2671	0.3093	0.2655	0.3287	0.3737	0.2634	0.1910	0.1454	0.1364	0.2255	0.2187	0.1877	0.1393	0.0997	0.1086	0.0500	0.0250	0.0749	0.0000	0.0707	0.0040	0.0715	0.0030	0.0248	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0478	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.6511	265.4537	100.0000	0.0000	0.0000	15.4997	
4/2/2026	1:25:00 AM		10.000995	20.118709	31.205416	50.126002	74.398342	367.821564	62.053762	23.023371	1011.291199	0	0	0	0	0	0	0	0	1	10.001	20.119	31.205	50.126	74.398	4.111	11.585	23.382	54.854	131.720	55.670	23.260	99.670	4.80	10.29	0.74	46.98	30.30	-2.32	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6601	24.6247	69.7940	71.2995	54.1952	44.9288	44.2538	26.4832	9.8680	4.3973	1.9455	1.6700	1.0617	0.8190	0.8086	1.0384	0.8799	0.6152	0.7401	0.6387	0.6496	0.6799	0.5775	0.7047	0.5151	0.3217	0.4276	0.3014	0.2377	0.2175	0.1809	0.0949	0.2802	0.2170	0.1512	0.1499	0.1782	0.1327	0.0789	0.0922	0.0915	0.1096	0.0073	0.0298	0.0452	0.0249	0.0249	0.0198	0.0299	0.0496	0.0099	0.0148	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.6511	265.4537	100.0000	0.0000	0.0000	15.4997	
4/2/2026	1:26:00 AM		9.989172	20.054518	31.176726	49.628872	73.613676	357.499878	62.280601	22.999656	1011.277466	0	0	0	0	0	0	0	0	1	9.989	20.055	31.177	49.629	73.614	4.105	11.558	23.365	54.077	130.383	54.931	23.225	98.607	4.79	10.43	0.38	46.96	30.40	-2.33	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3947	26.5131	71.0026	72.9872	51.7784	44.6862	41.0537	26.5102	8.2087	4.4040	2.1640	1.2088	1.3734	1.0176	0.8199	0.6447	0.6148	0.4626	0.3572	0.5470	0.6089	0.5543	0.3458	0.6637	0.6032	0.3795	0.3544	0.4242	0.2542	0.2702	0.1801	0.3223	0.4994	0.2055	0.3088	0.2612	0.1653	0.0986	0.1021	0.1213	0.0541	0.0751	0.1735	0.0836	0.1439	0.0237	0.0498	0.0000	0.0248	0.0248	0.0000	0.0000	0.0247	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0485	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1236	264.9648	100.0000	0.0000	0.0000	15.4728	
4/2/2026	1:27:00 AM		9.983236	20.037083	31.180126	49.444825	73.285220	378.909546	62.280601	22.999656	1011.277466	0	0	0	0	0	0	0	0	1	9.983	20.037	31.180	49.445	73.285	4.101	11.557	23.378	53.783	129.583	54.580	23.217	98.001	4.81	10.38	1.11	46.97	30.50	-2.33	39.19	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4706	25.0174	71.7364	72.5495	55.9039	44.9270	43.2030	26.8998	9.9797	4.9437	2.5375	1.3854	1.1360	0.8380	0.9435	0.5739	0.7366	0.3883	0.5192	0.5429	0.5135	0.6259	0.6585	0.4716	0.5227	0.3490	0.3836	0.5077	0.4515	0.1876	0.2749	0.2196	0.2610	0.2492	0.2017	0.1962	0.2433	0.0986	0.1711	0.1196	0.0955	0.0345	0.0307	0.0289	0.0725	0.0485	0.0471	0.0040	0.0466	0.0030	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.1236	264.9648	100.0000	0.0000	0.0000	15.4728	
4/2/2026	1:28:00 AM		9.980530	20.023313	31.184605	49.276820	73.020773	360.991089	62.472336	22.981818	1011.222534	0	0	0	0	0	0	0	0	1	9.980	20.009	31.183	49.099	72.821	4.100	11.557	23.419	52.988	128.930	53.896	23.187	97.418	4.80	10.37	0.46	46.97	30.60	-2.34	39.22	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5151	25.9636	68.9296	72.7005	55.2088	45.2984	41.6253	26.2578	9.5562	4.4834	1.8666	1.1854	1.0245	0.7060	0.8743	0.9471	0.8830	0.6705	0.6044	0.4187	0.5949	0.5495	0.4789	0.3637	0.5520	0.5043	0.4281	0.2121	0.3216	0.3597	0.1241	0.3012	0.3780	0.1713	0.3466	0.2242	0.1592	0.1668	0.1366	0.2543	0.0870	0.1754	0.0750	0.0750	0.0262	0.0722	0.0013	0.0249	0.0218	0.0030	0.0000	0.0000	0.0000	0.0000	0.0109	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5879	265.9096	100.0000	0.0000	0.0000	15.4661	
4/2/2026	1:29:00 AM		9.977689	20.030696	31.290534	49.048325	72.805476	365.836670	62.472336	22.981818	1011.222534	0	0	0	0	0	0	0	0	1	9.978	20.031	31.291	49.048	72.805	4.099	11.578	23.533	52.690	129.334	53.753	23.261	97.660	4.81	10.44	0.59	46.98	30.60	-2.34	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2572	24.6260	71.7871	71.5605	52.0565	43.5738	42.9535	24.5843	10.2824	4.0696	2.2619	1.8679	0.8841	0.8418	0.9708	0.8629	0.6187	0.7762	0.5300	0.7912	0.6495	0.6406	0.4032	0.4436	0.5475	0.3446	0.3019	0.4032	0.2385	0.2485	0.2994	0.4387	0.4228	0.3168	0.2592	0.3108	0.2369	0.1274	0.0864	0.2883	0.1366	0.0773	0.1380	0.0515	0.0748	0.0249	0.0498	0.0198	0.0299	0.0000	0.0248	0.0247	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0230	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5879	265.9096	100.0000	0.0000	0.0000	15.4661	
4/2/2026	1:30:00 AM		9.963612	20.122790	31.644375	49.093647	72.210568	361.752045	62.644230	22.967758	1011.208801	0	0	0	0	0	0	0	0	1	9.964	20.123	31.644	49.094	72.211	4.091	11.644	23.882	52.670	125.584	53.751	23.548	95.403	4.80	10.36	0.50	47.00	30.70	-2.34	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5780	26.9967	69.2090	73.0860	55.9266	43.6512	43.5680	26.3399	8.9113	4.6058	2.3693	1.2194	1.0240	0.7374	0.7515	0.6993	0.6431	0.5842	0.4998	0.3747	0.3550	0.3116	0.6692	0.4770	0.4155	0.3224	0.4102	0.4321	0.3286	0.3423	0.3934	0.2257	0.2737	0.2189	0.2145	0.1999	0.1711	0.1937	0.2101	0.1370	0.1709	0.1263	0.0807	0.0563	0.0701	0.0735	0.0262	0.0198	0.0050	0.0016	0.0232	0.0000	0.0000	0.0000	0.0355	0.0136	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.2830	265.1516	100.0000	0.0000	0.0000	15.4963	
4/2/2026	1:31:00 AM		9.930831	19.973070	31.567435	47.155456	66.732678	364.634216	62.644230	22.967758	1011.208801	0	0	0	0	0	0	0	0	1	9.931	19.973	31.567	47.155	66.733	4.076	11.628	23.854	50.791	108.445	51.127	23.438	83.905	4.77	10.39	0.84	47.02	30.80	-2.34	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6991	24.9058	69.2905	71.8362	53.0985	45.4413	41.7818	26.9554	9.0222	4.4810	2.1223	1.1098	1.2183	0.7470	0.8057	0.5512	0.8290	0.5420	0.4476	0.6131	0.5444	0.6237	0.5401	0.4701	0.2685	0.5724	0.4102	0.3693	0.4433	0.4229	0.2357	0.1768	0.1249	0.1776	0.2018	0.1483	0.2137	0.1237	0.1886	0.1160	0.0667	0.0763	0.0557	0.0539	0.0475	0.0000	0.0249	0.0249	0.0248	0.0000	0.0248	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.2830	265.1516	100.0000	0.0000	0.0000	15.4963	
4/2/2026	1:32:00 AM		9.880397	19.690356	31.151902	44.946503	61.659939	373.901550	62.805632	22.956845	1011.195068	0	0	0	0	0	0	0	0	1	9.880	19.690	31.152	44.947	61.660	4.055	11.534	23.543	48.321	94.899	48.013	23.026	74.459	4.82	10.46	0.72	47.00	30.80	-2.34	39.37	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4317	25.4650	72.6386	71.7891	55.2795	46.1650	42.2802	24.9794	10.3862	4.5393	2.0139	1.1690	1.0249	1.0924	0.9782	0.6679	0.6996	0.5549	0.5615	0.3716	0.4224	0.5600	0.4117	0.3629	0.5244	0.2736	0.4845	0.2373	0.3185	0.2632	0.3366	0.3209	0.2346	0.0440	0.1700	0.1248	0.1549	0.1094	0.1097	0.1370	0.1208	0.1013	0.0573	0.0999	0.0262	0.0486	0.0000	0.0249	0.0248	0.0744	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.6827	264.6572	100.0000	0.0000	0.0000	15.5551	
4/2/2026	1:33:00 AM		9.833831	19.482659	30.837711	43.965876	59.980523	377.235443	62.805632	22.956845	1011.195068	0	0	0	0	0	0	0	0	1	9.834	19.483	30.838	43.966	59.981	4.034	11.403	23.291	47.099	91.317	46.603	22.748	71.759	4.81	10.43	0.48	47.01	30.80	-2.34	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3694	26.8324	70.7998	71.3678	56.5071	45.3829	41.1237	26.1502	9.7544	4.2905	1.9859	1.2723	0.9950	1.0647	0.9699	0.6401	0.7150	0.5590	0.4940	0.4896	0.4237	0.5824	0.5234	0.4229	0.5150	0.4240	0.5194	0.3660	0.3826	0.2810	0.2912	0.4047	0.1309	0.2037	0.0821	0.0878	0.0915	0.1542	0.1496	0.0815	0.0834	0.1023	0.0395	0.1047	0.0714	0.0486	0.0249	0.0995	0.0497	0.0248	0.0000	0.0000	0.0000	0.0246	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.6827	264.6572	100.0000	0.0000	0.0000	15.5551	
4/2/2026	1:34:00 AM		9.804700	19.425710	30.804692	44.066108	60.143961	377.071350	62.929831	22.947611	1011.167603	0	0	0	0	0	0	0	0	1	9.805	19.426	30.805	44.066	60.144	4.023	11.309	23.285	47.334	91.465	46.794	22.763	71.896	4.83	10.36	0.91	47.01	30.90	-2.35	39.43	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3639	24.9067	69.8501	72.2526	54.5030	44.6752	41.5056	26.1868	9.1450	4.3103	2.1835	1.1988	1.0831	1.1288	0.8334	1.0442	0.7799	0.6554	0.4788	0.5926	0.5499	0.4981	0.4136	0.3926	0.5247	0.4598	0.4571	0.3848	0.4630	0.2586	0.3639	0.3812	0.1130	0.2340	0.2966	0.2868	0.1179	0.2600	0.1536	0.2145	0.1583	0.0178	0.0823	0.0524	0.0475	0.0236	0.0928	0.0279	0.0517	0.0030	0.0000	0.0215	0.0032	0.0493	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.8805	266.3051	100.0000	0.0000	0.0000	15.5786	
4/2/2026	1:35:00 AM		9.789413	19.497272	31.065395	44.451722	60.336291	376.324982	62.929831	22.947611	1011.167603	0	0	0	0	0	0	0	0	1	9.789	19.497	31.065	44.452	60.336	4.018	11.326	23.552	48.135	91.080	47.451	23.049	71.827	4.80	10.45	0.66	47.02	30.90	-2.35	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4898	25.6447	70.8598	72.1957	53.0118	45.0312	42.0628	28.0553	9.6535	4.3286	2.1640	1.2265	1.1495	0.8221	0.8040	0.5819	0.7097	0.5761	0.6030	0.6768	0.5598	0.4491	0.5959	0.4137	0.2001	0.4220	0.4189	0.4550	0.2717	0.3861	0.2237	0.2575	0.2816	0.3616	0.1830	0.2131	0.1991	0.1776	0.1911	0.1560	0.1042	0.0605	0.1365	0.1328	0.0464	0.0709	0.0941	0.0726	0.0846	0.0000	0.0000	0.0247	0.0247	0.0246	0.0000	0.0000	0.0245	0.0000	0.0000	0.0000	0.0166	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.8805	266.3051	100.0000	0.0000	0.0000	15.5786	
4/2/2026	1:36:00 AM		9.763168	19.549494	31.325619	44.776145	60.258936	369.635468	62.997748	22.942365	1011.167603	0	0	0	0	0	0	0	0	1	9.763	19.549	31.326	44.776	60.259	4.005	11.333	23.811	48.919	89.676	48.027	23.313	71.089	4.80	10.29	0.46	47.01	31.00	-2.35	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4706	22.7193	69.2907	71.6895	52.9539	44.7421	42.0502	27.7018	8.7938	4.0743	2.0141	1.2649	1.1309	0.5683	1.0251	0.9998	0.7858	0.4600	0.5044	0.6034	0.6258	0.5495	0.4797	0.3860	0.3027	0.4130	0.2981	0.3121	0.3134	0.4016	0.2227	0.3898	0.2380	0.3113	0.2457	0.2126	0.2284	0.1615	0.0753	0.1885	0.1707	0.0595	0.0792	0.0530	0.0013	0.0722	0.0222	0.0538	0.0248	0.0000	0.0000	0.0215	0.0279	0.0000	0.0000	0.0000	0.0000	0.0222	0.0222	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.9176	266.7885	100.0000	0.0000	0.0000	15.5752	
4/2/2026	1:37:00 AM		9.750390	19.557895	31.337294	45.171006	60.676984	364.170624	62.997748	22.942365	1011.167603	0	0	0	0	0	0	0	0	1	9.750	19.558	31.337	45.171	60.677	3.999	11.314	23.824	49.235	85.358	48.358	23.330	68.642	4.82	10.37	0.63	47.04	31.00	-2.35	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4946	25.5617	68.9200	72.1317	53.0527	45.2741	41.3878	27.5871	9.6753	4.7410	2.0919	0.9300	0.9371	0.9273	0.7751	0.9265	0.5496	0.7251	0.7636	0.4784	0.4418	0.4414	0.3804	0.4474	0.7661	0.3808	0.4455	0.3395	0.4068	0.5461	0.2986	0.2780	0.3647	0.1964	0.1954	0.1491	0.1000	0.2223	0.1590	0.1604	0.1872	0.0680	0.0542	0.0780	0.0262	0.0473	0.0969	0.0040	0.0000	0.0264	0.0479	0.0247	0.0101	0.0145	0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.9176	266.7885	100.0000	0.0000	0.0000	15.5752	
4/2/2026	1:38:00 AM		9.741628	19.530263	31.275873	45.263898	60.745415	357.804932	63.021596	22.940896	1011.140137	0	0	0	0	0	0	0	0	1	9.742	19.530	31.276	45.264	60.745	3.996	11.280	23.756	49.176	83.160	48.350	23.287	67.347	4.81	10.32	0.72	47.04	31.00	-2.35	39.58	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5849	24.7059	66.6152	70.6202	53.5850	43.5107	40.8014	27.7807	9.6718	4.3835	2.3892	1.4691	1.1945	1.1082	0.8864	0.8307	0.6695	0.5337	0.6702	0.5688	0.5514	0.4443	0.3771	0.5747	0.3664	0.5110	0.3037	0.2859	0.3874	0.2454	0.4551	0.3151	0.2522	0.0834	0.1700	0.1843	0.3467	0.0843	0.2258	0.0752	0.1168	0.0836	0.0469	0.0328	0.0701	0.0236	0.0013	0.0000	0.0248	0.0248	0.0347	0.0396	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	8.7280	268.5518	100.0000	0.0000	0.0000	15.5467	
4/2/2026	1:39:00 AM		9.708506	19.445578	31.206638	44.889563	59.935073	355.531219	63.021596	22.940896	1011.140137	0	0	0	0	0	0	0	0	1	9.709	19.446	31.207	44.890	59.935	3.981	11.214	23.684	49.003	85.636	47.973	23.229	68.612	4.76	10.40	0.55	47.04	31.00	-2.35	39.55	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4275	24.2707	68.8889	71.7603	52.2840	43.0476	41.1988	26.4689	9.2573	4.6904	2.0179	1.1406	1.3405	1.0037	0.9350	0.8697	0.7504	0.5632	0.7297	0.4069	0.4757	0.5095	0.4117	0.2830	0.3267	0.3612	0.2533	0.3299	0.3726	0.3915	0.2670	0.3347	0.3535	0.1831	0.3018	0.1746	0.1843	0.1166	0.1366	0.0909	0.1168	0.1264	0.1292	0.1054	0.0488	0.0473	0.0511	0.0249	0.0000	0.0496	0.0000	0.0215	0.0133	0.0145	0.0000	0.0245	0.0000	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.7280	268.5518	100.0000	0.0000	0.0000	15.5467	
4/2/2026	1:40:00 AM		9.689457	19.410478	31.148702	44.450783	58.201537	374.342987	63.019688	22.943204	1011.126404	0	0	0	0	0	0	0	0	1	9.689	19.410	31.149	44.451	58.202	3.974	11.211	23.622	49.203	81.626	47.633	23.182	65.926	4.83	10.36	0.62	46.98	31.00	-2.35	39.31	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4200	24.2418	67.8137	71.3406	51.9458	44.3551	41.0694	27.7244	9.2124	4.7893	2.3957	1.1827	0.8683	0.8087	0.9998	0.7047	0.6193	0.4976	0.6182	0.6328	0.7127	0.7860	0.5377	0.3979	0.3460	0.4346	0.4900	0.5401	0.3535	0.4121	0.3219	0.2985	0.3296	0.3444	0.2645	0.2848	0.2552	0.0735	0.1366	0.0618	0.1293	0.0678	0.0807	0.0765	0.0026	0.0473	0.0747	0.0198	0.0050	0.0000	0.0000	0.0000	0.0000	0.0000	0.0246	0.0000	0.0000	0.0244	0.0000	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	8.5797	268.4639	100.0000	0.0000	0.0000	15.5131	
