date	time	comment	PM1	PM2.5	PM4	PM10	PMtot	Cn	rH	T	p	status flow	status coinc.	status pumps	status w.-statation	status IADS	status calib.	status LED	status op.-modus	modus	alt. PM#1	alt. PM#2	alt. PM#3	alt. PM#4	alt. PM#5	alt. PM#6	alt. PM#7	alt. PM#8	alt. PM#9	alt. PM#10	alt. PM#11	alt. PM#12	alt. PM#13	flowrate	velocity	coincidence	pump output	IADS T	channel deviation	LED T	aux. T	aux. h	aux. p	0.103730	0.111469	0.119786	0.128723	0.138327	0.148647	0.159737	0.171655	0.184462	0.198224	0.213013	0.228905	0.245984	0.264336	0.284057	0.305250	0.328024	0.352497	0.378797	0.407058	0.437427	0.470063	0.505133	0.542820	0.583319	0.626839	0.673606	0.723862	0.777868	0.835903	0.898268	0.965286	1.037304	1.114695	1.197860	1.287230	1.383267	1.486470	1.597372	1.716548	1.844616	1.982239	2.130130	2.289054	2.459835	2.643358	2.840573	3.052502	3.280243	3.524975	3.787966	4.070578	4.374274	4.700629	5.051333	5.428202	5.833189	6.268390	6.736061	7.238624	7.778682	8.359033	8.982682	9.652861	10.373039	11.146949	11.978599	12.872296	13.832670	14.864696	15.973718	17.165483	18.446161	19.822390	21.301296	22.890539	24.598352	26.433582	0.000000	0.000000	wind speed	wind direction	wind signal quality	prec. int.	prec. type	T_dew_point	
4/5/2026	2:08:00 AM		28.358324	57.218399	88.832557	191.913831	336.302066	1235.506592	71.715508	22.914244	1009.271973	0	0	0	0	0	0	0	0	1	28.358	57.218	88.833	191.914	336.302	11.452	27.081	65.985	226.319	869.385	241.533	69.539	612.015	4.82	10.63	2.23	47.07	37.50	-1.82	40.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0570	93.3110	233.7579	236.1943	184.5080	156.3284	148.2596	102.2748	23.3030	10.6579	5.6627	3.7442	2.5838	2.2881	2.1786	2.5755	1.8488	1.9340	1.8188	1.7205	1.7818	1.5536	1.1376	1.4068	1.0059	1.2135	0.9314	0.9694	0.9298	1.0113	0.7705	0.9128	0.6744	0.7024	0.5738	0.4870	0.4701	0.7083	0.4174	0.4354	0.5417	0.4824	0.3610	0.2469	0.3377	0.3635	0.3114	0.1939	0.1464	0.0574	0.1785	0.1352	0.1962	0.1523	0.0955	0.1323	0.0643	0.0732	0.0665	0.0978	0.0321	0.0241	0.0481	0.0339	0.0139	0.0262	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	0.0000	0.0000	100.0000	0.0000	0.0000	17.6335	
4/5/2026	2:09:00 AM		28.366914	57.343483	88.691566	195.952710	346.966197	1234.875610	71.744888	22.927045	1009.271973	0	0	0	0	0	0	0	0	1	28.367	57.343	88.692	195.953	346.966	11.448	26.866	65.787	230.317	902.668	247.402	69.511	634.727	4.80	10.59	2.39	47.08	37.50	-1.82	40.28	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4366	94.1164	232.3272	240.7542	183.3817	156.5291	146.5694	107.3064	22.8979	10.6471	5.6836	3.1730	2.1085	2.0075	1.9348	1.7854	1.7415	1.2732	1.1860	0.9397	1.2937	1.1664	1.0122	0.8635	0.8928	0.9652	0.7832	0.8119	0.5730	0.7737	0.6090	0.5919	0.4828	0.5214	0.6745	0.5229	0.4321	0.4089	0.5555	0.2928	0.3668	0.3278	0.2881	0.2360	0.2714	0.1904	0.1978	0.1132	0.2671	0.1203	0.1288	0.2886	0.1962	0.0783	0.0492	0.0618	0.0829	0.0488	0.0465	0.0935	0.0321	0.0942	0.0999	0.0702	0.0000	0.1011	0.0181	0.0195	0.0210	0.0225	0.0242	0.0071	0.0000	0.0000	0.0000	268.0903	100.0000	0.0000	0.0000	17.6369	
4/5/2026	2:10:00 AM		28.333508	57.245084	87.924014	199.318081	357.721647	1253.094971	71.744888	22.927045	1009.271973	0	0	0	0	0	0	0	0	1	28.334	57.245	87.924	199.318	357.722	11.427	26.564	65.018	233.544	950.828	253.282	68.967	666.513	4.81	10.61	2.10	47.08	37.50	-1.82	40.16	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2745	97.2804	234.1065	239.7302	187.2204	155.0310	147.4653	101.6950	22.5982	10.1748	5.6844	3.0817	2.2300	2.0595	2.1851	2.4395	1.7008	1.2799	1.2541	1.3580	1.0592	1.1636	1.0978	1.0989	0.8828	0.9655	0.5983	0.6076	0.6405	0.8062	0.5084	0.5745	0.5457	0.5265	0.3978	0.3729	0.3667	0.3085	0.3158	0.4468	0.4120	0.4198	0.2600	0.0891	0.2164	0.1234	0.3035	0.1644	0.1262	0.1270	0.0991	0.1172	0.0906	0.1377	0.1202	0.0704	0.1261	0.0465	0.0044	0.0000	0.0000	0.0482	0.0481	0.0000	0.0568	0.0207	0.0181	0.0195	0.0210	0.0225	0.0242	0.0071	0.0000	0.0000	0.0000	268.0903	100.0000	0.0000	0.0000	17.6369	
4/5/2026	2:11:00 AM		28.299073	56.994815	87.024314	200.599332	365.790175	1220.936157	71.818339	22.930823	1009.285706	0	0	0	0	0	0	0	0	1	28.299	56.995	87.024	200.599	365.790	11.407	26.248	64.174	234.336	1006.865	256.307	68.269	701.653	4.81	10.55	2.15	47.06	37.50	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2047	89.7326	235.4709	235.8894	184.2065	163.3755	150.4591	102.2171	23.3439	10.5275	4.8127	3.1901	2.9302	2.2964	1.8172	2.2436	2.5163	1.7120	1.1247	1.3625	1.1575	1.1893	1.2444	1.1954	0.8897	0.7556	0.8928	0.7239	0.6342	0.8137	0.7705	0.7884	0.6802	0.7017	0.6178	0.5489	0.4241	0.4949	0.4954	0.4040	0.3332	0.4832	0.2744	0.4132	0.3900	0.2953	0.1884	0.1563	0.1541	0.0744	0.0594	0.1600	0.0874	0.0884	0.0464	0.0763	0.0712	0.0754	0.0974	0.0406	0.0079	0.0241	0.0241	0.0239	0.0000	0.0073	0.0218	0.0234	0.0251	0.0270	0.0290	0.0085	0.0000	0.0000	1.5783	260.4936	100.0000	0.0000	0.0000	17.6352	
4/5/2026	2:12:00 AM		28.347111	57.171860	87.118602	202.938155	374.647138	1278.583496	71.818339	22.930823	1009.285706	0	0	0	0	0	0	0	0	1	28.347	57.172	87.119	202.938	374.647	11.418	26.164	64.183	237.404	1068.949	260.572	68.424	740.478	4.81	10.60	2.24	47.03	37.40	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2745	94.5610	234.6472	241.7168	186.1958	159.7692	147.8000	104.6322	23.6335	11.6838	5.1715	3.4489	2.7933	2.1812	2.3315	2.1152	1.4452	1.5986	1.5605	1.4022	1.1798	1.3877	1.0861	1.0178	0.8655	0.9133	0.8515	0.8706	0.7744	0.7877	0.7096	0.6715	0.6708	0.5238	0.4917	0.6003	0.5312	0.3281	0.4543	0.4415	0.4165	0.3686	0.2746	0.2445	0.2927	0.1668	0.3021	0.2081	0.1611	0.1550	0.1504	0.1649	0.1760	0.1232	0.1638	0.1063	0.0445	0.0288	0.0686	0.1098	0.0884	0.0482	0.0000	0.0957	0.0184	0.0365	0.0218	0.0234	0.0251	0.0270	0.0290	0.0085	0.0000	0.0000	1.5783	260.4936	100.0000	0.0000	0.0000	17.6352	
4/5/2026	2:13:00 AM		28.439788	58.100062	88.202608	213.682127	402.929502	1290.325806	71.938912	22.921589	1009.285706	0	0	0	0	0	0	0	0	1	28.440	58.100	88.203	213.682	402.930	11.450	26.277	65.055	248.927	1173.666	276.092	69.676	809.988	4.81	10.55	2.20	47.02	37.60	-1.82	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5112	96.6031	236.7538	241.8387	188.3019	160.6774	158.3401	107.1863	24.2515	11.5909	4.9943	3.2351	3.0999	2.3192	2.2068	2.4149	1.6699	1.3191	1.2718	1.7307	1.1967	1.2084	1.3959	1.3877	0.9547	1.0269	1.0080	0.8966	0.7094	0.8718	0.7329	0.6312	0.7682	0.7760	0.5111	0.7208	0.5807	0.4949	0.6441	0.4922	0.4287	0.4821	0.4344	0.4459	0.3426	0.3137	0.1755	0.2127	0.3041	0.2835	0.1321	0.1997	0.2305	0.2508	0.1092	0.1117	0.0957	0.0976	0.1950	0.1395	0.0729	0.2685	0.1021	0.1481	0.1462	0.0957	0.0290	0.0312	0.0335	0.0360	0.0387	0.0113	0.0000	0.0000	2.0934	254.3963	100.0000	0.0000	0.0000	17.6218	
4/5/2026	2:14:00 AM		28.653043	60.114508	90.835855	235.014645	458.089537	1276.117432	71.938912	22.921589	1009.285706	0	0	0	0	0	0	0	0	1	28.653	60.115	90.836	235.015	458.090	11.534	26.768	67.232	269.473	1343.848	305.105	72.443	925.150	4.83	10.47	2.08	47.00	37.60	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2916	95.5882	236.5329	240.4801	190.5350	160.2248	151.5037	106.4252	24.4712	11.4862	6.7884	3.9511	2.7346	2.7802	2.7079	2.0495	2.1754	1.8987	1.6949	1.6455	1.5559	1.5843	1.5167	1.5371	1.2572	1.0113	0.8823	1.0010	0.9730	0.9311	0.8628	0.8829	0.7181	0.8154	0.8262	0.7064	0.9784	0.9145	0.5156	0.5911	0.6207	0.4616	0.3538	0.2951	0.4685	0.2166	0.4151	0.3304	0.2165	0.3345	0.1238	0.2590	0.1767	0.2799	0.1092	0.1549	0.1283	0.1931	0.0509	0.1054	0.0656	0.0469	0.0977	0.0463	0.0715	0.0360	0.0363	0.0390	0.0419	0.0450	0.0484	0.0141	0.0000	0.0000	2.0934	254.3963	100.0000	0.0000	0.0000	17.6218	
4/5/2026	2:15:00 AM		28.871465	62.263456	93.870462	256.015994	511.480975	1276.240479	72.102794	22.895566	1009.299438	0	0	0	0	0	0	0	0	1	28.871	62.263	93.870	256.016	511.481	11.625	27.374	69.784	291.680	1520.407	334.589	75.648	1043.703	4.81	10.51	2.50	47.02	37.70	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2971	93.6121	235.7561	238.5826	190.2249	164.9930	157.1892	116.2799	25.8357	12.3520	5.9553	3.3012	1.9489	1.9588	1.9987	1.5759	1.4191	1.1556	0.9056	0.8010	0.8531	0.9888	1.0740	0.7927	0.6592	0.6560	0.6231	0.6840	0.6144	0.5741	0.4851	0.4733	0.5430	0.5469	0.4795	0.3476	0.3567	0.3623	0.3887	0.3816	0.3909	0.3132	0.3996	0.2093	0.2026	0.3873	0.1788	0.1883	0.2246	0.2075	0.0842	0.1105	0.1019	0.1232	0.1529	0.1908	0.0690	0.0731	0.0531	0.1134	0.0971	0.0317	0.0609	0.1409	0.0139	0.0348	0.0327	0.0351	0.0377	0.0405	0.0436	0.0127	0.0000	0.0000	2.8187	253.6768	100.0000	0.0000	0.0000	17.5916	
4/5/2026	2:16:00 AM		28.974207	63.179657	94.865293	267.421250	541.298710	1275.060059	72.102794	22.895566	1009.299438	0	0	0	0	0	0	0	0	1	28.974	63.180	94.865	267.421	541.299	11.654	27.430	70.552	304.466	1628.788	351.455	76.839	1115.835	4.79	10.48	2.29	47.01	37.70	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2061	90.7934	233.6839	240.8672	190.1424	163.9144	162.1023	118.9373	25.8118	12.7713	5.0826	2.6033	2.0503	1.4736	1.5788	1.7145	0.8754	1.2800	0.6816	0.6861	0.5303	0.6681	0.7090	0.7009	0.4708	0.2965	0.4519	0.3845	0.2833	0.4559	0.4927	0.2285	0.2425	0.3874	0.2775	0.1742	0.2596	0.2170	0.2463	0.1487	0.1498	0.1514	0.1777	0.2069	0.1474	0.0721	0.1190	0.0776	0.1014	0.0774	0.0792	0.0875	0.0165	0.0639	0.0710	0.0704	0.0526	0.0022	0.0886	0.0573	0.0726	0.0241	0.0241	0.0479	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	2.8187	253.6768	100.0000	0.0000	0.0000	17.5916	
4/5/2026	2:17:00 AM		28.984399	62.943523	93.873126	270.208979	550.823788	1277.316040	72.302923	22.851706	1009.285706	0	0	0	0	0	0	0	0	1	28.984	62.944	93.873	270.209	550.824	11.641	27.019	69.596	306.571	1660.411	355.433	76.024	1136.854	4.81	10.52	2.28	46.99	37.70	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2465	90.4118	235.7965	241.1020	191.6112	165.8300	160.8432	129.2893	27.6256	11.9776	4.8300	2.7603	1.7856	1.3341	1.0051	1.2691	0.6358	0.6090	0.6892	0.5155	0.3914	0.3523	0.3565	0.4440	0.3944	0.5993	0.2642	0.2429	0.2321	0.2989	0.2994	0.2150	0.2832	0.2331	0.1900	0.1727	0.1061	0.1560	0.2043	0.1715	0.1375	0.1419	0.1720	0.0804	0.0725	0.0236	0.0511	0.0497	0.0000	0.0992	0.0000	0.0247	0.0740	0.0000	0.0491	0.0000	0.0000	0.0222	0.0753	0.0000	0.0242	0.0000	0.0240	0.0478	0.0000	0.0098	0.0290	0.0312	0.0335	0.0360	0.0387	0.0113	0.0000	0.0000	3.0288	254.0338	100.0000	0.0000	0.0000	17.5429	
4/5/2026	2:18:00 AM		28.984132	62.356807	92.344863	269.492383	554.276993	1279.486816	72.302923	22.851706	1009.285706	0	0	0	0	0	0	0	0	1	28.984	62.357	92.345	269.492	554.277	11.617	26.528	68.133	303.490	1684.412	354.052	74.558	1151.293	4.81	10.44	2.29	47.00	37.90	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0877	91.9561	231.8082	241.2880	191.6854	167.9471	166.0548	133.2316	29.1642	13.7611	4.9124	2.8266	1.6397	1.1391	1.0381	0.8073	0.5985	0.5931	0.5486	0.3997	0.4799	0.6138	0.3505	0.3646	0.4207	0.3466	0.4004	0.2969	0.2426	0.1752	0.2369	0.1701	0.1567	0.1713	0.1455	0.1488	0.1179	0.0592	0.0783	0.1142	0.0997	0.0513	0.0807	0.1062	0.0452	0.0485	0.0222	0.0289	0.1212	0.0526	0.0594	0.0578	0.0558	0.0000	0.0000	0.0000	0.0245	0.0466	0.0265	0.0406	0.0079	0.0000	0.0241	0.0100	0.0231	0.0195	0.0145	0.0156	0.0168	0.0180	0.0194	0.0057	0.0000	0.0000	3.0288	254.0338	100.0000	0.0000	0.0000	17.5429	
4/5/2026	2:19:00 AM		28.983458	61.538342	90.547682	265.566381	549.790531	1299.817871	72.539873	22.795463	1009.271973	0	0	0	0	0	0	0	0	1	28.983	61.538	90.548	265.566	549.791	11.593	26.058	66.425	297.167	1687.317	348.467	72.794	1151.218	4.79	10.46	2.30	46.99	38.00	-1.82	39.79	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9653	89.1860	234.1274	244.0464	194.7980	172.9088	165.0617	136.8186	29.0006	13.9423	4.9260	3.1570	1.8356	1.2220	1.2819	0.7904	0.7302	0.5801	0.3593	0.4851	0.4210	0.4560	0.3159	0.1916	0.2917	0.2982	0.2400	0.2982	0.1214	0.1012	0.2369	0.2205	0.1567	0.1337	0.1576	0.1372	0.0796	0.1327	0.1209	0.0565	0.0917	0.1118	0.0468	0.0274	0.0475	0.0499	0.0249	0.0396	0.0349	0.0496	0.0347	0.0643	0.0348	0.0145	0.0000	0.0245	0.0000	0.0000	0.0000	0.0243	0.0000	0.0000	0.0481	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.8887	255.0116	100.0000	0.0000	0.0000	17.5345	
4/5/2026	2:20:00 AM		28.992831	60.547298	88.451755	259.938327	540.116310	1319.253540	72.539873	22.795463	1009.271973	0	0	0	0	0	0	0	0	1	28.993	60.547	88.452	259.938	540.116	11.568	25.499	64.461	289.316	1668.010	340.482	70.714	1136.731	4.80	10.45	2.47	46.98	38.00	-1.82	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.0098	90.5819	236.8012	245.5086	198.7147	173.6257	167.0150	138.6452	30.5096	15.7500	5.5680	2.8238	1.5747	1.4580	1.2257	0.9926	0.6291	0.6033	0.4375	0.4764	0.4461	0.3481	0.3810	0.2619	0.2717	0.1331	0.3041	0.1544	0.1938	0.2372	0.2610	0.1579	0.2501	0.1094	0.0885	0.0988	0.1089	0.0915	0.0958	0.1236	0.0664	0.0668	0.1250	0.0773	0.0725	0.0472	0.0443	0.0330	0.0715	0.0030	0.0000	0.0247	0.0741	0.0000	0.0109	0.0136	0.0000	0.0489	0.0487	0.0000	0.0000	0.0000	0.0240	0.0000	0.0000	0.0012	0.0036	0.0039	0.0042	0.0045	0.0048	0.0014	0.0000	0.0000	2.8887	255.0116	100.0000	0.0000	0.0000	17.5345	
4/5/2026	2:21:00 AM		29.007153	59.555152	86.359814	253.826530	528.610440	1310.308960	72.794375	22.728098	1009.271973	0	0	0	0	0	0	0	0	1	29.007	59.555	86.360	253.827	528.610	11.548	24.965	62.563	281.437	1639.892	331.866	68.650	1116.614	4.81	10.44	2.39	46.98	38.10	-1.82	39.83	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1760	93.6312	237.1703	243.1586	196.6177	172.5781	164.9811	137.1406	29.3733	12.7471	6.2099	2.4007	1.9364	1.3214	0.8586	0.9767	0.6695	0.7632	0.5805	0.3813	0.2525	0.3011	0.3121	0.3132	0.2468	0.2411	0.3492	0.3037	0.2442	0.2492	0.3368	0.2028	0.1176	0.0779	0.2333	0.2131	0.0986	0.0269	0.0596	0.0618	0.1042	0.0178	0.0807	0.0813	0.1450	0.0485	0.0471	0.0239	0.0299	0.1488	0.0347	0.0148	0.0595	0.0145	0.0355	0.0382	0.0223	0.0266	0.0000	0.0000	0.0242	0.0230	0.0011	0.0239	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	2.8805	257.7361	100.0000	0.0000	0.0000	17.5211	
4/5/2026	2:22:00 AM		29.069026	58.812989	84.852581	248.842231	521.176018	1309.978638	72.794375	22.728098	1009.271973	0	0	0	0	0	0	0	0	1	29.069	58.813	84.853	248.842	521.176	11.547	24.557	61.159	274.627	1640.430	325.179	67.084	1114.494	4.79	10.44	2.23	46.99	38.10	-1.82	39.89	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3744	90.1629	240.1988	246.8990	195.3311	173.6332	168.7073	135.8649	31.9299	14.6774	5.7645	2.7026	2.0424	1.5350	1.1527	1.0962	0.7406	0.8154	0.6792	0.4197	0.4434	0.3727	0.5302	0.2851	0.2250	0.2696	0.3359	0.3065	0.2753	0.3248	0.1987	0.2335	0.1137	0.2585	0.1261	0.1504	0.1166	0.0825	0.1209	0.0735	0.1583	0.0501	0.1251	0.0000	0.0262	0.0958	0.0524	0.0447	0.0547	0.0248	0.0248	0.0000	0.0000	0.0001	0.0955	0.0273	0.0000	0.0222	0.0265	0.0243	0.0000	0.0000	0.0000	0.0000	0.0000	0.0061	0.0181	0.0195	0.0210	0.0225	0.0242	0.0071	0.0000	0.0000	2.8805	257.7361	100.0000	0.0000	0.0000	17.5211	
4/5/2026	2:23:00 AM		29.067281	57.624229	82.534721	241.020933	509.031206	1331.674805	73.062423	22.652129	1009.313171	0	0	0	0	0	0	0	0	1	29.067	57.624	82.535	241.021	509.031	11.519	23.984	59.097	264.190	1638.559	314.645	64.755	1109.331	4.81	10.44	2.47	47.00	38.20	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2109	90.6673	235.4142	253.7076	203.9886	178.4108	167.0718	139.0646	29.8275	14.5723	6.0741	3.1430	2.2243	1.1625	1.1441	0.8163	0.7672	0.7267	0.8492	0.7910	0.4082	0.3558	0.3129	0.4911	0.3215	0.3602	0.2950	0.2066	0.3241	0.2202	0.2179	0.2011	0.3335	0.2646	0.2206	0.1875	0.0635	0.1004	0.1599	0.1120	0.1541	0.1108	0.1396	0.0999	0.0800	0.1432	0.1218	0.0736	0.0299	0.0496	0.0644	0.0594	0.0449	0.0783	0.0109	0.0627	0.0000	0.0000	0.0930	0.0207	0.0079	0.0000	0.0721	0.0718	0.0239	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.1607	261.3889	100.0000	0.0000	0.0000	17.5143	
4/5/2026	2:24:00 AM		29.034396	56.786435	80.860541	236.075379	501.721621	1318.786621	73.062423	22.652129	1009.313171	0	0	0	0	0	0	0	0	1	29.034	56.786	80.861	236.075	501.722	11.489	23.573	57.601	257.367	1635.984	307.955	63.124	1105.294	4.80	10.49	2.17	46.99	38.20	-1.82	39.92	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.4647	94.6216	237.4758	247.4858	197.6785	171.0699	166.8844	135.8338	29.7882	13.0624	5.2376	2.8248	1.5793	1.4781	1.3055	1.1801	0.6883	0.5653	0.6837	0.5626	0.4798	0.4961	0.3527	0.4014	0.4390	0.5292	0.3601	0.2548	0.1428	0.1989	0.2994	0.2505	0.1685	0.2368	0.1012	0.1597	0.1164	0.1506	0.0846	0.1079	0.0915	0.1023	0.0896	0.0524	0.0488	0.0486	0.0747	0.0498	0.0466	0.0294	0.0480	0.0462	0.0526	0.0246	0.0246	0.0000	0.0734	0.0000	0.0200	0.0529	0.0726	0.0482	0.0240	0.0000	0.0238	0.0037	0.0109	0.0117	0.0126	0.0135	0.0145	0.0042	0.0000	0.0000	3.1607	261.3889	100.0000	0.0000	0.0000	17.5143	
4/5/2026	2:25:00 AM		28.953571	54.836916	76.995454	223.968895	478.920775	1315.919556	73.349167	22.570914	1009.368103	0	0	0	0	0	0	0	0	1	28.954	54.837	76.995	223.969	478.921	11.419	22.623	54.160	241.778	1573.935	290.066	59.302	1060.984	4.81	10.49	2.29	47.01	38.40	-1.82	39.95	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5132	93.2046	238.6680	245.6954	197.0473	170.8560	165.4425	132.8382	28.9926	13.7765	6.2314	2.7362	1.6939	1.5001	1.0054	0.8621	1.0680	0.8282	0.4455	0.5401	0.5177	0.4785	0.4567	0.3649	0.3221	0.3522	0.3198	0.3845	0.2297	0.1686	0.1297	0.1461	0.1398	0.1434	0.0509	0.0988	0.2758	0.1470	0.1653	0.0408	0.0249	0.0930	0.0823	0.0797	0.0452	0.0236	0.0262	0.0000	0.0248	0.0000	0.0594	0.0611	0.0032	0.0492	0.0000	0.0186	0.0303	0.0244	0.0399	0.0087	0.0000	0.0241	0.0241	0.0239	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4821	258.1755	100.0000	0.0000	0.0000	17.5076	
4/5/2026	2:26:00 AM		28.894933	53.071852	73.414719	212.628772	454.979196	1334.148560	73.349167	22.570914	1009.368103	0	0	0	0	0	0	0	0	1	28.895	53.072	73.415	212.629	454.979	11.368	21.848	51.001	227.143	1488.189	272.901	55.744	1002.808	4.80	10.48	2.39	47.04	38.40	-1.82	39.98	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6815	92.8168	245.7045	246.4990	202.8896	172.1921	164.7051	134.7721	31.1936	13.4480	6.1867	2.7013	1.7405	1.4086	0.9109	0.9864	0.6850	0.7503	0.5165	0.4425	0.3521	0.2350	0.3840	0.1874	0.3215	0.3084	0.2207	0.1943	0.1868	0.2306	0.2173	0.1713	0.1686	0.1461	0.1331	0.1493	0.0957	0.1399	0.1823	0.0932	0.0957	0.1086	0.0485	0.0313	0.0701	0.0249	0.0208	0.0040	0.0436	0.1053	0.0000	0.0215	0.0133	0.0145	0.0000	0.0000	0.0223	0.0022	0.0487	0.0243	0.0166	0.0076	0.0240	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.4821	258.1755	100.0000	0.0000	0.0000	17.5076	
4/5/2026	2:27:00 AM		28.810249	51.214726	69.670694	201.166518	429.918219	1325.030518	73.656898	22.488019	1009.436829	0	0	0	0	0	0	0	0	1	28.810	51.215	69.671	201.167	429.918	11.303	21.006	47.656	211.952	1393.223	255.960	52.062	939.507	4.81	10.50	2.36	47.02	38.40	-1.82	40.04	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.1541	94.7276	238.9790	243.4370	195.5914	169.9307	161.4218	131.3127	29.8558	13.2431	5.0859	2.5113	1.7118	1.0807	0.8114	0.7484	0.4415	0.5090	0.5317	0.3619	0.3578	0.4680	0.2860	0.2908	0.4470	0.1829	0.4225	0.2882	0.2434	0.1294	0.1063	0.0315	0.2116	0.1470	0.1012	0.0618	0.0635	0.0735	0.0613	0.1039	0.1205	0.0418	0.1000	0.0547	0.1200	0.0958	0.0039	0.0249	0.0000	0.0744	0.0000	0.0494	0.0000	0.0000	0.0355	0.0382	0.0000	0.0244	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0073	0.0078	0.0084	0.0090	0.0097	0.0028	0.0000	0.0000	3.7500	251.6883	100.0000	0.0000	0.0000	17.5261	
4/5/2026	2:28:00 AM		28.662568	48.970996	65.396819	186.452268	396.818938	1254.295776	73.656898	22.488019	1009.436829	0	0	0	0	0	0	0	0	1	28.663	48.971	65.397	186.452	396.819	11.213	19.955	43.869	193.835	1273.929	234.948	47.892	859.718	4.78	10.51	2.42	47.03	38.50	-1.82	40.10	-40.00	0.00	700.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3121	93.7072	232.5608	244.9387	192.3478	169.2761	160.9487	132.4601	29.7034	13.3461	5.1656	2.7299	1.7999	1.2120	1.1384	0.9250	0.7591	0.6560	0.3154	0.3180	0.2413	0.2871	0.3650	0.2181	0.4401	0.1969	0.2753	0.1639	0.2249	0.2306	0.1669	0.1817	0.1943	0.1919	0.1136	0.1121	0.0796	0.0574	0.0363	0.0408	0.0501	0.0428	0.1073	0.0750	0.0499	0.0735	0.0262	0.0396	0.0349	0.0000	0.0000	0.0215	0.0279	0.0246	0.0246	0.0491	0.0245	0.0000	0.0487	0.0000	0.0000	0.0241	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.7500	251.6883	100.0000	0.0000	0.0000	17.5261	
