timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-05 17:30:00,15.6,25.9,66.3,16.2,26.5,46.1,15.899999999999999,26.2,56.2,5.516095,17.782617,42.470396
2026-04-05 17:31:00,14.1,16.6,33.2,15.0,17.6,44.5,14.55,17.1,38.85,5.468104,17.589548,41.595906
2026-04-05 17:32:00,15.9,23.6,23.6,13.7,18.9,62.3,14.8,21.25,42.95,5.393478,17.243467,39.774751
2026-04-05 17:33:00,15.8,23.5,50.4,11.5,27.0,86.9,13.65,25.25,68.65,5.351581,17.104378,38.879723
2026-04-05 17:34:00,18.1,23.2,39.7,13.8,24.1,67.5,15.950000000000001,23.65,53.6,5.341274,17.106149,38.485436
2026-04-05 17:35:00,16.5,19.0,32.5,14.6,19.8,46.7,15.55,19.4,39.6,5.347447,17.119338,38.196778
2026-04-05 17:36:00,14.8,22.5,49.4,14.3,24.6,57.6,14.55,23.55,53.5,5.349214,17.172984,38.417351
2026-04-05 17:37:00,17.2,32.6,102.9,12.4,17.6,34.1,14.8,25.1,68.5,5.337727,17.24713,39.141476
2026-04-05 17:38:00,16.6,32.1,47.5,15.1,25.4,25.4,15.850000000000001,28.75,36.45,5.33924,17.320807,39.920569
2026-04-05 17:39:00,17.9,20.5,37.0,14.9,20.1,36.6,16.4,20.3,36.8,5.342671,17.326865,40.26967
2026-04-05 17:40:00,18.3,28.6,31.7,14.5,17.1,29.4,16.4,22.85,30.549999999999997,5.340272,17.277256,40.242377
2026-04-05 17:41:00,17.3,27.6,44.1,15.1,17.7,61.1,16.2,22.65,52.6,5.324365,17.22424,40.339324
2026-04-05 17:42:00,17.0,24.7,41.2,14.4,19.5,39.1,15.7,22.1,40.150000000000006,5.316447,17.162938,40.322043
2026-04-05 17:43:00,17.3,27.6,30.7,14.5,22.3,68.7,15.9,24.950000000000003,49.7,5.316028,17.162512,40.386648
2026-04-05 17:44:00,14.1,29.5,76.0,13.1,25.9,69.3,13.6,27.7,72.65,5.318298,17.163223,40.348102
2026-04-05 17:45:00,16.7,27.0,30.1,16.3,21.5,41.1,16.5,24.25,35.6,5.320837,17.14582,40.103562
2026-04-05 17:46:00,17.6,27.9,74.4,15.5,23.2,59.4,16.55,25.549999999999997,66.9,5.337174,17.14371,39.68224
2026-04-05 17:47:00,16.1,28.9,48.5,14.0,21.7,38.2,15.05,25.299999999999997,43.35,5.356173,17.235706,39.933068
2026-04-05 17:48:00,16.6,26.9,53.8,18.1,25.8,55.8,17.35,26.35,54.8,5.360394,17.26176,39.933794
2026-04-05 17:49:00,18.0,25.7,55.7,15.2,20.3,74.1,16.6,23.0,64.9,5.356131,17.225593,39.690872
2026-04-05 17:50:00,18.7,29.0,55.9,14.0,19.1,55.2,16.35,24.05,55.55,5.345833,17.166289,39.703614
2026-04-05 17:51:00,17.2,19.1,25.9,16.9,27.2,49.9,17.049999999999997,23.15,37.9,5.354006,17.129582,39.847391
2026-04-05 17:52:00,20.9,23.2,31.4,13.6,23.9,50.8,17.25,23.549999999999997,41.099999999999994,5.36664,17.134246,39.921867
2026-04-05 17:53:00,17.1,19.0,25.7,14.7,32.8,49.3,15.9,25.9,37.5,5.392262,17.144002,39.787295
2026-04-05 17:54:00,16.1,17.9,24.1,14.8,27.7,41.2,15.450000000000001,22.799999999999997,32.650000000000006,5.391893,17.128753,39.663687
2026-04-05 17:55:00,18.4,20.4,27.6,16.1,31.6,67.7,17.25,26.0,47.650000000000006,5.391629,17.05988,39.227667
2026-04-05 17:56:00,14.1,15.7,21.2,14.6,24.9,31.0,14.35,20.299999999999997,26.1,5.398352,16.994767,38.674383
2026-04-05 17:57:00,18.0,25.7,52.6,14.3,29.8,49.4,16.15,27.75,51.0,5.404886,16.981141,38.27564
2026-04-05 17:58:00,15.3,25.6,42.1,14.3,24.6,54.5,14.8,25.1,48.3,5.410726,17.079453,38.398595
2026-04-05 17:59:00,17.4,25.1,38.5,16.6,34.6,78.0,17.0,29.85,58.25,5.419559,17.141571,38.56414
2026-04-05 18:00:00,17.2,27.6,47.2,16.5,26.8,56.8,16.85,27.200000000000003,52.0,5.427929,17.219968,38.823571
2026-04-05 18:01:00,18.9,24.1,30.2,16.7,24.4,57.5,17.799999999999997,24.25,43.85,5.431077,17.350656,39.719949
2026-04-05 18:02:00,17.3,30.2,73.6,16.8,27.2,30.2,17.05,28.7,51.9,5.433233,17.451659,40.371549
2026-04-05 18:03:00,14.2,27.1,39.4,18.6,23.7,40.3,16.4,25.4,39.849999999999994,5.441427,17.446501,40.131455
2026-04-05 18:04:00,17.6,25.3,34.5,16.5,21.7,68.2,17.05,23.5,51.35,5.455421,17.512205,40.322861
2026-04-05 18:05:00,17.0,32.4,49.0,16.7,24.4,24.4,16.85,28.4,36.7,5.486023,17.67344,40.977627
2026-04-05 18:06:00,14.0,26.9,56.9,15.9,23.6,43.2,14.95,25.25,50.05,5.501688,17.726665,41.232469
2026-04-05 18:07:00,16.1,29.0,48.6,19.2,24.3,87.3,17.65,26.65,67.95,5.489081,17.739685,41.491949
2026-04-05 18:08:00,17.2,22.4,64.6,17.9,36.0,52.5,17.549999999999997,29.2,58.55,5.485487,17.757157,41.747512
2026-04-05 18:09:00,19.2,32.1,72.4,18.4,33.9,60.8,18.799999999999997,33.0,66.6,5.516998,17.821156,41.799555
2026-04-05 18:10:00,24.8,32.5,89.3,14.2,27.1,57.1,19.5,29.8,73.2,5.540971,17.982502,42.129842
2026-04-05 18:11:00,18.7,26.4,26.4,18.4,21.0,47.9,18.549999999999997,23.7,37.15,5.544853,18.098999,42.744318
2026-04-05 18:12:00,17.1,30.0,76.4,15.7,44.0,47.1,16.4,37.0,61.75,5.570031,18.313421,44.056012
2026-04-05 18:13:00,20.2,27.9,34.1,15.4,30.9,47.4,17.8,29.4,40.75,5.608824,18.392723,44.47128
2026-04-05 18:14:00,14.3,16.9,63.4,15.4,36.0,49.4,14.850000000000001,26.45,56.4,5.64036,18.387491,44.662229
2026-04-05 18:15:00,19.1,26.8,67.2,17.9,38.5,55.0,18.5,32.65,61.1,5.661176,18.429628,45.492722
2026-04-05 18:16:00,17.8,28.1,67.3,17.1,22.3,52.2,17.450000000000003,25.200000000000003,59.75,5.678074,18.434827,45.994041
2026-04-05 18:17:00,20.8,31.1,61.1,18.4,26.1,26.1,19.6,28.6,43.6,5.712826,18.413428,45.938533
2026-04-05 18:18:00,20.0,22.2,30.0,17.4,27.7,68.0,18.7,24.95,49.0,5.750277,18.483516,46.35069
2026-04-05 18:19:00,19.0,21.1,28.6,17.0,19.6,22.7,18.0,20.35,25.65,5.778149,18.628595,47.033381
2026-04-05 18:20:00,16.7,18.5,25.0,13.8,19.0,25.1,15.25,18.75,25.05,5.787319,18.663653,47.213506
2026-04-05 18:21:00,17.4,19.4,26.2,17.0,22.1,41.7,17.2,20.75,33.95,5.798917,18.686717,47.196911
2026-04-05 18:22:00,16.8,18.7,25.2,19.8,22.3,89.5,18.3,20.5,57.35,5.825165,18.775733,47.117461
2026-04-05 18:23:00,18.4,20.4,27.6,15.8,17.5,23.7,17.1,18.95,25.65,5.851218,18.882442,47.239702
2026-04-05 18:24:00,16.3,18.1,24.5,17.7,19.6,26.5,17.0,18.85,25.5,5.863008,18.928559,47.209067
2026-04-05 18:25:00,20.0,22.2,30.0,19.3,21.5,29.0,19.65,21.85,29.5,5.852635,18.830389,46.792457
2026-04-05 18:26:00,16.0,17.8,24.1,15.1,16.8,22.7,15.55,17.3,23.4,5.853184,18.67279,46.259127
2026-04-05 18:27:00,16.3,26.6,40.0,15.2,25.5,25.5,15.75,26.05,32.75,5.873209,18.701085,46.624029
2026-04-05 18:28:00,18.4,28.7,61.7,14.8,17.4,30.8,16.6,23.049999999999997,46.25,5.873662,18.843418,47.96281
2026-04-05 18:29:00,16.8,27.1,57.0,21.0,26.2,79.9,18.9,26.65,68.45,5.861591,18.930782,48.408151
2026-04-05 18:30:00,19.5,27.2,57.2,17.9,23.0,59.2,18.7,25.1,58.2,5.871246,18.996764,48.319415
2026-04-05 18:31:00,20.5,33.4,59.2,15.4,30.9,60.8,17.95,32.15,60.0,5.874994,18.995334,48.220224
2026-04-05 18:32:00,18.8,23.9,37.3,16.0,21.2,37.7,17.4,22.549999999999997,37.5,5.891123,19.036862,48.410545
2026-04-05 18:33:00,16.3,26.6,56.6,16.7,39.9,69.8,16.5,33.25,63.2,5.895182,19.008635,48.068647
2026-04-05 18:34:00,16.6,24.3,64.6,17.3,25.0,51.9,16.950000000000003,24.65,58.25,5.900488,18.924811,47.81604
2026-04-05 18:35:00,16.5,29.4,79.0,17.5,25.2,55.2,17.0,27.299999999999997,67.1,5.910638,18.848114,47.748402
2026-04-05 18:36:00,19.1,29.4,65.5,15.7,38.9,45.1,17.4,34.15,55.3,5.92346,18.813462,47.281358
2026-04-05 18:37:00,19.0,19.7,89.3,18.3,31.2,47.7,18.65,25.45,68.5,5.933628,18.831194,47.097896
2026-04-05 18:38:00,17.4,19.3,26.1,17.0,32.4,59.3,17.2,25.85,42.7,5.937619,18.781063,46.770585
2026-04-05 18:39:00,17.0,18.8,25.5,14.1,15.6,21.1,15.55,17.2,23.3,5.929262,18.659696,46.245665
2026-04-05 18:40:00,19.9,22.1,29.8,17.1,19.0,25.7,18.5,20.55,27.75,5.92086,18.59421,46.033149
2026-04-05 18:41:00,16.9,18.7,25.3,16.3,18.1,24.5,16.6,18.4,24.9,5.927115,18.671927,46.635199
2026-04-05 18:42:00,19.8,22.0,29.7,21.6,24.0,32.4,20.700000000000003,23.0,31.049999999999997,5.933038,18.672103,46.181077
2026-04-05 18:43:00,16.9,18.7,25.3,15.0,16.6,22.5,15.95,17.65,23.9,5.942273,18.537448,44.513001
2026-04-05 18:44:00,15.0,16.6,22.5,17.0,18.9,25.5,16.0,17.75,24.0,5.955149,18.524944,44.168329
2026-04-05 18:45:00,16.1,17.9,24.2,16.4,18.2,24.7,16.25,18.049999999999997,24.45,5.969722,18.562824,44.396552
2026-04-05 18:46:00,17.1,19.0,25.6,18.7,20.7,28.0,17.9,19.85,26.8,5.976808,18.568269,44.08845
2026-04-05 18:47:00,16.8,24.6,57.6,17.5,22.7,69.2,17.15,23.65,63.400000000000006,5.970016,18.572489,43.947839
2026-04-05 18:48:00,17.3,35.3,101.4,15.7,18.3,34.8,16.5,26.799999999999997,68.1,5.952825,18.615891,44.329136
2026-04-05 18:49:00,16.6,32.0,71.2,18.8,29.1,62.2,17.700000000000003,30.55,66.7,5.941899,18.662782,44.115339
2026-04-05 18:50:00,17.8,35.8,76.1,17.8,28.1,61.1,17.8,31.95,68.6,5.944927,18.684472,43.839698
2026-04-05 18:51:00,15.8,23.6,50.4,15.9,34.0,80.4,15.850000000000001,28.8,65.4,5.953953,18.699489,44.106415
2026-04-05 18:52:00,20.4,38.4,58.0,18.4,33.8,77.2,19.4,36.099999999999994,67.6,5.95345,18.690461,44.24689
2026-04-05 18:53:00,17.0,24.8,41.3,16.3,24.0,49.8,16.65,24.4,45.55,5.952047,18.706496,44.768891
2026-04-05 18:54:00,18.2,20.8,53.9,18.5,28.8,42.2,18.35,24.8,48.05,5.960447,18.749086,44.874497
2026-04-05 18:55:00,17.8,20.3,113.3,15.6,28.5,48.1,16.7,24.4,80.7,5.978863,18.827542,44.831251
2026-04-05 18:56:00,17.7,33.2,55.9,16.7,24.4,33.6,17.2,28.8,44.75,5.994304,18.829643,44.577248
2026-04-05 18:57:00,19.6,21.7,29.4,18.9,31.8,72.1,19.25,26.75,50.75,6.001655,18.799147,44.378357
2026-04-05 18:58:00,19.2,21.3,28.9,19.3,27.1,110.8,19.25,24.200000000000003,69.85,6.006238,18.858058,44.80155
2026-04-05 18:59:00,16.2,18.0,24.3,17.2,23.1,45.7,16.7,20.55,35.0,6.001067,18.935912,45.58707
2026-04-05 19:00:00,19.1,21.3,28.7,17.2,19.1,25.9,18.15,20.200000000000003,27.299999999999997,6.001727,18.948919,45.698805
2026-04-05 19:01:00,19.9,22.1,29.8,16.7,18.6,25.1,18.299999999999997,20.35,27.450000000000003,6.014776,19.041152,46.496259
2026-04-05 19:02:00,20.9,23.2,31.4,17.2,19.1,25.8,19.049999999999997,21.15,28.6,6.029013,19.118572,46.928372
2026-04-05 19:03:00,18.8,20.9,28.3,20.3,22.6,30.5,19.55,21.75,29.4,6.0432,19.121639,46.636223
2026-04-05 19:04:00,18.3,20.3,27.5,17.8,19.8,26.8,18.05,20.05,27.15,6.062379,19.166657,46.761086
2026-04-05 19:05:00,19.9,22.1,29.8,20.5,22.8,30.8,20.2,22.450000000000003,30.3,6.089885,19.215192,47.202728
2026-04-05 19:06:00,18.5,20.5,27.8,16.6,18.4,24.9,17.55,19.45,26.35,6.095272,19.221502,47.474812
2026-04-05 19:07:00,17.6,30.5,30.5,18.0,20.5,67.0,17.8,25.5,48.75,6.09646,19.291075,48.276132
2026-04-05 19:08:00,19.0,26.7,59.8,14.2,16.8,57.1,16.6,21.75,58.45,6.123805,19.390103,48.817416
2026-04-05 19:09:00,19.3,24.5,33.7,15.7,18.2,51.3,17.5,21.35,42.5,6.147507,19.445152,48.985766
2026-04-05 19:10:00,18.1,31.0,46.4,15.8,23.5,40.0,16.950000000000003,27.25,43.2,6.158446,19.453661,49.302595
2026-04-05 19:11:00,20.5,25.7,69.1,19.7,30.0,73.4,20.1,27.85,71.25,6.158023,19.500435,50.044953
2026-04-05 19:12:00,18.1,41.2,87.7,16.8,32.3,59.1,17.450000000000003,36.75,73.4,6.162654,19.577009,50.4107
2026-04-05 19:13:00,17.2,27.5,33.6,16.2,23.9,40.5,16.7,25.7,37.05,6.196772,19.665205,50.384247
2026-04-05 19:14:00,21.4,31.7,97.7,17.2,32.7,68.8,19.299999999999997,32.2,83.25,6.227245,19.718368,50.114194
2026-04-05 19:15:00,20.2,25.3,52.2,18.6,18.6,105.4,19.4,21.950000000000003,78.80000000000001,6.227757,19.655556,49.588437
2026-04-05 19:16:00,23.2,25.7,34.8,18.3,28.6,75.1,20.75,27.15,54.949999999999996,6.234423,19.624561,48.963348
2026-04-05 19:17:00,18.3,20.3,27.4,17.4,32.9,59.8,17.85,26.6,43.599999999999994,6.245665,19.674375,48.982381
2026-04-05 19:18:00,25.0,27.8,37.6,14.7,19.9,69.4,19.85,23.85,53.5,6.270292,19.74162,49.335253
2026-04-05 19:19:00,19.2,21.3,28.8,16.5,18.3,24.8,17.85,19.8,26.8,6.288821,19.748522,49.152818
2026-04-05 19:20:00,17.3,19.2,26.0,17.8,19.8,26.8,17.55,19.5,26.4,6.313448,19.753613,49.036631
2026-04-05 19:21:00,20.2,22.5,30.4,16.3,18.1,24.5,18.25,20.3,27.45,6.334074,19.832732,49.40896
2026-04-05 19:22:00,18.6,20.7,28.0,16.2,18.0,24.4,17.4,19.35,26.2,6.363248,19.972368,49.90983
2026-04-05 19:23:00,23.0,25.5,34.5,16.2,17.9,24.3,19.6,21.7,29.4,6.373038,20.007123,49.876879
2026-04-05 19:24:00,20.0,22.2,30.0,19.6,21.8,29.4,19.8,22.0,29.7,6.363357,19.90198,49.244881
2026-04-05 19:25:00,21.7,24.1,32.6,18.2,20.2,27.3,19.95,22.15,29.950000000000003,6.381676,19.97074,49.862819
2026-04-05 19:26:00,18.7,20.8,28.1,16.7,18.6,25.1,17.7,19.700000000000003,26.6,6.418327,20.139864,50.746271
2026-04-05 19:27:00,19.3,27.0,46.6,17.7,28.0,61.0,18.5,27.5,53.8,6.448611,20.27646,51.633368
2026-04-05 19:28:00,20.4,28.1,34.3,17.5,17.5,34.0,18.95,22.8,34.15,6.471427,20.317554,52.123139
2026-04-05 19:29:00,19.9,35.4,58.1,17.9,25.6,42.2,18.9,30.5,50.150000000000006,6.490272,20.299319,52.527243
2026-04-05 19:30:00,18.3,31.2,85.0,16.6,34.6,64.6,17.450000000000003,32.9,74.8,6.525858,20.422222,53.556659
2026-04-05 19:31:00,22.1,37.6,87.1,14.2,19.4,35.9,18.15,28.5,61.5,6.562147,20.516684,54.318127
2026-04-05 19:32:00,20.5,23.1,36.5,17.5,33.0,59.9,19.0,28.05,48.2,6.586847,20.468181,53.941454
2026-04-05 19:33:00,22.7,30.4,63.4,17.4,25.1,41.6,20.049999999999997,27.75,52.5,6.633143,20.541579,54.021928
2026-04-05 19:34:00,21.4,36.9,69.9,18.8,31.7,72.0,20.1,34.3,70.95,6.668155,20.67236,54.483784
2026-04-05 19:35:00,23.1,28.2,50.9,19.9,27.7,84.5,21.5,27.95,67.7,6.68773,20.723319,54.554241
2026-04-05 19:36:00,20.2,22.4,30.3,15.5,28.4,28.4,17.85,25.4,29.35,6.71819,20.728906,54.717917
2026-04-05 19:37:00,18.6,20.6,27.9,19.4,29.7,59.6,19.0,25.15,43.75,6.751486,20.725541,54.701611
2026-04-05 19:38:00,22.4,24.9,33.7,18.8,20.9,28.3,20.6,22.9,31.0,6.779266,20.717821,54.355532
2026-04-05 19:39:00,19.5,21.6,29.2,15.5,17.2,23.3,17.5,19.4,26.25,6.830381,20.805049,54.501293
2026-04-05 19:40:00,20.4,22.6,30.6,19.2,21.3,28.8,19.799999999999997,21.950000000000003,29.700000000000003,6.867065,20.776159,53.882454
2026-04-05 19:41:00,19.6,21.7,29.4,18.8,20.9,28.3,19.200000000000003,21.299999999999997,28.85,6.881189,20.631044,52.984195
2026-04-05 19:42:00,21.5,23.9,32.3,18.9,21.0,28.3,20.2,22.45,30.299999999999997,6.892027,20.57849,52.723146
2026-04-05 19:43:00,19.7,21.9,29.6,17.8,19.7,26.7,18.75,20.799999999999997,28.15,6.923056,20.506173,52.207601
2026-04-05 19:44:00,22.9,25.4,34.4,18.5,20.6,27.8,20.7,23.0,31.1,6.95199,20.480045,51.815091
2026-04-05 19:45:00,20.2,22.4,30.3,18.4,20.4,27.6,19.299999999999997,21.4,28.950000000000003,6.961496,20.408949,51.017757
2026-04-05 19:46:00,17.3,19.3,26.0,17.3,19.2,25.9,17.3,19.25,25.95,6.996247,20.400995,50.530822
2026-04-05 19:47:00,20.3,28.0,31.1,18.9,34.4,50.9,19.6,31.2,41.0,7.042495,20.432671,50.426624
2026-04-05 19:48:00,20.7,41.3,98.1,16.8,29.7,43.2,18.75,35.5,70.65,7.058624,20.44059,50.634929
2026-04-05 19:49:00,22.5,30.2,70.5,20.2,30.5,73.9,21.35,30.35,72.2,7.065505,20.436345,50.908546
2026-04-05 19:50:00,22.8,28.0,77.5,18.3,18.3,45.2,20.55,23.15,61.35,7.083853,20.425481,50.823984
2026-04-05 19:51:00,22.0,34.9,84.5,19.2,24.4,40.9,20.6,29.65,62.7,7.090875,20.406828,50.503937
2026-04-05 19:52:00,20.8,28.5,45.0,19.1,19.1,72.9,19.950000000000003,23.8,58.95,7.101411,20.395083,49.781028
2026-04-05 19:53:00,18.5,31.4,47.9,19.5,27.2,63.3,19.0,29.299999999999997,55.599999999999994,7.126475,20.377467,49.387644
2026-04-05 19:54:00,17.5,30.4,87.2,18.6,31.5,91.4,18.05,30.95,89.30000000000001,7.141515,20.332712,48.990779
2026-04-05 19:55:00,23.2,38.6,74.7,20.9,31.2,80.8,22.049999999999997,34.9,77.75,7.141473,20.368446,49.238958
2026-04-05 19:56:00,23.1,25.6,34.7,18.4,23.6,50.4,20.75,24.6,42.55,7.170185,20.515288,49.896333
2026-04-05 19:57:00,19.2,21.3,28.8,17.2,24.9,54.9,18.2,23.1,41.85,7.223521,20.7034,50.137688
2026-04-05 19:58:00,22.2,24.7,33.4,15.1,16.8,22.7,18.65,20.75,28.049999999999997,7.259,20.846034,50.598479
2026-04-05 19:59:00,20.8,23.1,31.3,18.8,20.9,28.3,19.8,22.0,29.8,7.282021,20.90931,50.817642
2026-04-05 20:00:00,23.9,26.5,35.8,18.3,20.4,27.6,21.1,23.45,31.7,7.314665,21.02416,51.146834
2026-04-05 20:01:00,19.5,21.6,29.2,17.7,19.7,26.6,18.6,20.65,27.9,7.33756,21.088364,51.392854
2026-04-05 20:02:00,19.8,22.0,29.8,16.4,18.2,24.6,18.1,20.1,27.200000000000003,7.347592,21.121377,51.65183
2026-04-05 20:03:00,20.8,23.1,31.3,16.9,18.8,25.4,18.85,20.950000000000003,28.35,7.397602,21.235308,51.647021
2026-04-05 20:04:00,18.8,20.9,28.3,19.6,21.8,29.4,19.200000000000003,21.35,28.85,7.450005,21.316379,51.438846
2026-04-05 20:05:00,18.4,20.5,27.7,15.4,17.1,23.1,16.9,18.8,25.4,7.480723,21.356079,51.413702
2026-04-05 20:06:00,20.4,22.7,30.7,21.0,23.3,31.5,20.7,23.0,31.1,7.51945,21.415505,51.678824
2026-04-05 20:07:00,20.5,33.3,60.2,20.5,43.6,87.0,20.5,38.45,73.6,7.559968,21.464289,51.908664
2026-04-05 20:08:00,21.0,44.1,104.1,21.0,36.5,53.0,21.0,40.3,78.55,7.601213,21.486825,51.732498
2026-04-05 20:09:00,20.1,38.1,60.8,21.9,32.2,38.4,21.0,35.150000000000006,49.599999999999994,7.646015,21.630771,52.452192
2026-04-05 20:10:00,23.2,41.3,87.7,21.2,31.5,51.1,22.2,36.4,69.4,7.687088,21.833262,54.287435
2026-04-05 20:11:00,22.7,43.3,56.8,20.5,28.2,47.8,21.6,35.75,52.3,7.738187,21.994522,55.453833
2026-04-05 20:12:00,24.9,35.2,35.2,17.2,32.7,65.7,21.049999999999997,33.95,50.45,7.787534,22.084151,55.889436
2026-04-05 20:13:00,20.6,23.2,99.6,22.6,27.7,47.3,21.6,25.45,73.44999999999999,7.830888,22.10078,55.943698
2026-04-05 20:14:00,22.9,30.7,100.9,20.4,30.7,97.9,21.65,30.7,99.4,7.879789,22.207022,56.077521
2026-04-05 20:15:00,21.5,42.1,55.5,20.5,41.1,87.5,21.0,41.6,71.5,7.922264,22.361257,56.598558
2026-04-05 20:16:00,19.4,21.6,29.2,20.1,30.4,76.9,19.75,26.0,53.050000000000004,7.95976,22.487422,56.942805
2026-04-05 20:17:00,24.4,27.0,36.6,24.9,27.5,73.9,24.65,27.25,55.25,8.011132,22.692533,57.776234
2026-04-05 20:18:00,20.1,22.3,30.1,20.9,33.8,83.3,20.5,28.049999999999997,56.7,8.049989,22.850002,58.494941
2026-04-05 20:19:00,23.3,25.9,35.0,20.7,23.0,31.1,22.0,24.45,33.05,8.076051,22.91083,58.48493
2026-04-05 20:20:00,21.2,23.5,31.8,20.5,22.7,30.7,20.85,23.1,31.25,8.109702,22.979679,58.454638
2026-04-05 20:21:00,21.5,23.9,32.3,20.7,23.0,31.1,21.1,23.45,31.7,8.144744,23.091184,58.609128
2026-04-05 20:22:00,22.5,25.0,33.8,21.3,23.7,32.0,21.9,24.35,32.9,8.172476,23.232757,59.013926
2026-04-05 20:23:00,22.8,25.4,34.3,22.2,24.7,33.4,22.5,25.049999999999997,33.849999999999994,8.20094,23.388382,60.072314
2026-04-05 20:24:00,22.7,25.2,34.1,22.0,24.4,33.0,22.35,24.799999999999997,33.55,8.236393,23.464101,60.635527
2026-04-05 20:25:00,18.7,20.8,28.1,21.1,23.5,31.7,19.9,22.15,29.9,8.28579,23.479736,59.771101
2026-04-05 20:26:00,26.1,28.9,39.1,20.0,22.2,30.0,23.05,25.549999999999997,34.55,8.309092,23.485393,59.150097
2026-04-05 20:27:00,25.4,35.7,88.3,22.3,27.5,47.1,23.85,31.6,67.7,8.343863,23.523103,58.563853
2026-04-05 20:28:00,18.8,31.7,67.8,21.1,26.2,48.9,19.950000000000003,28.95,58.349999999999994,8.366999,23.657129,58.734851
2026-04-05 20:29:00,23.9,39.3,55.8,21.3,34.1,70.3,22.6,36.7,63.05,8.383197,23.830091,59.302259
2026-04-05 20:30:00,21.5,24.1,43.7,18.9,34.3,107.7,20.2,29.2,75.7,8.408489,23.956498,59.760895
2026-04-05 20:31:00,21.7,37.1,80.5,21.5,29.2,72.6,21.6,33.15,76.55,8.438774,24.05516,59.963196
2026-04-05 20:32:00,18.8,39.5,105.5,21.0,26.2,42.7,19.9,32.85,74.1,8.461543,24.061498,59.469801
2026-04-05 20:33:00,22.5,37.9,74.1,21.2,36.6,80.0,21.85,37.25,77.05,8.486007,24.112309,59.18257
2026-04-05 20:34:00,24.7,29.9,86.7,21.8,32.1,68.2,23.25,31.0,77.45,8.507722,24.193531,59.130366
2026-04-05 20:35:00,21.6,40.1,74.8,20.4,41.0,84.4,21.0,40.55,79.6,8.538331,24.301643,59.943104
2026-04-05 20:36:00,21.4,23.8,32.2,20.4,35.9,72.0,20.9,29.85,52.1,8.564033,24.431295,61.103449
2026-04-05 20:37:00,25.8,28.7,38.8,23.8,39.3,58.9,24.8,34.0,48.849999999999994,8.582891,24.547104,61.668757
2026-04-05 20:38:00,22.8,25.3,34.2,21.7,24.1,32.6,22.25,24.700000000000003,33.400000000000006,8.609193,24.650524,61.701865
2026-04-05 20:39:00,27.4,30.4,41.1,24.1,26.8,36.2,25.75,28.6,38.650000000000006,8.623954,24.793073,62.158523
2026-04-05 20:40:00,23.7,26.3,35.6,22.5,25.0,33.7,23.1,25.65,34.650000000000006,8.647595,25.015803,62.875661
2026-04-05 20:41:00,24.0,26.7,36.1,21.4,23.8,32.2,22.7,25.25,34.150000000000006,8.682306,25.353575,64.411656
2026-04-05 20:42:00,25.6,28.4,38.4,21.8,24.2,32.7,23.700000000000003,26.299999999999997,35.55,8.695965,25.651417,66.550842
2026-04-05 20:43:00,25.6,28.4,38.5,23.2,25.8,34.9,24.4,27.1,36.7,8.704127,25.744326,67.212887
2026-04-05 20:44:00,24.4,27.1,36.7,21.1,23.5,31.7,22.75,25.3,34.2,8.725556,25.829687,67.705133
2026-04-05 20:45:00,24.2,26.8,36.3,26.8,29.7,40.2,25.5,28.25,38.25,8.737177,25.914355,68.513718
2026-04-05 20:46:00,26.8,29.7,40.2,21.8,24.2,32.7,24.3,26.95,36.45,8.749918,25.931794,68.751712
2026-04-05 20:47:00,26.4,44.5,53.7,21.2,34.1,73.3,23.799999999999997,39.3,63.5,8.775444,26.053865,69.356123
2026-04-05 20:48:00,22.8,43.4,109.5,23.7,34.0,37.1,23.25,38.7,73.3,8.77355,26.180081,70.179787
2026-04-05 20:49:00,21.9,27.0,40.4,19.8,27.6,66.8,20.85,27.3,53.599999999999994,8.776265,26.279613,71.17821
2026-04-05 20:50:00,21.8,32.2,44.5,24.8,37.6,70.7,23.3,34.900000000000006,57.6,8.813665,26.455804,72.124417
2026-04-05 20:51:00,27.0,42.5,51.7,23.7,34.0,107.4,25.35,38.25,79.55000000000001,8.843194,26.638417,72.496245
2026-04-05 20:52:00,25.1,43.1,92.6,23.9,36.8,83.3,24.5,39.95,87.94999999999999,8.860768,26.695275,72.350998
2026-04-05 20:53:00,26.4,36.7,56.3,27.0,32.1,62.1,26.7,34.400000000000006,59.2,8.900379,26.862257,73.370519
2026-04-05 20:54:00,25.7,46.3,116.6,25.6,33.3,86.0,25.65,39.8,101.3,8.935354,27.065308,74.325186
2026-04-05 20:55:00,31.6,47.1,74.0,27.9,51.0,70.6,29.75,49.05,72.3,8.945783,27.130326,74.239397
2026-04-05 20:56:00,23.9,26.5,35.8,26.0,41.4,67.2,24.95,33.95,51.5,8.927135,27.053825,74.141779
2026-04-05 20:57:00,27.3,30.3,40.9,25.3,38.2,87.8,26.3,34.25,64.35,8.913339,26.930244,73.258177
2026-04-05 20:58:00,26.6,29.6,40.0,22.4,35.7,50.6,24.5,32.650000000000006,45.3,8.940016,26.97025,72.287914
2026-04-05 20:59:00,24.4,27.1,36.6,25.1,27.9,37.7,24.75,27.5,37.150000000000006,8.971261,27.0885,72.200174
