timestamp,PM1_sensor1,PM2_5_sensor1,PM10_sensor1,PM1_sensor2,PM2_5_sensor2,PM10_sensor2,PM1_sensor_avg,PM2_5_sensor_avg,PM10_sensor_avg,PM1_fidas,PM2_5_fidas,PM10_fidas
2026-04-02 17:32:00,10.9,21.2,61.5,12.6,17.7,61.1,11.75,19.45,61.3,13.835892,21.265567,52.678148
2026-04-02 17:33:00,12.6,22.9,59.0,12.4,14.9,44.9,12.5,18.9,51.95,13.855519,21.300734,52.644862
2026-04-02 17:34:00,10.4,13.0,13.0,10.6,13.2,13.2,10.5,13.1,13.1,13.894402,21.379412,52.976641
2026-04-02 17:35:00,11.8,19.5,32.9,11.1,11.1,24.5,11.45,15.3,28.7,13.926245,21.347484,52.616735
2026-04-02 17:36:00,13.5,13.5,30.0,10.8,13.3,16.4,12.15,13.4,23.2,13.958423,21.252607,51.293243
2026-04-02 17:37:00,13.7,21.4,21.4,9.4,19.7,22.8,11.55,20.549999999999997,22.1,14.000056,21.261812,50.711607
2026-04-02 17:38:00,12.6,20.4,36.9,11.0,13.6,30.1,11.8,17.0,33.5,14.046602,21.290735,50.342573
2026-04-02 17:39:00,13.3,21.1,24.2,9.3,11.9,31.5,11.3,16.5,27.85,14.111012,21.373026,50.312299
2026-04-02 17:40:00,12.2,22.5,65.9,10.1,12.7,26.1,11.149999999999999,17.6,46.0,14.144619,21.409031,50.271165
2026-04-02 17:41:00,13.4,15.9,19.0,14.7,17.3,44.2,14.05,16.6,31.6,14.200751,21.398088,49.634389
2026-04-02 17:42:00,13.2,18.3,31.8,11.5,21.8,48.7,12.35,20.05,40.25,14.252902,21.388591,48.797686
2026-04-02 17:43:00,13.3,15.9,29.3,9.8,14.9,31.4,11.55,15.4,30.35,14.309572,21.440991,49.012596
2026-04-02 17:44:00,12.8,25.7,28.8,13.1,23.4,23.4,12.95,24.549999999999997,26.1,14.364846,21.529791,49.549906
2026-04-02 17:45:00,16.7,24.5,51.3,13.0,13.0,26.4,14.85,18.75,38.849999999999994,14.419325,21.618619,49.935767
2026-04-02 17:46:00,15.3,20.5,26.6,10.9,21.2,51.2,13.100000000000001,20.85,38.900000000000006,14.482195,21.740388,50.360279
2026-04-02 17:47:00,15.8,23.6,40.1,13.7,16.3,35.9,14.75,19.950000000000003,38.0,14.551575,21.844328,49.980198
2026-04-02 17:48:00,15.1,17.7,17.7,10.0,12.5,32.1,12.55,15.1,24.9,14.60747,21.855303,49.35171
2026-04-02 17:49:00,13.7,16.3,16.3,9.6,17.3,20.4,11.649999999999999,16.8,18.35,14.647705,21.831176,49.289042
2026-04-02 17:50:00,16.4,19.0,28.2,10.4,15.5,15.5,13.399999999999999,17.25,21.85,14.687111,21.829215,48.816504
2026-04-02 17:51:00,14.6,19.8,49.7,13.8,16.4,32.9,14.2,18.1,41.3,14.748881,21.865224,48.258121
2026-04-02 17:52:00,13.9,21.6,44.3,10.0,12.6,26.0,11.95,17.1,35.15,14.812932,21.919869,48.398191
2026-04-02 17:53:00,12.5,12.5,45.6,11.8,14.4,20.6,12.15,13.45,33.1,14.876417,21.961973,47.978989
2026-04-02 17:54:00,12.1,12.1,12.1,11.0,13.6,53.9,11.55,12.85,33.0,14.91489,22.018647,47.858932
2026-04-02 17:55:00,14.0,14.0,14.0,13.1,18.3,21.3,13.55,16.15,17.65,14.948397,22.162435,49.02293
2026-04-02 17:56:00,13.5,18.7,38.3,12.5,20.2,20.2,13.0,19.45,29.25,14.986331,22.319573,49.967802
2026-04-02 17:57:00,12.5,12.5,39.4,13.7,21.5,21.5,13.1,17.0,30.45,15.004359,22.388577,50.458872
2026-04-02 17:58:00,14.0,14.0,54.3,10.5,13.1,39.9,12.25,13.55,47.099999999999994,15.006256,22.365503,50.147378
2026-04-02 17:59:00,12.4,20.2,36.7,14.4,19.6,49.5,13.4,19.9,43.1,15.007272,22.309623,49.417537
2026-04-02 18:00:00,13.6,18.7,24.9,12.4,20.1,36.6,13.0,19.4,30.75,15.025897,22.294969,48.796765
2026-04-02 18:01:00,13.3,21.0,37.5,13.0,13.0,29.5,13.15,17.0,33.5,15.055603,22.362109,48.716447
2026-04-02 18:02:00,15.0,27.9,47.5,12.5,15.0,58.4,13.75,21.45,52.95,15.065682,22.333995,48.377723
2026-04-02 18:03:00,13.9,16.4,33.0,15.2,22.9,39.5,14.55,19.65,36.25,15.082916,22.32902,48.270037
2026-04-02 18:04:00,13.6,21.4,37.9,12.1,25.0,28.0,12.85,23.2,32.95,15.116248,22.369783,48.306271
2026-04-02 18:05:00,14.6,22.3,31.5,13.0,15.6,35.2,13.8,18.95,33.35,15.148032,22.428605,48.338366
2026-04-02 18:06:00,13.1,15.7,35.3,11.1,16.3,29.7,12.1,16.0,32.5,15.168266,22.458364,48.178239
2026-04-02 18:07:00,12.7,25.5,52.4,12.5,12.5,25.9,12.6,19.0,39.15,15.18469,22.367861,46.87573
2026-04-02 18:08:00,14.1,16.6,57.0,10.9,16.1,16.1,12.5,16.35,36.55,15.195213,22.296206,46.130659
2026-04-02 18:09:00,17.3,17.3,30.7,11.6,14.2,94.9,14.45,15.75,62.800000000000004,15.208401,22.281592,45.992882
2026-04-02 18:10:00,12.5,17.6,61.0,12.0,14.6,54.9,12.25,16.1,57.95,15.204229,22.211468,45.281176
2026-04-02 18:11:00,13.0,23.3,36.7,10.9,16.0,19.1,11.95,19.65,27.900000000000002,15.184169,22.083665,44.642736
2026-04-02 18:12:00,13.7,24.0,54.0,11.9,14.5,50.6,12.8,19.25,52.3,15.175272,21.986202,44.328695
2026-04-02 18:13:00,12.5,15.1,28.5,11.0,16.2,46.1,11.75,15.649999999999999,37.3,15.170356,21.956826,44.433711
2026-04-02 18:14:00,15.0,20.2,23.3,12.9,20.7,23.7,13.95,20.45,23.5,15.148622,21.962332,44.61849
2026-04-02 18:15:00,11.7,11.7,28.2,11.2,16.4,32.9,11.45,14.049999999999999,30.549999999999997,15.109572,21.897282,44.462391
2026-04-02 18:16:00,11.3,16.4,16.4,11.2,13.7,16.8,11.25,15.049999999999999,16.6,15.084008,21.843484,44.23936
2026-04-02 18:17:00,13.7,13.7,27.2,12.7,15.3,31.8,13.2,14.5,29.5,15.049042,21.777796,44.095119
2026-04-02 18:18:00,14.2,19.3,35.8,13.9,13.9,27.3,14.05,16.6,31.549999999999997,14.993557,21.717661,44.080028
2026-04-02 18:19:00,12.8,18.0,34.5,11.6,14.2,30.7,12.2,16.1,32.6,14.932478,21.561708,43.244057
2026-04-02 18:20:00,13.7,16.3,25.6,11.7,16.8,30.3,12.7,16.55,27.950000000000003,14.875077,21.362145,41.653797
2026-04-02 18:21:00,11.7,16.8,23.0,11.9,19.6,46.5,11.8,18.200000000000003,34.75,14.823804,21.207905,40.606243
2026-04-02 18:22:00,12.1,27.5,54.4,11.5,16.6,43.5,11.8,22.05,48.95,14.768366,21.202763,41.008734
2026-04-02 18:23:00,14.1,24.4,24.4,15.3,15.3,15.3,14.7,19.85,19.85,14.715298,21.277783,41.689619
2026-04-02 18:24:00,15.4,18.0,18.0,9.8,14.9,14.9,12.600000000000001,16.45,16.45,14.670491,21.283125,41.646617
2026-04-02 18:25:00,13.0,18.1,21.2,9.9,22.8,66.2,11.45,20.450000000000003,43.7,14.630212,21.213692,41.561774
2026-04-02 18:26:00,14.4,24.7,51.6,13.1,20.8,34.3,13.75,22.75,42.95,14.591729,21.152079,41.60134
2026-04-02 18:27:00,12.4,15.0,18.1,11.6,14.2,47.2,12.0,14.6,32.650000000000006,14.570738,21.180254,41.524944
2026-04-02 18:28:00,14.2,19.3,35.8,13.1,18.3,31.7,13.649999999999999,18.8,33.75,14.552749,21.232706,41.510921
2026-04-02 18:29:00,14.5,17.0,20.1,13.7,21.4,24.5,14.1,19.2,22.3,14.531592,21.226593,41.549276
2026-04-02 18:30:00,11.8,19.6,19.6,11.3,13.9,13.9,11.55,16.75,16.75,14.509116,21.13619,41.140172
2026-04-02 18:31:00,12.0,14.6,40.3,11.3,16.4,16.4,11.65,15.5,28.349999999999998,14.490093,21.073033,40.93089
2026-04-02 18:32:00,14.5,19.7,19.7,11.6,11.6,11.6,13.05,15.649999999999999,15.649999999999999,14.458103,20.938849,40.17964
2026-04-02 18:33:00,13.8,16.3,46.3,11.3,19.1,38.7,12.55,17.700000000000003,42.5,14.42081,20.818834,39.466984
2026-04-02 18:34:00,12.1,19.8,36.3,11.0,11.0,27.5,11.55,15.4,31.9,14.397696,20.801013,39.53518
2026-04-02 18:35:00,12.8,17.9,31.4,11.2,18.9,28.1,12.0,18.4,29.75,14.369287,20.871076,40.300499
2026-04-02 18:36:00,13.5,18.6,45.5,11.9,11.9,41.8,12.7,15.25,43.65,14.35115,20.996637,41.578988
2026-04-02 18:37:00,13.1,18.2,21.3,9.7,12.3,15.3,11.399999999999999,15.25,18.3,14.329459,21.103477,42.584957
2026-04-02 18:38:00,13.2,20.9,67.4,11.8,14.4,17.5,12.5,17.65,42.45,14.286985,21.040682,42.280029
2026-04-02 18:39:00,11.3,16.4,56.7,11.1,16.3,32.8,11.2,16.35,44.75,14.221862,20.876736,41.806059
2026-04-02 18:40:00,15.1,17.7,31.1,14.6,19.7,73.5,14.85,18.7,52.3,14.138294,20.687466,41.493469
2026-04-02 18:41:00,13.3,15.9,32.4,10.7,13.3,26.7,12.0,14.600000000000001,29.549999999999997,14.070236,20.565966,41.029187
2026-04-02 18:42:00,13.0,18.1,54.2,10.4,10.4,10.4,11.7,14.25,32.300000000000004,14.019056,20.476291,40.24221
2026-04-02 18:43:00,13.8,21.6,27.7,12.6,17.8,53.9,13.2,19.700000000000003,40.8,13.972806,20.34959,39.844063
2026-04-02 18:44:00,13.7,18.9,59.2,13.5,21.2,34.7,13.6,20.049999999999997,46.95,13.926474,20.219939,39.822478
2026-04-02 18:45:00,10.9,13.5,26.9,12.4,22.7,25.8,11.65,18.1,26.35,13.892223,20.197231,39.981129
2026-04-02 18:46:00,11.8,16.9,23.1,12.7,12.7,15.8,12.25,14.799999999999999,19.450000000000003,13.859074,20.215053,40.437307
2026-04-02 18:47:00,12.2,17.4,26.6,10.5,15.6,15.6,11.35,16.5,21.1,13.819126,20.227034,40.864404
2026-04-02 18:48:00,13.7,26.6,29.6,12.2,12.2,15.3,12.95,19.4,22.450000000000003,13.789324,20.299094,41.403649
2026-04-02 18:49:00,12.2,14.8,28.2,10.5,18.2,48.2,11.35,16.5,38.2,13.765981,20.341266,41.839815
2026-04-02 18:50:00,11.7,19.4,39.0,12.3,17.4,37.1,12.0,18.4,38.05,13.720873,20.25207,41.373606
2026-04-02 18:51:00,13.0,20.7,34.1,11.5,14.1,14.1,12.25,17.4,24.1,13.653396,20.067474,40.402742
2026-04-02 18:52:00,13.1,18.3,37.9,11.4,14.0,27.4,12.25,16.15,32.65,13.62111,19.954363,39.811143
2026-04-02 18:53:00,12.8,23.1,29.3,10.9,16.1,42.9,11.850000000000001,19.6,36.1,13.564966,19.84459,39.576006
2026-04-02 18:54:00,12.8,17.9,64.4,9.2,9.2,39.2,11.0,13.549999999999999,51.800000000000004,13.539775,19.882361,40.277599
2026-04-02 18:55:00,13.7,13.7,63.2,11.4,16.6,46.5,12.55,15.15,54.85,13.5245,19.927314,40.606916
2026-04-02 18:56:00,13.4,21.1,37.6,12.4,12.4,32.0,12.9,16.75,34.8,13.497367,19.93991,41.076548
2026-04-02 18:57:00,15.9,31.4,31.4,11.6,14.1,30.6,13.75,22.75,31.0,13.473458,19.929035,41.881053
2026-04-02 18:58:00,12.9,20.6,20.6,10.1,20.4,33.9,11.5,20.5,27.25,13.449227,19.960112,42.683404
2026-04-02 18:59:00,11.4,19.2,22.2,13.9,19.0,35.6,12.65,19.1,28.9,13.41491,19.989885,42.837406
2026-04-02 19:00:00,12.6,20.3,33.8,9.8,15.0,31.5,11.2,17.65,32.65,13.377827,19.952303,42.490511
2026-04-02 19:01:00,12.6,15.2,55.5,10.8,10.8,43.9,11.7,13.0,49.7,13.340119,19.972076,42.962338
2026-04-02 19:02:00,13.2,18.4,31.8,12.3,14.9,55.2,12.75,16.65,43.5,13.293935,20.019292,43.549492
2026-04-02 19:03:00,12.7,23.0,32.3,10.9,10.9,14.0,11.8,16.95,23.15,13.241358,19.982827,43.730537
2026-04-02 19:04:00,12.7,25.6,28.7,12.8,20.5,23.6,12.75,23.05,26.15,13.196385,19.921969,43.922818
2026-04-02 19:05:00,12.9,18.1,48.0,12.3,17.4,20.5,12.600000000000001,17.75,34.25,13.160811,19.881832,44.051025
2026-04-02 19:06:00,11.7,14.3,30.8,11.0,13.6,33.2,11.35,13.95,32.0,13.137063,19.897461,44.438576
2026-04-02 19:07:00,15.2,20.4,20.4,11.1,13.6,60.1,13.149999999999999,17.0,40.25,13.114596,19.894787,44.649673
2026-04-02 19:08:00,13.5,13.5,30.1,10.5,15.6,45.6,12.0,14.55,37.85,13.083219,19.867484,44.489613
2026-04-02 19:09:00,13.8,24.1,27.2,11.0,16.2,29.6,12.4,20.15,28.4,13.044221,19.819464,44.163137
2026-04-02 19:10:00,14.2,16.8,22.9,9.1,14.2,14.2,11.649999999999999,15.5,18.549999999999997,13.029263,19.808036,44.129207
2026-04-02 19:11:00,13.3,15.9,29.3,12.3,17.5,40.2,12.8,16.7,34.75,13.006719,19.874613,44.680677
2026-04-02 19:12:00,11.8,11.8,25.2,15.0,22.7,25.8,13.4,17.25,25.5,12.993161,19.904496,44.717963
2026-04-02 19:13:00,12.8,12.8,42.7,12.2,17.4,47.3,12.5,15.1,45.0,12.968807,19.862974,44.243606
2026-04-02 19:14:00,13.3,13.3,13.3,10.3,15.4,28.9,11.8,14.350000000000001,21.1,12.94977,19.83287,44.104124
2026-04-02 19:15:00,11.8,19.5,49.5,9.2,14.3,27.7,10.5,16.9,38.6,12.965977,19.909634,44.190958
2026-04-02 19:16:00,14.0,16.6,30.0,13.3,21.0,54.0,13.65,18.8,42.0,12.975133,19.912966,43.723187
2026-04-02 19:17:00,13.8,18.9,25.1,14.0,21.7,51.7,13.9,20.299999999999997,38.400000000000006,12.985803,19.790545,42.594358
2026-04-02 19:18:00,13.7,16.3,43.2,10.9,13.5,13.5,12.3,14.9,28.35,12.99452,19.687906,41.804738
2026-04-02 19:19:00,13.4,18.5,48.5,11.5,16.7,22.8,12.45,17.6,35.65,13.006859,19.633835,41.095823
2026-04-02 19:20:00,11.3,19.0,38.6,11.0,13.5,13.5,11.15,16.25,26.05,13.008222,19.605283,40.57274
2026-04-02 19:21:00,14.2,19.3,19.3,11.2,16.4,16.4,12.7,17.85,17.85,13.005487,19.570622,39.891091
2026-04-02 19:22:00,10.5,10.5,10.5,10.9,13.5,16.5,10.7,12.0,13.5,13.002049,19.499527,39.118038
2026-04-02 19:23:00,12.2,14.7,31.2,12.4,27.9,41.3,12.3,21.299999999999997,36.25,12.990999,19.449669,38.918815
2026-04-02 19:24:00,13.4,13.4,13.4,10.1,20.4,47.3,11.75,16.9,30.349999999999998,12.974997,19.431488,38.991242
2026-04-02 19:25:00,12.9,18.1,51.1,12.4,20.2,33.6,12.65,19.15,42.35,12.951764,19.364261,38.818718
2026-04-02 19:26:00,11.9,19.6,25.8,10.9,18.6,32.1,11.4,19.1,28.950000000000003,12.915017,19.250866,37.833087
2026-04-02 19:27:00,11.6,19.3,19.3,11.6,21.9,51.9,11.6,20.6,35.6,12.884835,19.180014,37.061214
2026-04-02 19:28:00,12.2,14.8,47.8,12.9,15.5,18.6,12.55,15.15,33.2,12.868619,19.184981,37.121747
2026-04-02 19:29:00,13.1,28.6,45.1,11.5,16.6,43.5,12.3,22.6,44.3,12.815937,19.142667,36.814055
2026-04-02 19:30:00,12.8,20.5,40.1,11.3,13.9,46.9,12.05,17.2,43.5,12.716075,18.940682,36.155724
2026-04-02 19:31:00,12.0,19.7,42.4,11.0,13.5,19.7,11.5,16.6,31.049999999999997,12.625577,18.792522,36.134668
2026-04-02 19:32:00,16.0,26.3,39.8,14.9,20.1,86.1,15.45,23.200000000000003,62.949999999999996,12.564455,18.778058,36.48635
2026-04-02 19:33:00,11.1,18.8,48.7,8.9,11.5,14.6,10.0,15.15,31.650000000000002,12.511523,18.751247,36.576958
2026-04-02 19:34:00,11.1,11.1,14.1,10.0,22.9,36.3,10.55,17.0,25.2,12.46038,18.710819,36.672403
2026-04-02 19:35:00,13.2,28.6,28.6,11.6,11.6,11.6,12.399999999999999,20.1,20.1,12.380874,18.664004,37.151861
2026-04-02 19:36:00,11.5,19.2,19.2,11.2,13.7,19.9,11.35,16.45,19.549999999999997,12.30537,18.600446,37.542532
2026-04-02 19:37:00,14.1,19.3,46.2,10.1,10.1,13.2,12.1,14.7,29.700000000000003,12.23369,18.576854,37.920471
2026-04-02 19:38:00,11.9,19.6,19.6,10.7,15.8,32.4,11.3,17.700000000000003,26.0,12.14417,18.600808,38.70491
2026-04-02 19:39:00,10.0,12.6,39.5,9.0,16.7,36.3,9.5,14.649999999999999,37.9,12.062788,18.515467,38.995637
2026-04-02 19:40:00,14.6,27.5,70.9,11.4,21.7,51.7,13.0,24.6,61.300000000000004,11.984042,18.379329,38.707949
2026-04-02 19:41:00,12.2,12.2,12.2,11.2,21.5,35.0,11.7,16.85,23.6,11.902954,18.320577,39.099631
2026-04-02 19:42:00,13.0,23.3,36.7,10.5,18.2,21.3,11.75,20.75,29.0,11.828535,18.285742,39.795939
2026-04-02 19:43:00,10.7,21.0,51.0,11.4,21.7,21.7,11.05,21.35,36.35,11.743709,18.205848,39.868328
2026-04-02 19:44:00,10.7,13.3,22.5,9.8,14.9,41.8,10.25,14.100000000000001,32.15,11.656976,18.128047,39.809044
2026-04-02 19:45:00,12.9,20.6,23.7,11.1,13.7,30.2,12.0,17.15,26.95,11.579563,18.096261,39.890296
2026-04-02 19:46:00,11.8,19.5,36.0,8.9,19.2,35.7,10.350000000000001,19.35,35.85,11.541652,18.059654,39.750705
2026-04-02 19:47:00,12.5,15.1,15.1,10.1,12.7,12.7,11.3,13.899999999999999,13.899999999999999,11.452535,17.921328,39.112027
2026-04-02 19:48:00,11.2,16.4,16.4,13.8,16.4,25.6,12.5,16.4,21.0,11.356786,17.751621,38.607878
2026-04-02 19:49:00,15.7,20.9,34.3,11.6,19.3,22.4,13.649999999999999,20.1,28.349999999999998,11.252544,17.611622,38.561452
2026-04-02 19:50:00,13.5,13.5,30.0,11.0,13.6,22.8,12.25,13.55,26.4,11.160061,17.476287,38.549245
2026-04-02 19:51:00,13.0,23.3,29.5,9.6,17.4,29.7,11.3,20.35,29.6,11.083975,17.296778,37.95088
2026-04-02 19:52:00,12.4,14.9,24.2,10.0,12.6,42.5,11.2,13.75,33.35,10.992848,17.11763,37.187114
2026-04-02 19:53:00,10.7,13.3,43.3,9.9,17.6,20.7,10.3,15.450000000000001,32.0,10.892861,16.923722,36.476102
2026-04-02 19:54:00,11.2,16.4,25.6,13.3,18.4,31.9,12.25,17.4,28.75,10.805623,16.797319,36.019968
2026-04-02 19:55:00,11.6,29.6,29.6,11.2,11.2,44.2,11.399999999999999,20.4,36.900000000000006,10.723564,16.779656,36.107383
2026-04-02 19:56:00,12.6,20.4,20.4,12.5,15.1,18.2,12.55,17.75,19.299999999999997,10.63955,16.717785,36.063332
2026-04-02 19:57:00,12.5,20.2,50.2,11.6,16.8,43.7,12.05,18.5,46.95,10.564412,16.627237,35.64225
2026-04-02 19:58:00,12.3,12.3,31.9,10.7,13.2,26.7,11.5,12.75,29.299999999999997,10.482903,16.546518,35.676194
2026-04-02 19:59:00,11.6,11.6,38.5,9.6,17.3,44.2,10.6,14.45,41.35,10.396509,16.483885,36.384776
2026-04-02 20:00:00,9.5,12.1,52.4,10.1,12.7,12.7,9.8,12.399999999999999,32.55,10.309345,16.386931,36.637851
2026-04-02 20:01:00,13.0,23.3,36.8,8.8,19.1,46.0,10.9,21.200000000000003,41.4,10.225965,16.319231,36.481376
2026-04-02 20:02:00,10.4,18.1,18.1,8.8,11.4,14.4,9.600000000000001,14.75,16.25,10.132884,16.297608,36.792582
2026-04-02 20:03:00,11.0,16.1,19.2,9.4,17.1,20.2,10.2,16.6,19.7,10.029141,16.245986,36.813111
2026-04-02 20:04:00,11.1,13.7,27.2,9.4,14.6,17.7,10.25,14.149999999999999,22.45,9.980352,16.20631,36.71121
2026-04-02 20:05:00,10.9,16.1,29.5,8.3,13.5,30.0,9.600000000000001,14.8,29.75,9.883229,16.116446,36.502366
2026-04-02 20:06:00,11.6,16.8,43.7,9.2,11.8,17.9,10.399999999999999,14.3,30.8,9.782476,16.008403,36.285136
2026-04-02 20:07:00,10.6,20.9,64.3,8.9,8.9,12.0,9.75,14.899999999999999,38.15,9.686722,15.97174,36.727994
2026-04-02 20:08:00,10.9,16.0,22.2,10.2,10.2,13.2,10.55,13.1,17.7,9.617054,15.996552,37.676109
2026-04-02 20:09:00,11.3,16.5,19.5,12.0,14.6,17.7,11.65,15.55,18.6,9.570527,15.95055,38.084626
2026-04-02 20:10:00,10.7,23.5,43.1,9.1,11.7,38.6,9.899999999999999,17.6,40.85,9.526351,15.860355,37.810921
2026-04-02 20:11:00,11.7,29.8,59.7,9.7,12.3,42.3,10.7,21.05,51.0,9.487022,15.833398,37.6798
2026-04-02 20:12:00,11.3,11.3,41.3,9.7,17.5,47.4,10.5,14.4,44.349999999999994,9.458634,15.826325,37.870264
2026-04-02 20:13:00,10.1,17.8,44.7,10.4,10.4,10.4,10.25,14.100000000000001,27.55,9.410407,15.724195,37.468549
2026-04-02 20:14:00,12.3,14.9,44.9,10.5,23.4,39.9,11.4,19.15,42.4,9.366774,15.573279,36.52642
2026-04-02 20:15:00,13.7,18.9,59.2,11.5,11.5,57.9,12.6,15.2,58.55,9.347891,15.53347,36.373794
2026-04-02 20:16:00,10.7,10.7,10.7,12.1,17.3,57.6,11.399999999999999,14.0,34.15,9.332464,15.545704,36.897926
2026-04-02 20:17:00,11.6,14.2,30.7,9.4,19.7,39.3,10.5,16.95,35.0,9.334492,15.571547,37.354908
2026-04-02 20:18:00,11.8,11.8,34.5,11.1,16.2,49.3,11.45,14.0,41.9,9.348721,15.590319,37.500278
2026-04-02 20:19:00,10.0,10.0,16.1,10.6,20.9,24.0,10.3,15.45,20.05,9.363774,15.635663,37.670311
2026-04-02 20:20:00,12.8,18.0,47.9,11.2,18.9,18.9,12.0,18.45,33.4,9.386039,15.748526,38.447702
2026-04-02 20:21:00,11.0,18.7,18.7,9.6,14.7,14.7,10.3,16.7,16.7,9.413916,15.875969,39.378966
2026-04-02 20:22:00,9.7,14.8,17.9,9.6,9.6,12.6,9.649999999999999,12.2,15.25,9.405542,15.879931,39.532976
2026-04-02 20:23:00,11.9,19.6,28.8,10.1,17.8,17.8,11.0,18.700000000000003,23.3,9.393944,15.822334,39.039235
2026-04-02 20:24:00,10.9,18.6,35.1,8.7,19.0,38.6,9.8,18.8,36.85,9.359102,15.718989,37.993805
2026-04-02 20:25:00,12.4,15.0,34.6,9.5,9.5,36.3,10.95,12.25,35.45,9.320526,15.685941,37.500138
2026-04-02 20:26:00,10.8,21.1,54.2,10.6,18.3,21.4,10.7,19.700000000000003,37.8,9.288907,15.670752,37.769635
2026-04-02 20:27:00,9.8,17.5,67.0,10.7,21.1,51.0,10.25,19.3,59.0,9.25921,15.59726,37.702
2026-04-02 20:28:00,10.7,13.2,26.7,10.8,23.7,67.1,10.75,18.45,46.9,9.242139,15.530619,36.917687
2026-04-02 20:29:00,12.2,17.4,50.4,10.5,23.4,53.4,11.35,20.4,51.9,9.251666,15.663288,37.233585
2026-04-02 20:30:00,11.1,21.4,21.4,9.6,17.3,17.3,10.35,19.35,19.35,9.263983,15.802615,37.342498
2026-04-02 20:31:00,11.8,17.0,23.2,9.4,17.1,30.6,10.600000000000001,17.05,26.9,9.256192,15.82851,37.048465
2026-04-02 20:32:00,11.9,22.3,35.7,9.4,35.2,35.2,10.65,28.75,35.45,9.221394,15.7177,36.49398
2026-04-02 20:33:00,12.8,12.8,12.8,8.5,8.5,22.0,10.65,10.65,17.4,9.184601,15.611107,36.462705
2026-04-02 20:34:00,13.9,13.9,57.3,9.8,15.0,18.0,11.850000000000001,14.45,37.65,9.148736,15.570306,37.159542
2026-04-02 20:35:00,11.2,21.5,41.1,11.9,14.5,31.0,11.55,18.0,36.05,9.123272,15.51098,37.160378
2026-04-02 20:36:00,10.3,12.8,26.3,10.4,13.0,46.0,10.350000000000001,12.9,36.15,9.089662,15.371431,36.001805
2026-04-02 20:37:00,12.9,18.1,31.5,10.4,13.0,32.6,11.65,15.55,32.05,9.064895,15.230133,34.709022
2026-04-02 20:38:00,9.7,20.0,29.3,11.2,16.3,19.4,10.45,18.15,24.35,9.065829,15.180287,34.321848
2026-04-02 20:39:00,13.7,16.3,19.4,10.4,15.5,38.2,12.05,15.9,28.8,9.087635,15.250317,35.007589
2026-04-02 20:40:00,10.7,26.2,29.2,11.7,19.4,25.6,11.2,22.799999999999997,27.4,9.099212,15.283516,35.218798
2026-04-02 20:41:00,12.8,18.0,37.6,11.3,13.9,46.9,12.05,15.95,42.25,9.125966,15.324765,34.98332
2026-04-02 20:42:00,11.8,16.9,30.4,11.9,11.9,11.9,11.850000000000001,14.399999999999999,21.15,9.137753,15.363912,34.80538
2026-04-02 20:43:00,11.9,17.0,30.5,10.7,18.4,31.8,11.3,17.7,31.15,9.130976,15.390832,35.184369
2026-04-02 20:44:00,11.5,14.0,30.6,10.4,15.6,29.0,10.95,14.8,29.8,9.113398,15.309766,34.924268
2026-04-02 20:45:00,12.3,17.5,34.0,9.6,12.2,25.6,10.95,14.85,29.8,9.098238,15.153792,34.255564
2026-04-02 20:46:00,12.6,15.2,21.3,11.6,11.6,25.0,12.1,13.399999999999999,23.15,9.083837,14.974557,33.391436
2026-04-02 20:47:00,14.3,16.9,53.0,7.5,10.1,23.5,10.9,13.5,38.25,9.082219,14.898097,32.958328
2026-04-02 20:48:00,12.3,12.3,21.6,10.9,26.4,29.5,11.600000000000001,19.35,25.55,9.090578,14.898035,32.817217
2026-04-02 20:49:00,12.3,12.3,39.2,11.2,16.3,32.9,11.75,14.3,36.05,9.100214,14.902548,32.25945
2026-04-02 20:50:00,11.2,18.9,38.5,9.4,17.1,20.2,10.3,18.0,29.35,9.104035,14.899277,31.530752
2026-04-02 20:51:00,10.9,21.2,48.0,9.2,14.4,27.8,10.05,17.8,37.9,9.120936,14.94151,31.308939
2026-04-02 20:52:00,11.7,16.9,16.9,9.6,12.2,39.0,10.649999999999999,14.549999999999999,27.95,9.143807,14.995861,31.476099
2026-04-02 20:53:00,14.3,22.1,25.1,11.0,11.0,37.9,12.65,16.55,31.5,9.153332,15.019637,31.450886
2026-04-02 20:54:00,11.5,14.0,14.0,10.5,10.5,27.1,11.0,12.25,20.55,9.165838,15.021405,30.88872
2026-04-02 20:55:00,12.9,23.2,29.4,9.1,9.1,15.3,11.0,16.15,22.35,9.162709,15.022084,30.593064
2026-04-02 20:56:00,9.7,14.8,28.3,12.1,14.6,37.3,10.899999999999999,14.7,32.8,9.142315,14.975173,30.500574
2026-04-02 20:57:00,10.6,15.7,15.7,9.9,17.7,34.2,10.25,16.7,24.950000000000003,9.142475,14.897036,30.042599
2026-04-02 20:58:00,13.4,18.6,48.5,10.1,12.6,29.2,11.75,15.600000000000001,38.85,9.16676,14.902027,29.869364
2026-04-02 20:59:00,12.0,19.7,25.9,11.2,13.7,27.2,11.6,16.7,26.549999999999997,9.178336,14.927004,30.112387
2026-04-02 21:00:00,13.2,15.8,45.7,16.2,18.8,62.2,14.7,17.3,53.95,9.176021,14.938538,30.322621
2026-04-02 21:01:00,13.6,23.9,46.6,11.0,13.5,70.4,12.3,18.7,58.5,9.176803,14.955643,30.563718
